Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Karl-Erik Malmberg,Göteborg KK,81.45,142.50,Open,M,83,142.5,Raw,B
1,Thomas Edvinsson,Vedum AIS,91.60,160.00,Open,M,93,160.0,Raw,B
2,Karl-Henric Karlsson,Göteborgs SK,83.05,130.00,Open,M,93,130.0,Raw,B
3,Mikael Jansson,Göteborg KK,90.95,122.50,Open,M,93,122.5,Raw,B
1,Joakim Nilsson,Säffle AK,129.05,170.00,Open,M,120+,170.0,Raw,B
1,Oliver Nyqvist - Wallin,Falköpings TK,58.40,77.50,Sub-Juniors,M,59,77.5,Raw,B
1,Mohammed Alshami,Falköpings TK,64.05,95.00,Sub-Juniors,M,66,95.0,Raw,B
1,Johan Svensson,Falkenbergs KSK,79.75,110.00,Sub-Juniors,M,83,110.0,Raw,B
2,Dani Bobrova,Falköpings TK,75.65,90.00,Sub-Juniors,M,83,90.0,Raw,B
1,Andreas Gunnarsson,Falkenbergs KSK,71.15,110.00,Juniors,M,74,110.0,Raw,B
1,Oliver Eriksson,Falkenbergs KSK,86.15,155.00,Juniors,M,93,155.0,Raw,B
2,Kristoffer Carlsson,Göteborg KK,91.00,122.50,Juniors,M,93,122.5,Raw,B
1,Helene Fallermo,Lerums AK,53.30,67.50,Open,F,57,67.5,Raw,B
1,Madeleine Rinne,Falkenbergs KSK,62.55,57.50,Open,F,63,57.5,Raw,B
1,Sofie Bäverstrand,Borås AK,136.45,90.00,Open,F,84+,90.0,Raw,B
