,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,BWt (Kg),WtCls (Kg),,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,Maria Luz Sanchez,19,F-TEEN,142,SHW,,,,0,,,,0,10,25,30,35,,35,0,55,65,75,,75,0,0.000,0.000,1,0,0,Arrow Team,PP,0,0,142,0,110,F,,0,109000000.000,19,109,19,1,142,1,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Sofia Durante,19,F-TEEN,53.8,56,,,4,75,80,-85,,80,7,30,-32.5,35,,35,115,60,67.5,80,,80,195,236.750,246.219,1,1-F-TEEN-56,3,Arrow Team,PL,1,0,53.8,195,115,F,,1,114013019.000,14,114,14,1,53.8,19,114013019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
,,Milagros Moraleda,20,F-TEEN,66.5,67.5,,,1,75,82.5,90,,90,6,32.5,-35,37.5,,37.5,127.5,60,70,85,,85,212.5,219.236,225.813,1,"1-F-TEEN-67,5",3,Arrow Team,PL,1,0,66.5,212.5,122.5,F,,1,112014008.000,16,112,16,1,66.5,8,112014008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
,,Jorgelina Cruz,26,F-OPEN,73.1,75,,,6,65,70,-77.5,,70,7,-35,35,-40,,35,105,-90,-90,-90,,0,0,0.000,0.000,1,0,0,Mutantes Gym,PL,1,0,73.1,0,0,F,,0,311000000.000,11,311,10,2,73.1,3,311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,-1,0,0,0,-1,-1,-1,0,
,,Maia Sanchez,19,F-TEEN,57,60,,,6,75,-80,-90,,75,7,32.5,40,-52.5,,40,115,85,95,102.5,,102.5,217.5,252.387,262.482,1,1-F-TEEN-60,3,Tauros,PL,1,0,57,217.5,142.5,F,,1,113015016.000,15,113,15,1,57,16,113015016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,,Mayra Galvan,31,F-OPEN,72.6,75,,,5,80,90,100,,100,7,35,45,-52.5,,45,145,80,95,107.5,,107.5,252.5,245.102,245.102,1,1-F-OPEN-75,3,Ronin,PL,1,0,72.6,252.5,152.5,F,,1,311019004.000,10,311,10,1,72.6,4,311019004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,,Micaela Aguiar,23,F-OPEN,60.1,67.5,,,3,80,90,95,,95,6,45,50,52.5,,52.5,147.5,95,102.5,110,,110,257.5,286.701,286.701,1,"1-F-OPEN-67,5",3,Dojo Crimson,PL,1,0,60.1,257.5,162.5,F,,1,312020014.000,6,312,6,1,60.1,14,312020014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Melina Barragan,22,F-OPEN,65.2,67.5,,,6,80,85,-87.5,,85,7,40,42.5,45,,45,130,105,110,115,,115,245,256.442,259.006,1,"3-F-OPEN-67,5",1,Ronin,PL,1,0,65.2,245,160,F,,1,312016009.000,8,312,6,3,65.2,9,312016009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Milagros Alarcon,22,F-OPEN,67.2,67.5,,,6,80,85,90,,90,7,37.5,-45,-45,,37.5,127.5,110,115,120,,120,247.5,253.415,255.949,1,"2-F-OPEN-67,5",2,Mordor,PL,1,0,67.2,247.5,157.5,F,,1,312017006.000,7,312,6,2,67.2,6,312017006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,,Agustina Torres,29,F-OPEN,57.3,60,,,5,77.5,-82.5,85,,85,9,-42.5,45,-47.5,,45,130,110,115,120,,120,250,288.900,288.900,1,1-F-OPEN-60,3,Argos,PL,1,0,57.3,250,165,F,,1,313018015.000,5,313,5,1,57.3,15,313018015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
,,Martina Infantino,16,F-TEEN,67,67.5,,,8,85,95,-100,,95,9,40,45,-50,,45,140,95,110,115,,115,0,0.000,0.000,0,0,0,,PL,0,,30.4,255,160,F,,0,0.000,#REF!,0,#REF!,#REF!,67,52,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,,Ludmila Gobbo,18,F-TEEN,64.2,67.5,,,4,90,102.5,110,,110,8,35,47.5,50,,50,160,102.5,110,115,,115,0,0.000,0.000,0,0,0,Ronin,PL,0,,29.1,275,165,F,,0,0.000,#REF!,0,#REF!,#REF!,64.2,58,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
