Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Shannon Faircloth,F,60,57.7,VA,USA,,17,Open,117.5,,60.5,,102.5,,280.5,SBD,Raw,1
Shannon Faircloth,F,60,57.7,VA,USA,,17,Teen 16-17,117.5,,60.5,,102.5,,280.5,SBD,Raw,1
Malesia Taylor,F,90+,106.05,VA,USA,,39,Open,142.5,,92.5,,177.5,,412.5,SBD,Raw,1
Malesia Taylor,F,90+,106.05,VA,USA,,39,Submasters 35-39,142.5,,92.5,,177.5,,412.5,SBD,Raw,1
Charlotte Baker,F,90+,100.52,VA,USA,,55,Open,120,,67.5,,157.5,,345,SBD,Raw,2
Charlotte Baker,F,90+,100.52,VA,USA,,55,Masters 55-59,120,,67.5,,157.5,,345,SBD,Raw,1
Crystal Bridgforth,F,90+,101.88,VA,USA,,45,Masters 45-49,105,,75,,137.5,,317.5,SBD,Raw,1
Gary Teeter,M,60,56.74,PA,USA,,58,Open,128,,102.5,,182.5,,413,SBD,Raw,1
Gary Teeter,M,60,56.74,PA,USA,,58,Masters 55-59,128,,102.5,,182.5,,413,SBD,Raw,1
Gary Teeter,M,60,56.74,PA,USA,,58,Open,,,102.5,,182.5,,285,BD,Raw,1
Gary Teeter,M,60,56.74,PA,USA,,58,Masters 55-59,,,102.5,,182.5,,285,BD,Raw,1
Gary Teeter,M,60,56.74,PA,USA,,58,Open,,,102.5,,,,102.5,B,Raw,1
Gary Teeter,M,60,56.74,PA,USA,,58,Masters 55-59,,,102.5,,,,102.5,B,Raw,1
Gary Teeter,M,60,56.74,PA,USA,,58,Open,,,,,182.5,,182.5,D,Raw,1
Willie Trebach,M,67.5,66.04,MD,USA,,36,Open,177.5,,140,,215,,532.5,SBD,Raw,1
Willie Trebach,M,67.5,66.04,MD,USA,,36,Submasters 35-39,177.5,,140,,215,,532.5,SBD,Raw,1
Willie Trebach,M,67.5,66.04,MD,USA,,36,Open,,,140,,,,140,B,Raw,1
Willie Trebach,M,67.5,66.04,MD,USA,,36,Submasters 35-39,,,140,,,,140,B,Raw,1
Willie Trebach,M,67.5,66.04,MD,USA,,36,Open,,,,,215,,215,D,Raw,1
Willie Trebach,M,67.5,66.04,MD,USA,,36,Submasters 35-39,,,,,215,,215,D,Raw,1
Kevin Castillo,M,90,89.81,VA,USA,,25,Open,185,,117.5,,235,,537.5,SBD,Raw,1
Luvin Ramos,M,90,83.24,VA,USA,,25,Open,197.5,,117.5,,192.5,,507.5,SBD,Raw,2
Frank Castillo,M,100,97.12,VA,USA,,15,Teen 14-15,180,,105,,182.5,,467.5,SBD,Raw,1
Frank Castillo,M,100,97.12,VA,USA,,15,Teen 14-15,,,,,182.5,,182.5,D,Raw,1
Hudson Harmon,M,100,94.71,VA,USA,,14,Teen 14-15,125,,75,,135,,335,SBD,Raw,2
Bruce Knox,M,100,98.29,MD,USA,,37,Open,280,,187.5,,302.5,,770,SBD,Raw,1
Bruce Knox,M,100,98.29,MD,USA,,37,Submasters 35-39,280,,187.5,,302.5,,770,SBD,Raw,1
Bruce Knox,M,100,98.29,MD,USA,,37,Open,,,187.5,,,,187.5,B,Raw,1
Bruce Knox,M,100,98.29,MD,USA,,37,Open,,,,,302.5,,302.5,D,Raw,1
Bruce Knox,M,100,98.29,MD,USA,,37,Submasters 35-39,,,,,302.5,,302.5,D,Raw,1
Bob Cook,M,100,96.07,VA,USA,,66,Open,155,,127.5,,245,,527.5,SBD,Raw,2
Bob Cook,M,100,96.07,VA,USA,,66,Masters 65-69,155,,127.5,,245,,527.5,SBD,Raw,1
Bob Cook,M,100,96.07,VA,USA,,66,Open,,,,,245,,245,D,Raw,2
Bob Cook,M,100,96.07,VA,USA,,66,Masters 65-69,,,,,245,,245,D,Raw,1
Stiven Rivas,M,110,103.87,VA,USA,,24,Open,277.5,,152.5,,272.5,,702.5,SBD,Raw,1
Stiven Rivas,M,110,103.87,VA,USA,,24,Juniors 20-24,277.5,,152.5,,272.5,,702.5,SBD,Raw,1
Stiven Rivas,M,110,103.87,VA,USA,,24,Open,,,,,272.5,,272.5,D,Raw,1
Stiven Rivas,M,110,103.87,VA,USA,,24,Juniors 20-24,,,,,272.5,,272.5,D,Raw,1
Victoria Giorgi,F,56,52.25,MD,USA,,59,Masters 55-59,,,42.5,,,,42.5,B,Raw,1
Victoria Giorgi,F,56,52.25,MD,USA,,59,Masters 55-59,,,,,72.5,,72.5,D,Raw,1
Alexis Kajencki,F,75,72.03,MD,USA,,40,Open,,,98,,,,98,B,Raw,1
Alexis Kajencki,F,75,72.03,MD,USA,,40,Masters 40-44,,,98,,,,98,B,Raw,1
Alexis Kajencki,F,75,72.03,MD,USA,,40,Open,,,,,175,,175,D,Raw,1
Alexis Kajencki,F,75,72.03,MD,USA,,40,Masters 40-44,,,,,175,,175,D,Raw,1
John Wong,M,67.5,64.5,CA,USA,,42,Open,,,107.5,,,,107.5,B,Raw,2
John Wong,M,67.5,64.5,CA,USA,,42,Masters 40-44,,,107.5,,,,107.5,B,Raw,1
Reagan Dillion,M,82.5,81.47,PA,USA,,13,Teen 12-13,,,135,,,,135,B,Raw,1
Bill Lindsey,M,82.5,80.65,VA,USA,,77,Masters 75-79,,,95,,,,95,B,Raw,1
Collin Ayers,M,100,97.43,WV,USA,,28,Open,,,140,,,,140,B,Raw,2
Jasper Adams,M,100,99.79,NC,USA,,49,Masters 45-49,,,175,,,,175,B,Raw,1
Glen Shelton,M,100,96.53,VA,USA,,71,Masters 70-74,,,90,,,,90,B,Raw,1
Glen Shelton,M,100,96.53,VA,USA,,71,Masters 70-74,,,,,95,,95,D,Raw,1
Mike Williams,M,110,105.69,WV,USA,,34,Open,,,190,,,,190,B,Raw,1
Amanda Dellinger,F,90+,141.98,VA,USA,,43,Masters 40-44,,,,,122.5,,122.5,D,Raw,1
Pete Miller,M,82.5,76.2,VA,USA,,80,Masters 80+,,,,,110,,110,D,Raw,1
Sarkou Azadikhah,M,82.5,81.65,VA,USA,,33,Open,,,,,145,,145,D,Raw,1
Donald Silveus,M,90,83.82,VA,USA,,58,Masters 55-59,,,,,165,,165,D,Raw,1
Robert Hooe,M,82.5,82.1,VA,USA,,30,Open,,,122.5,,230,,352.5,BD,Raw,1
