Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Boarman,52,Teen 14-15,M,127.5,75,137.5,340,SBD,Single-ply,1
D. Forman,52,Teen 14-15,M,110,55,127.5,292.5,SBD,Single-ply,2
D. Yaakou,52,Teen 14-15,M,110,47.5,112.5,270,SBD,Single-ply,3
Chris Edwards,56,Teen 14-15,M,165,80,157.5,402.5,SBD,Single-ply,1
C. Howard,67.5,Teen 14-15,M,147.5,77.5,160,385,SBD,Single-ply,1
B. Raymond,67.5,Teen 14-15,M,137.5,75,142.5,355,SBD,Single-ply,2
K. Ferguson,75,Teen 14-15,M,192.5,115,195,502.5,SBD,Single-ply,1
T. Marcum,82.5,Teen 14-15,M,185,112.5,200,497.5,SBD,Single-ply,1
Andy Meadows,90,Teen 14-15,M,205,140,200,545,SBD,Single-ply,1
C. Wax,125+,Teen 14-15,M,140,110,105,355,SBD,Single-ply,1
Jeff Campbell,56,Teen 16-17,M,172.5,92.5,172.5,437.5,SBD,Single-ply,1
M. DeLoach,60,Teen 16-17,M,160,95,172.5,427.5,SBD,Single-ply,1
D. Farley,60,Teen 16-17,M,150,85,162.5,397.5,SBD,Single-ply,2
C. Cook,67.5,Teen 16-17,M,155,95,165,415,SBD,Single-ply,1
C. Poston,82.5,Teen 16-17,M,200,102.5,195,497.5,SBD,Single-ply,1
T. Henderson,82.5,Teen 16-17,M,175,112.5,187.5,475,SBD,Single-ply,2
K. Marcum,82.5,Teen 16-17,M,185,100,170,455,SBD,Single-ply,3
M. Marshall,110,Teen 16-17,M,242.5,130,235,607.5,SBD,Single-ply,1
D. Fenton,125+,Teen 16-17,M,220,137.5,240,597.5,SBD,Single-ply,1
Mike Stagg,60,Teen 18-19,M,182.5,105,205,492.5,SBD,Single-ply,1
P. Boone,75,Teen 18-19,M,227.5,110,220,557.5,SBD,Single-ply,1
J. Miller,75,Teen 18-19,M,,,,,SBD,Single-ply,DQ
T. Papalios,82.5,Teen 18-19,M,255,130,252.5,637.5,SBD,Single-ply,1
S. Wright,82.5,Teen 18-19,M,205,125,212.5,542.5,SBD,Single-ply,2
K. van der Linden,82.5,Teen 18-19,M,170,127.5,210,507.5,SBD,Single-ply,3
R. Cox,90,Teen 18-19,M,215,142.5,205,562.5,SBD,Single-ply,1
W. Travis,90,Teen 18-19,M,,,,,SBD,Single-ply,DQ
John Wardell,100,Teen 18-19,M,282.5,187.5,250,720,SBD,Single-ply,1
J. Raynor,100,Teen 18-19,M,255,177.5,257.5,690,SBD,Single-ply,2
D. Corder,100,Teen 18-19,M,232.5,162.5,255,650,SBD,Single-ply,3
M. Marci,100,Teen 18-19,M,227.5,110,250,587.5,SBD,Single-ply,4
Ben Wax Jr,110,Teen 18-19,M,245,197.5,260,702.5,SBD,Single-ply,1
J. Maynard,125,Teen 18-19,M,245,152.5,242.5,640,SBD,Single-ply,1
P. Wytrwa,52,Juniors,M,117.5,77.5,160,355,SBD,Single-ply,1
M. Stagg,60,Juniors,M,182.5,105,205,492.5,SBD,Single-ply,1
R. Crane,60,Juniors,M,182.5,87.5,175,445,SBD,Single-ply,2
R. Childs,67.5,Juniors,M,197.5,115,195,507.5,SBD,Single-ply,1
Dan Lass,82.5,Juniors,M,285,182.5,257.5,725,SBD,Single-ply,1
D. Jamieson,82.5,Juniors,M,272.5,160,245,677.5,SBD,Single-ply,2
Todd Helpbringer,100,Juniors,M,297.5,197.5,272.5,767.5,SBD,Single-ply,1
Ben Wax Jr,110,Juniors,M,245,197.5,260,702.5,SBD,Single-ply,1
J. Sellers,125,Juniors,M,310,172.5,277.5,760,SBD,Single-ply,1
C. Wax,125+,Juniors,M,140,110,105,355,SBD,Single-ply,1
P. Griffith,60,Masters 40-44,M,192.5,107.5,167.5,467.5,SBD,Single-ply,1
Fabian Wambsgans,75,Masters 40-44,M,245,165,272.5,682.5,SBD,Single-ply,1
J. Edwards,75,Masters 40-44,M,200,117.5,187.5,505,SBD,Single-ply,2
J. Johnson,75,Masters 40-44,M,147.5,102.5,170,420,SBD,Single-ply,3
D. Hooper,82.5,Masters 40-44,M,145,145,145,435,SBD,Single-ply,1
K. Roberts,90,Masters 40-44,M,275,155,260,690,SBD,Single-ply,1
Vince Anello,100,Masters 40-44,M,250,205,327.5,782.5,SBD,Single-ply,1
M. Stone,100,Masters 40-44,M,280,192.5,265,737.5,SBD,Single-ply,2
G. Stevens,110,Masters 40-44,M,332.5,200,295,827.5,SBD,Single-ply,1
M. Thomas,110,Masters 40-44,M,182.5,120,205,507.5,SBD,Single-ply,2
John DuMont,125,Masters 40-44,M,282.5,180,285,747.5,SBD,Single-ply,1
D. Mayo,125,Masters 40-44,M,250,170,227.5,647.5,SBD,Single-ply,2
