Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Anne Cardona,22,F,F-OR,67,67.5,105,117.5,122.5,122.5,52.5,57.5,60,60,105,120,-125,120,302.5,2,Wraps,SBD
Charlotte Dunlop,27,F,F-OR,78.38,82.5,-160,160,170,170,80,85,-90,85,160,170,175,175,430,1,Wraps,SBD
Michelle Smith,45,F,F-OR,66.98,67.5,130,140,-150,140,70,75,-77.5,75,162.5,170,175,175,390,1,Wraps,SBD
Dylan Northcott,20,M,M-OR,66.26,67.5,165,180,-187.5,180,107.5,112.5,-115,112.5,175,185,190,190,482.5,1,Wraps,SBD
Alex Sturm,22,M,M-OR,118,125,-210,210,225,225,120,130,-135,130,205,-225,225,225,580,2,Wraps,SBD
Slade O'Callaghan,27,M,M-OR,112.6,125,180,190,200,200,120,130,135,135,200,220,232.5,232.5,567.5,3,Wraps,SBD
Ben Smith,21,M,M-OR,79,82.5,205,225,232.5,232.5,117.5,125,132.5,132.5,220,235,-240,235,600,1,Wraps,SBD
Scott Weber,28,M,M-OR,101.5,110,180,190,200,200,110,122.5,-130,122.5,210,230,250,250,572.5,1,Wraps,SBD
Tayler Smith,21,M,M-OR,90,90,210,225,232.5,232.5,120,130,-140,130,225,240,250,250,612.5,1,Wraps,SBD
James Wenworth,23,M,M-OR,95.9,100,225,-245,-250,225,125,137.5,145,145,240,-260,-260,240,610,1,Wraps,SBD
Caleb Castillo,21,M,M-OR,118,125,270,282.5,300,300,120,-135,-135,120,240,-265,,240,660,1,Wraps,SBD
Laurie Bates,31,M,M-OR,87.62,90,,,,,152.5,165,172.5,172.5,,,,,172.5,1,Raw,B
