Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Curtis Mihalicz,SK,73.2,75,Sub-Junior,135.0,97.5,182.5,415.0,Single-ply,1
SBD,M,Carter Balaberda,SK,55.9,56,Sub-Junior,167.5,106.0,100.0,373.5,Single-ply,1
SBD,F,Tracey Halladay,SK,81.5,82.5,Open,150.0,102.5,147.5,400,Single-ply,1
SBD,M,Jamie Jamieson,SK,74.8,75,Open,226.0,150.0,225.0,601.0,Single-ply,1
SBD,F,Diane Richard,SK,55.6,56,Open,105.0,72.5,120.0,297.5,Single-ply,1
SBD,F,Linsay Sunderland,SK,51.1,52,Open,25.0,27.5,137.5,190,Single-ply,1
SBD,M,Jason Glowa,SK,121.0,125,Open,220.0,190.0,240.0,650.0,Single-ply,1
SBD,M,Steven Halladay,SK,108.1,110,Open,250.0,205.0,255.0,710.0,Single-ply,1
SBD,M,Brian Desjarlais,SK,86.3,90,Master 2,170.0,165.0,195.0,530.0,Single-ply,1
SBD,M,Kurt Daunheimer,SK,75.0,75,Master 1,165.0,122.5,182.5,470.0,Single-ply,1
SBD,M,Lucas Tetreault,SK,89.7,90,Junior,220.0,148.5,231.0,599.5,Single-ply,1
SBD,M,Jesse Jamison,SK,80.3,82.5,Junior,227.5,112.5,227.5,567.5,Single-ply,1
SBD,M,Vladimir Sedach,SK,74.2,75,Junior,150.0,90.0,170.0,410.0,Single-ply,1
B,M,David Reid,SK,89.3,90,Sub-Junior,,140.0,,140.0,Single-ply,1
B,M,Curtis Mihalicz,SK,73.2,75,Sub-Junior,,95.0,,95.0,Single-ply,1
B,M,Carter Balaberda,SK,57.7,60,Sub-Junior,,108.5,,108.5,Single-ply,1
B,M,Boyd Lyon,SK,88.8,90,Open,,187.5,,187.5,Single-ply,1
B,M,Aaron Thomas,SK,66.2,67.5,Open,,130.0,,130.0,Single-ply,1
B,F,Diane Richard,SK,55.6,56,Open,,73.5,,73.5,Single-ply,1
B,M,Ed Dufour,SK,99.5,100,Open,,180.0,,180.0,Single-ply,1
B,M,Brian Desjarlais,SK,86.3,90,Master 2,,170.0,,170.0,Single-ply,1
B,F,Celine Reid,SK,87.5,90,Master 1,,95.0,,95.0,Single-ply,1
B,M,Kurt Daunheimer,SK,75.0,75,Master 1,,127.5,,127.5,Single-ply,1
B,M,Wally Schoffer,SK,123.1,125,Master 1,,182.5,,182.5,Single-ply,1
B,M,Lucas Tetreault,SK,89.7,90,Junior,,150.0,,150.0,Single-ply,1
B,M,Nathan Christensen,SK,101.8,110,Junior,,145.0,,145.0,Single-ply,1
