Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Emanuella Costa Veiga,F,Teen,43,Raw,2012,Legion,PR,42.70,SBD,67.5,72.5,75.0,75.0,37.5,40.0,42.5,42.5,70.0,80.0,-82.5,80.0,197.5,
1,Juliana Bhering,F,Open,47,Raw,1998,Berserker,PR,47.00,SBD,105.0,112.5,117.5,117.5,60.0,65.0,70.0,70.0,140.0,150.0,157.5,157.5,345.0,
2,Laura Nauck,F,Open,47,Raw,2001,Berserker,PR,46.55,SBD,75.0,82.5,85.0,85.0,42.5,47.5,52.5,52.5,-105.0,105.0,112.5,112.5,250.0,
1,Milena Ferreira Garcez,F,Masters 1,47,Raw,1984,Berserker,PR,45.60,SBD,62.5,67.5,-70.0,67.5,40.0,42.5,-45.0,42.5,75.0,-85.0,85.0,85.0,195.0,
1,Renata Inamassu,F,Masters 1,52,Raw,1978,Be Water,PR,48.00,SBD,110.0,117.5,-120.0,117.5,67.5,73.0,-76.0,73.0,125.0,132.5,140.0,140.0,330.5,
1,Danah Kwan,F,Open,52,Raw,2001,Veloso Powerlifting,PR,50.65,SBD,95.0,100.0,105.0,105.0,47.5,52.5,-55.0,52.5,110.0,120.0,125.0,125.0,282.5,
1,Danah Kwan,F,Novice,52,Raw,2001,Veloso Powerlifting,PR,50.65,SBD,95.0,100.0,105.0,105.0,47.5,52.5,-55.0,52.5,110.0,120.0,125.0,125.0,282.5,
2,Melissa Kwan,F,Open,52,Raw,1999,Veloso Powerlifting,PR,51.25,SBD,92.5,100.0,-102.5,100.0,50.0,-55.0,-55.0,50.0,-127.5,132.5,-143.0,132.5,282.5,
1,Ariane Merchiori Pichoz,F,Open,57,Raw,1991,Legion,PR,56.65,SBD,130.0,134.0,138.0,138.0,70.0,72.5,-73.5,72.5,155.0,-162.5,-163.0,155.0,365.5,
2,Ana Luiza Boica Gaspar,F,Open,57,Raw,1997,Legion,PR,56.40,SBD,110.0,115.0,-120.0,115.0,60.0,62.5,65.0,65.0,125.0,132.5,137.5,137.5,317.5,
1,Silmara Aparecida Valvazoridos Reis,F,Masters 1,57,Raw,1976,Legion,PR,55.65,SBD,95.0,102.5,107.5,107.5,55.0,60.0,-62.5,60.0,120.0,127.5,130.0,130.0,297.5,
1,Laila Carolina,F,Novice,57,Raw,2001,Legion,PR,56.90,SBD,-70.0,-70.0,70.0,70.0,35.0,37.5,40.0,40.0,87.5,-95.0,-100.0,87.5,197.5,
G,Keity Peixoto,F,Open,63,Raw,1987,*** Atleta Convidado ***,PR,63.00,SBD,150.0,-155.0,-155.0,150.0,-67.5,67.5,70.0,70.0,160.0,170.0,-182.5,170.0,390.0,
1,Larissa Regina Inocencio Marcelo,F,Open,63,Raw,1993,Legion,PR,61.45,SBD,115.0,122.5,130.0,130.0,60.0,65.0,67.5,67.5,142.5,155.0,160.0,160.0,357.5,
1,Yasmin Martins Pedroso,F,Novice,63,Raw,1996,Be Water,PR,61.10,SBD,90.0,95.0,100.0,100.0,55.0,57.5,-60.0,57.5,115.0,120.0,-130.0,120.0,277.5,
G,Alexandra Hrycyk,F,Open,63,Raw,2001,*** Atleta Convidado ***,PR,63.00,SBD,90.0,95.0,-102.5,95.0,47.5,50.0,-60.0,50.0,110.0,120.0,-135.0,120.0,265.0,
2,Ana Suellen Gomes da Silva,F,Novice,63,Raw,1997,1%,PR,61.95,SBD,62.5,70.0,77.5,77.5,35.0,40.0,42.5,42.5,90.0,97.5,105.0,105.0,225.0,
1,Jaqueline Liviera,F,Masters 1,63,Raw,1985,The Grinders,PR,62.15,SBD,-70.0,70.0,-80.0,70.0,32.5,37.5,40.0,40.0,85.0,95.0,105.0,105.0,215.0,
1,Suelen Vieira Sampaio,F,Open,69,Raw,2006,Veloso Powerlifting,PR,66.40,SBD,152.5,162.5,167.5,167.5,70.0,77.5,85.0,85.0,160.0,170.0,172.5,172.5,425.0,
2,Larissa de Oliveira Rogerio,F,Open,69,Raw,1999,Berserker,PR,67.00,SBD,137.5,142.5,145.0,145.0,52.5,-57.5,57.5,57.5,145.0,152.5,155.0,155.0,357.5,
3,Fabiana da Silva Mello,F,Open,69,Raw,1987,Time Rafael Ramos,PR,66.75,SBD,110.0,117.5,122.5,122.5,62.5,67.5,72.5,72.5,140.0,150.0,160.0,160.0,355.0,
1,Marcia Marins,F,Masters 1,69,Raw,1981,Berserker,PR,68.30,SBD,120.0,127.5,132.5,132.5,67.5,72.5,-75.0,72.5,135.0,142.5,150.0,150.0,355.0,
4,Maria Isabela da Rocha,F,Open,69,Raw,1994,Berserker,PR,67.35,SBD,135.0,142.5,-145.0,142.5,65.0,70.0,72.5,72.5,127.5,135.0,-150.0,135.0,350.0,
5,Leticia Silverio,F,Open,69,Raw,1995,Time Rafael Ramos,PR,68.30,SBD,112.5,117.5,120.0,120.0,52.5,55.0,-60.0,55.0,135.0,145.0,155.0,155.0,330.0,
1,Maria Augusta Gomes,F,Masters 2,69,Raw,1972,The Grinders,PR,65.75,SBD,102.5,112.0,-118.0,112.0,55.5,59.0,63.0,63.0,132.5,141.0,146.0,146.0,321.0,
G,Amanda Conte,F,Open,69,Raw,1998,*** Atleta Convidado ***,PR,69.00,SBD,105.0,117.5,125.0,125.0,45.0,50.0,52.5,52.5,125.0,132.5,140.0,140.0,317.5,
6,Luiza Duarte,F,Open,69,Raw,2003,Berserker,PR,66.45,SBD,102.5,105.0,112.5,112.5,47.5,52.5,-55.0,52.5,135.0,145.0,-155.0,145.0,310.0,
7,Andressa Correia de Arruda,F,Open,69,Raw,1995,The Grinders,PR,67.30,SBD,105.0,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,122.5,132.5,-142.5,132.5,302.5,
2,Thatiane Leocadia,F,Masters 1,69,Raw,1983,1%,PR,67.35,SBD,85.0,92.5,100.0,100.0,55.0,57.5,60.0,60.0,95.0,105.0,115.0,115.0,275.0,
1,Ariana Bibiano,F,Novice,69,Raw,1988,Berserker,PR,64.65,SBD,92.5,97.5,105.0,105.0,32.5,37.5,42.5,42.5,110.0,-117.5,-117.5,110.0,257.5,
8,Iolanda Cristina Justus Dechandt,F,Open,69,Raw,1990,Legion,PR,66.50,SBD,80.0,85.0,90.0,90.0,35.0,40.0,42.5,42.5,105.0,110.0,117.5,117.5,250.0,
1,Leticia Silva Pedro Rodrigues,F,Novice,76,Raw,2004,The Grinders,PR,72.15,SBD,-60.0,70.0,72.5,72.5,37.5,42.5,-45.0,42.5,105.0,115.0,122.5,122.5,237.5,
1,Liriel Zytkiewicz,F,Open,76,Raw,2003,Berserker,PR,76.00,SBD,50.0,60.0,70.0,70.0,67.5,-70.0,72.5,72.5,50.0,60.0,75.0,75.0,217.5,
1,Morgana Corrêa de Oliveira,F,Open,84,Raw,1993,Nirvana Barbell,PR,80.75,SBD,150.0,160.0,170.0,170.0,70.0,72.5,-77.5,72.5,207.5,219.0,-226.5,219.0,461.5,
2,Ana Mohr,F,Open,84,Raw,1985,Berserker,PR,83.90,SBD,157.5,-165.0,165.0,165.0,75.0,80.0,-82.5,80.0,177.5,190.0,200.0,200.0,445.0,
1,Ana Mohr,F,Masters 1,84,Raw,1985,Berserker,PR,83.90,SBD,157.5,-165.0,165.0,165.0,75.0,80.0,-82.5,80.0,177.5,190.0,200.0,200.0,445.0,
1,Ana Paula da Silva,F,Novice,84,Raw,2001,Legion,PR,83.00,SBD,140.0,-145.0,145.0,145.0,102.5,105.0,107.5,107.5,185.0,-195.0,-200.0,185.0,437.5,
3,Maria Eduarda Liz da Fonseca,F,Open,84,Raw,2004,Berserker,PR,82.80,SBD,140.0,147.5,152.5,152.5,62.5,65.0,-67.5,65.0,145.0,155.0,-162.5,155.0,372.5,
4,Jessica Nunes,F,Open,84,Raw,1993,Berserker,PR,80.10,SBD,85.0,90.0,95.0,95.0,40.0,45.0,47.5,47.5,125.0,132.5,140.0,140.0,282.5,
2,Jaqueline Aparecida Lopes,F,Novice,84,Raw,1999,Berserker,PR,82.45,SBD,-105.0,-105.0,105.0,105.0,40.0,42.5,45.0,45.0,95.0,100.0,-112.5,100.0,250.0,
1,Katiane dos Santos,F,Open,84+,Raw,1996,Nirvana Barbell,PR,123.35,SBD,145.0,155.0,165.0,165.0,-80.0,80.0,-88.5,80.0,165.0,175.0,183.0,183.0,428.0,
1,Emmily Cordeiro,F,Novice,84+,Raw,2000,Berserker,PR,118.90,SBD,105.0,-112.5,-120.0,105.0,45.0,-50.0,-50.0,45.0,100.0,110.0,117.5,117.5,267.5,
1,Breno Heindrickson Maia,M,Teen,53,Raw,2012,Berserker,PR,41.90,SBD,45.0,-47.5,50.0,50.0,27.5,30.0,32.5,32.5,52.5,55.0,-60.0,55.0,137.5,
1,Cesar Augusto Monteiro,M,Open,59,Raw,2001,Mgp Maringá Powerlifting,PR,57.90,SBD,-130.0,-130.0,130.0,130.0,70.0,72.5,-80.0,72.5,140.0,-150.0,155.0,155.0,357.5,
1,Nicollas Vincius Leal Santiago,M,Novice,66,Raw,2008,The Grinders,PR,62.60,SBD,125.0,132.5,142.5,142.5,85.0,-95.0,-95.0,85.0,-175.0,175.0,-185.0,175.0,402.5,
