Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,Place
Olga Boychenko,Ольга Бойченко,F,56,40,42.5,45,45,,45,56,B,Raw,No,,,,,,Pro Masters 45-49,48,1
Anna Zhdanova,Анна Жданова,F,80.7,92.5,97.5,-100,97.5,,97.5,82.5,B,Raw,No,,,,,,Pro Open,25,1
Rustam Yailov,Рустам Яилов,M,82.4,190,197.5,-200,197.5,,197.5,82.5,B,Raw,No,,,,,,Pro Open,37,1
Nikolay Timoshev,Николай Тимошев,M,98.9,170,180,190,190,,190,100,B,Raw,No,,,,,,Pro Open,27,1
Otabek Dzhuraev,Отабек Джураев,M,99.4,160,175,-182.5,175,,175,100,B,Raw,No,,,,,,Pro Open,32,2
Ovsep Ogannisyan,Овсеп Оганнисян,M,127.1,140,155,160,160,,160,140,B,Raw,No,,,,,,Pro Juniors 20-23,21,1
Oleg Son,Олег Сон,M,82.5,160,-175,-175,160,,160,82.5,B,Single-ply,No,,,,,,Pro Open,26,1
Sergey Starodubskiy,Сергей Стародубский,M,116.2,280,302.5,-310,302.5,,302.5,125,B,Single-ply,No,,,,,,Pro Masters 40-44,40,1
Khachatur Kazaryan,Хачатур Казарян,M,59.7,,,,,,92.5,60,D,Raw,No,85,92.5,-97.5,92.5,,Pro Teen 13-15,13,1
Aleksandr Ilyutkin,Александр Илюткин,M,101.7,,,,,,265,110,D,Raw,No,250,-265,265,265,,Pro Open,24,1
Ovsep Ogannisyan,Овсеп Оганнисян,M,127.1,,,,,,210,140,D,Raw,No,180,200,210,210,,Pro Juniors 20-23,21,1
Roman Khaustov,Роман Хаустов,M,88.8,,,,,,300,90,D,Single-ply,No,275,287.5,300,300,,Pro Open,34,1
Tatyana Marenkova,Татьяна Маренкова,F,50.1,-55,-55,-55,,,,52,B,Raw,Yes,,,,,,Amateur Open,38,DQ
Valentina Kalinichenko,Валентина Калиниченко,F,64.8,65,67.5,-70,67.5,,67.5,67.5,B,Raw,Yes,,,,,,Amateur Open,30,1
Oleg Shakirov,Олег Шакиров,M,59.1,85,90,100,100,,100,60,B,Raw,Yes,,,,,,Amateur Open,36,1
Anatoliy Mashinets,Анатолий Машинец,M,65.7,122.5,-125,-125,122.5,,122.5,67.5,B,Raw,Yes,,,,,,Amateur Open,24,1
Anton Shiyanov,Антон Шиянов,M,64.9,107.5,-110,-110,107.5,,107.5,67.5,B,Raw,Yes,,,,,,Amateur Open,28,2
Dmitriy Ustinov,Дмитрий Устинов,M,73.9,110,117.5,-120,117.5,,117.5,75,B,Raw,Yes,,,,,,Amateur Teen 16-17,17,1
Vyacheslav Eremenko,Вячеслав Еременко,M,73.9,-82.5,95,-105,95,,95,75,B,Raw,Yes,,,,,,Amateur Teen 16-17,16,2
Boris Shemet,Борис Шемет,M,72.5,-107.5,-107.5,107.5,107.5,,107.5,75,B,Raw,Yes,,,,,,Amateur Juniors 20-23,22,1
Konstantin Matlaev,Константин Матлаев,M,73.2,87.5,-97.5,97.5,97.5,,97.5,75,B,Raw,Yes,,,,,,Amateur Juniors 20-23,21,2
Vladimir Zhdanov,Владимир Жданов,M,73.7,100,117.5,135,135,,135,75,B,Raw,Yes,,,,,,Amateur Open,30,1
Maksim Kazdoba,Максим Каздоба,M,80,165,170,175,175,,175,82.5,B,Raw,Yes,,,,,,Amateur Open,30,1
Artur Agadzhanyan,Артур Агаджанян,M,77.4,100,112.5,127.5,127.5,,127.5,82.5,B,Raw,Yes,,,,,,Amateur Open,24,2
Daniil Lozovoy,Даниил Лозовой,M,88,145,-152.5,-152.5,145,,145,90,B,Raw,Yes,,,,,,Amateur Open,28,1
Igor Shushin,Игорь Шушин,M,88.3,132.5,140,-152.5,140,,140,90,B,Raw,Yes,,,,,,Amateur Open,35,2
Pavel Lipkovskiy,Павел Липковский,M,88.8,132.5,135,-137.5,135,,135,90,B,Raw,Yes,,,,,,Amateur Open,34,3
Eduard Kern,Эдуард Керн,M,89.7,100,105,-120,105,,105,90,B,Raw,Yes,,,,,,Amateur Open,27,4
Yuriy Perov,Юрий Перов,M,93.3,-170,-170,170,170,,170,100,B,Raw,Yes,,,,,,Amateur Masters 40-44,44,1
Maksim Solyanik,Максим Соляник,M,98.8,125,-140,-140,125,,125,100,B,Raw,Yes,,,,,,Amateur Masters 40-44,42,2
Kirill Petrikin,Кирилл Петрикин,M,106.9,-160,-165,-167.5,,,,110,B,Raw,Yes,,,,,,Amateur Juniors 20-23,22,DQ
Evgeniy Veles,Евгений Велес,M,110,180,190,195,195,,195,110,B,Raw,Yes,,,,,,Amateur Masters 45-49,49,1
Dmitriy Rezaykin,Дмитрий Резайкин,M,127.5,210,215,220,220,,220,140,B,Raw,Yes,,,,,,Amateur Open,33,1
Boris Trofimov,Борис Трофимов,M,149.9,220,235,,235,,235,140+,B,Raw,Yes,,,,,,Amateur Masters 45-49,45,1
Igor Kornev,Игорь Корнев,M,95.9,160,-170,170,170,,170,100,B,Multi-ply,Yes,,,,,,Amateur Masters 60-64,60,1
Gennadiy Adamyan,Геннадий Адамян,M,80.9,,,,,,215,82.5,D,Raw,Yes,205,215,-225,215,,Amateur Juniors 20-23,22,1
Roman Korshunov,Роман Коршунов,M,81.1,,,,,,277.5,82.5,D,Raw,Yes,-255,255,277.5,277.5,,Amateur Open,26,1
Albert Agarizaev,Альберт Агаризаев,M,81.1,,,,,,197.5,82.5,D,Raw,Yes,187.5,197.5,-200,197.5,,Amateur Masters 40-44,43,1
Eduard Kern,Эдуард Керн,M,89.7,,,,,,155,90,D,Raw,Yes,120,140,155,155,,Amateur Open,27,1
Sergey Borshch,Сергей Борщ,M,107.2,,,,,,220,110,D,Raw,Yes,195,207.5,220,220,,Amateur Open,38,1
