Overview,,,,,,,,,,,,
,,,,,,,,,,,,
wpc bp raw,,,,,,,,,,,,
wpc bp eq 1 ply,,,,,,,,,,,,
wpc bp eq 2 ply,,,,,,,,,,,,
wpc нар жим,,,,,,,,,,,,
wpc dl raw,,,,,,,,,,,,
wpc dl eq 1ply,,,,,,,,,,,,
awpc bp raw,,,,,,,,,,,,
awpc bp софт экип,,,,,,,,,,,,
awpc нар жим,,,,,,,,,,,,
awpc dl raw,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: wpc bp raw,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов WPC жим лежа без экипировки,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Бойченко Ольга,Masters 45-49 (01.10.1969)/48,56.00,1.1452,Лично,Новороссийск/Краснодарский край,40.0,42.5,45.0,,45.00,51.5321,Устинов Ю.В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Жданова Анна,Open (20.05.1992)/25,80.70,0.7973,Лично,Крымск/Краснодарский край,92.5,97.5,-100.0,,97.50,77.7416,Лихман А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Яилов Рустам,Open (08.07.1980)/37,82.40,0.6451,Лично,Лазаревское/Краснодарский край,190.0,197.5,-200.0,,197.50,127.4072,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Тимошев Николай,Open (14.10.1990)/27,98.90,0.5840,Лично,Крымск/Краснодарский край,170.0,180.0,190.0,,190.00,110.9695,
Джураев Отабек,Open (26.07.1985)/32,99.40,0.5828,Лично,Самарканд/самаркандская область,160.0,175.0,-182.5,,175.00,101.9900,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Оганнисян Овсеп,Juniors 20-23 (16.09.1996)/21,127.10,0.5433,Лично,станица Кущёвская/Краснодарский край,140.0,155.0,160.0,,160.00,86.9216,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Жданова Анна,Открытая,82.5,97.5,77.7416,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Бойченко Ольга,Мастера 45 - 49,56,45.0,51.5321,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Оганнисян Овсеп,Юниоры 20 - 23,140,160.0,86.9216,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Яилов Рустам,Открытая,82.5,197.5,127.4072,,,,,,,,
Тимошев Николай,Открытая,100,190.0,110.9695,,,,,,,,
Джураев Отабек,Открытая,100,175.0,101.9900,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: wpc bp eq 1 ply,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов WPC жим лежа в однослойной экипировке,,,,,,,,,,,,
23.Декабрь.2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Сон Олег,Open (22.05.1991)/26,82.50,0.6446,don-power,Ростов-на-Дону/Ростовская область,160.0,-175.0,-175.0,,160.00,103.1360,Карпенко А.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
