Sex,Equipment,Division,WeightClassKg,Name,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 45-49,60,Ellen Fera,68.04,136.08,204.12
F,Multi-ply,Amateur Master 40-44,60,Eran Dziedzic,92.99,,92.99
M,Raw,Amateur Open,82.5,Gavin Sikorski,154.22,,154.22
M,Raw,Amateur Teen 18-19,90,Kyle Rass,120.20,204.12,324.32
M,Raw,Amateur Master 40-44,100,Benny Johnson,120.20,229.06,349.27
M,Multi-ply,Amateur Master 65-69,100,Barry Shafar,170.10,,170.10
M,Raw,Amateur Master 40-44,100,Ron Crofutt,154.22,,154.22
M,Multi-ply,Pro Submaster,100,Mike Wolfley,317.51,,317.51
M,Raw,Amateur Teen 18-19,110,Chris Smith,185.97,,185.97
M,Raw,Amateur Submaster,110,Brad Sarvey,192.78,,192.78
M,Raw,Amateur Master 45-49,140,Justin Kearns,240.40,,240.40
M,Multi-ply,Amateur Master 40-44,140,Dave Dziedzic,201.85,,201.85
M,Multi-ply,Amateur Master 60-64,140+,Buck Carmack,165.56,154.22,319.78
M,Raw,Amateur,90,Mike Paul,,278.96,278.96
M,Raw,Amateur Master 55-59,125,Greg Scarnati,,183.70,183.70
