Sex,Equipment,Division,WeightClassKg,Name,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Master 45-49,59.87,Ellen Fera,68.04,136.08,204.12
F,Multi-ply,Amateur Master 40-44,59.87,Eran Dziedzic,92.99,,92.99
M,Raw,Amateur Open,82.10,Gavin Sikorski,154.22,,154.22
M,Raw,Amateur Teen 18-19,89.81,Kyle Rass,120.20,204.12,324.32
M,Raw,Amateur Master 40-44,99.79,Benny Johnson,120.20,229.06,349.27
M,Multi-ply,Amateur Master 65-69,99.79,Barry Shafar,170.10,,170.10
M,Raw,Amateur Master 40-44,99.79,Ron Crofutt,154.22,,154.22
M,Multi-ply,Pro Submaster,99.79,Mike Wolfley,317.51,,317.51
M,Raw,Amateur Teen 18-19,109.77,Chris Smith,185.97,,185.97
M,Raw,Amateur Submaster,109.77,Brad Sarvey,192.78,,192.78
M,Raw,Amateur Master 45-49,139.71,Justin Kearns,240.40,,240.40
M,Multi-ply,Amateur Master 40-44,139.71,Dave Dziedzic,201.85,,201.85
M,Multi-ply,Amateur Master 60-64,139.71+,Buck Carmack,165.56,154.22,319.78
M,Raw,Amateur,89.81,Mike Paul,,278.96,278.96
M,Raw,Amateur Master 55-59,124.74,Greg Scarnati,,183.70,183.70
