full power,, , , , ,bench ,deadlift ,total
Female,am,Raw Classic,Master 45-49,132,Ellen Fera,150,300,450
Female,am,multi-ply,Master 40-44,132,Eran Dziedzic,205, ,205
Male,am,Raw Classic,Open,181,Gavin Sikorski,340, ,340
Male,am,Raw Classic,Teen 18-19,198,Kyle Rass,265,450,715
Male,am,Raw Classic,Master 40-44,220,Benny Johnson,265,505,770
Male,am,multi-ply,Master 65-69,220,Barry Shafar,375, ,375
Male,am,Raw Classic,Master 40-44,220,Ron Crofutt,340, ,340
Male,pro,multi-ply,Submaster,220,Mike Wolfley,700, ,700
Male,am,Raw Classic,Teen 18-19,242,Chris Smith,410, ,410
Male,am,Raw Classic,Submaster,242,Brad Sarvey,425, ,425
Male,am,Raw Classic,Master 45-49,308,Justin Kearns,530, ,530
Male,am,multi-ply,Master 40-44,308,Dave Dziedzic,445, ,445
Male,am,multi-ply,Master 60-64,SHW,Buck Carmack,365,340,705
Male,am,Raw Classic, ,198,Mike Paul, ,615,615
Male,am,Raw Classic,Master 55-59,275,Greg Scarnati, ,405,405
