Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Melissa Sullivan,FL,56,53.3,21,75,40,97.5,212.5,F,Juniors 20-23,Raw,SBD,
1,Alexis Hobbs,FL,60,59.7,17,107.5,75,120,302.5,F,Juniors 16-17,Raw,SBD,
2,Anna Boettger,FL,60,56.7,16,80,50,112.5,242.5,F,Juniors 16-17,Raw,SBD,
1,Megan Humphries,FL,60,58.5,22,112.5,70.5,152.5,335.5,F,Juniors 20-23,Raw,SBD,
2,Samantha Schepps,FL,60,59.8,22,107.5,77.5,145,330,F,Juniors 20-23,Raw,SBD,
1,Audrey Miller #2,FL,90+,124.4,23,137.5,67.5,175,380,F,Juniors 20-23,Raw,SBD,
1,Monica Bray,FL,52,50,37,77.5,52.5,92.5,222.5,F,Open,Raw,SBD,
1,Kristen Robbins #1,OH,56,56,25,142.5,82.5,160,385,F,Open,Raw,SBD,
2,Brooke Straub,FL,56,54.8,34,107.5,62.5,115,285,F,Open,Raw,SBD,
3,Tania Kelly,FL,56,56,39,100,50,117.5,267.5,F,Open,Raw,SBD,
4,Jamie Schindewolf,FL,56,54,27,72.5,42.5,125,240,F,Open,Raw,SBD,
DQ,Nia Kaye,FL,56,52.6,28,75,,125,,F,Open,Raw,SBD,
1,Cindy Rivera,FL,60,59.5,30,157.5,72.5,177.5,407.5,F,Open,Raw,SBD,
2,Alexis Wells,FL,60,58.6,25,140,72.5,160,372.5,F,Open,Raw,SBD,
3,Nicole Balkau,NJ,60,59.4,28,140,65,150,355,F,Open,Raw,SBD,
4,Christina Grant,FL,60,60,34,117.5,70,150,337.5,F,Open,Raw,SBD,
5,Alexandra Konstantinou,FL,60,56.9,24,120,57.5,122.5,300,F,Open,Raw,SBD,
6,Heather Cote,FL,60,59.6,28,75,60,95,230,F,Open,Raw,SBD,
1,Whitney McGhee,FL,67.5,67.1,29,150,75,215,440,F,Open,Raw,SBD,
2,Lauren Cavicchi,FL,67.5,65.8,26,150,97.5,162.5,410,F,Open,Raw,SBD,
3,Natalie Zellers,FL,67.5,66.6,41,130,87.5,155,372.5,F,Open,Raw,SBD,
4,Mariel Navarrete,FL,67.5,65.8,24,132.5,70,160,362.5,F,Open,Raw,SBD,
5,Lissette Cornejo,FL,67.5,65.6,27,120,65,160,345,F,Open,Raw,SBD,
6,Alyssa Verley,FL,67.5,66.7,28,125,65,137.5,327.5,F,Open,Raw,SBD,
