Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Bench4Kg,Event
1,Sara Heywood,Junior Women,IA,67.5,64.70,21,110.00,65.00,155.00,330.00,F,Raw,,SBD
1,Lillian Lorang,Junior Women,NE,82.5,80.40,23,102.50,55.00,132.50,290.00,F,Raw,,SBD
1,Sylvia Lovanrack,Open Women,MO,52,51.00,25,92.50,52.50,135.00,280.00,F,Raw,,SBD
1,Carmella Mattingly,Open Women,MO,56,56.00,45,142.50,72.50,150.00,365.00,F,Raw,,SBD
2,Paige Dalton,Open Women,NE,56,55.50,28,80.00,60.00,120.00,260.00,F,Raw,,SBD
1,Julia Tse,Open Women,NE,60,56.40,24,87.50,50.00,127.50,265.00,F,Raw,,SBD
1,Sara Heywood,Open Women,IA,67.5,64.70,21,110.00,65.00,155.00,330.00,F,Raw,,SBD
1,Christina Gregory,Open Women,NE,75,73.90,23,112.00,77.50,152.50,342.00,F,Raw,,SBD
1,Cassie Johnson,Open Women,MO,82.5,80.90,24,115.00,55.00,145.00,315.00,F,Raw,,SBD
1,Janelle Hartwig,Open Women,IA,90+,125.50,29,195.00,102.50,207.50,505.00,F,Raw,105,SBD
1,Mandy Lewis,Submaster Women,IA,75,74.00,35,137.50,70.00,157.50,365.00,F,Raw,,SBD
1,Sara Branco,Submaster Women,NE,90,89.40,36,112.50,70.00,147.50,330.00,F,Raw,,SBD
1,Carmella Mattingly,Master Women,MO,56,56.00,45,142.50,72.50,150.00,365.00,F,Raw,,SBD
1,Kelly Berard,Master Women,IA,75,73.20,47,105.00,81.00,156.00,342.00,F,Raw,,SBD
1,Carol Smolsky,Master Women,NE,75,71.80,56,92.50,42.50,115.00,250.00,F,Raw,,SBD
2,Susan Gregory,Master Women,NE,75,75.00,58,70.00,50.00,97.50,217.50,F,Raw,,SBD
1,Lori Dunn,Master Women,KS,82.5,81.70,53,110.00,65.00,155.00,330.00,F,Raw,,SBD
1,Paula Miller,Master Women,NE,90+,96.00,47,112.50,80.00,132.50,325.00,F,Raw,,SBD
1,Nathan Estergaard,Junior Men,NE,90,89.10,21,200.00,127.50,240.00,567.50,M,Raw,,SBD
1,Eric Hundahl,Junior Men,NE,100,97.30,20,217.50,150.00,265.00,632.50,M,Raw,,SBD
2,Jake Rusin,Junior Men,NE,100,94.60,20,150.00,122.50,227.50,500.00,M,Raw,,SBD
1,Josh Ellis,Junior Men,KS,110,107.10,21,282.50,185.00,310.00,777.50,M,Raw,,SBD
2,Alec Fleming,Junior Men,NE,110,108.10,21,237.50,152.50,242.50,632.50,M,Raw,,SBD
3,David Fray,Junior Men,NE,110,107.10,23,200.00,160.00,272.50,632.50,M,Raw,,SBD
4,Jacob Neuman,Junior Men,NE,110,109.00,23,202.50,130.00,227.50,560.00,M,Raw,,SBD
1,Chace Brisby,Open Men,NE,67.5,66.40,29,142.50,110.00,167.50,420.00,M,Raw,,SBD
2,Curt Winters,Open Men,NE,67.5,62.30,30,120.00,100.00,175.00,395.00,M,Raw,,SBD
1,Andrew Altman,Open Men,NE,82.5,81.60,29,157.50,102.50,187.50,447.50,M,Raw,,SBD
2,Kyle Kruse,Open Men,NE,82.5,76.60,29,137.50,112.50,182.50,432.50,M,Raw,,SBD
1,Jon Gerhold,Open Men,MO,90,89.20,30,272.50,207.50,282.50,762.50,M,Raw,,SBD
2,Chad Sabatka,Open Men,NE,90,87.40,34,265.00,185.00,282.50,732.50,M,Raw,,SBD
1,Brandon Karlin,Open Men,NE,100,98.10,28,275.00,155.00,342.50,772.50,M,Raw,,SBD
2,Earnest Jackson,Open Men,NE,100,99.10,35,245.00,192.50,282.50,720.00,M,Raw,,SBD
3,Robert Bare,Open Men,NE,100,97.50,33,227.50,175.00,247.50,650.00,M,Raw,,SBD
4,Michael Meyer,Open Men,NE,100,98.90,29,205.00,140.00,230.00,575.00,M,Raw,,SBD
5,Josh Passler,Open Men,NE,100,99.00,29,187.50,135.00,227.50,550.00,M,Raw,,SBD
1,Mike Zimmerman,Open Men,MO,110,109.50,37,285.00,197.50,312.50,795.00,M,Raw,,SBD
2,David Fray,Open Men,NE,110,107.10,23,200.00,160.00,272.50,632.50,M,Raw,,SBD
3,James Dixon,Open Men,NE,110,102.10,19,245.00,145.00,235.00,625.00,M,Raw,,SBD
4,Dillon Isaacs,Open Men,NE,110,110.00,27,160.00,140.00,205.00,505.00,M,Raw,,SBD
1,Andrew Heckman,Open Men,NE,125,116.30,33,297.50,200.00,332.50,830.00,M,Raw,,SBD
2,John Dixon,Open Men,MO,125,116.50,22,287.50,180.00,300.00,767.50,M,Raw,,SBD
1,Randy Hall,Open Men,NE,140,129.30,38,225.00,150.00,250.00,625.00,M,Raw,,SBD
2,Nathan Slepicka,Open Men,IA,140,137.80,26,182.50,117.50,250.00,550.00,M,Raw,,SBD
1,Tom Mackie,Open Men,MO,140+,166.20,34,302.50,172.50,320.00,795.00,M,Raw,,SBD
2,Matt Selling,Open Men,NE,140+,154.60,31,260.00,192.50,272.50,725.00,M,Raw,,SBD
1,Mike Zimmerman,Submaster Men,MO,110,109.50,37,285.00,197.50,312.50,795.00,M,Raw,,SBD
1,Jeremy Collum,Submaster Men,MO,140+,150.40,37,245.00,172.50,245.00,662.50,M,Raw,,SBD
1,Lanae Shockley,Open Women,MO,75,74.70,24,172.50,92.50,172.50,437.50,F,Wraps,,SBD
1,Josh Stromer,Junior Men,IA,82.5,79.66,13,145.00,85.00,162.50,392.50,M,Wraps,,SBD
1,Zayne Francis,Junior Men,SD,100,90.40,13,120.00,65.00,180.00,365.00,M,Wraps,,SBD
1,Colton Magers,Junior Men,IA,100,90.40,21,265.00,182.50,265.00,712.50,M,Wraps,,SBD
2,Quincy Johnson,Junior Men,NE,100,90.30,23,227.50,152.50,250.00,630.00,M,Wraps,,SBD
1,Joe Lopez,Junior Men,NE,140,137.60,21,285.00,160.00,250.00,695.00,M,Wraps,,SBD
1,Chad Tucker,Open Men,MO,75,75.00,26,170.00,110.00,190.00,470.00,M,Wraps,,SBD
1,Mike McGivern,Open Men,KS,82.5,82.10,30,332.50,187.50,300.00,820.00,M,Wraps,,SBD
1,Mitch Fricke,Open Men,NE,90,88.30,27,255.00,187.50,267.50,710.00,M,Wraps,,SBD
1,Brandon Jacob,Open Men,NE,100,97.20,32,207.50,162.50,267.50,637.50,M,Wraps,,SBD
1,Brandon Brown,Open Men,IA,110,104.60,31,300.00,177.50,282.50,760.00,M,Wraps,,SBD
1,Chris Bridgeford,Open Men,IA,125,118.50,21,355.00,212.50,340.00,907.50,M,Wraps,,SBD
