Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Equipment,Bench4Kg
1,Sara Heywood,Junior Women,IA,67.5,64.70,21,110.00,65.00,155.00,330.00,347.39,F,Raw,
1,Lillian Lorang,Junior Women,NE,82.5,80.40,23,102.50,55.00,132.50,290.00,264.621,F,Raw,
1,Sylvia Lovanrack,Open Women,MO,52,51.00,25,92.50,52.50,135.00,280.00,354.313,F,Raw,
1,Carmella Mattingly,Open Women,MO,56,56.00,45,142.50,72.50,150.00,365.00,429.461,F,Raw,
2,Paige Dalton,Open Women,NE,56,55.50,28,80.00,60.00,120.00,260.00,308.076,F,Raw,
1,Julia Tse,Open Women,NE,60,56.40,24,87.50,50.00,127.50,265.00,310.065,F,Raw,
1,Sara Heywood,Open Women,IA,67.5,64.70,21,110.00,65.00,155.00,330.00,347.395,F,Raw,
1,Christina Gregory,Open Women,NE,75,73.90,23,112.00,77.50,152.50,342.00,328.176,F,Raw,
1,Cassie Johnson,Open Women,MO,82.5,80.90,24,115.00,55.00,145.00,315.00,286.460,F,Raw,
1,Janelle Hartwig,Open Women,IA,90+,125.50,29,195.00,102.50,207.50,505.00,400.634,F,Raw,105
1,Mandy Lewis,Submaster Women,IA,75,74.00,35,137.50,70.00,157.50,365.00,349.943,F,Raw,
1,Sara Branco,Submaster Women,NE,90,89.40,36,112.50,70.00,147.50,330.00,285.941,F,Raw,
1,Carmella Mattingly,Master Women,MO,56,56.00,45,142.50,72.50,150.00,365.00,429.46,F,Raw,
1,Kelly Berard,Master Women,IA,75,73.20,47,105.00,81.00,156.00,342.00,330.20,F,Raw,
1,Carol Smolsky,Master Women,NE,75,71.80,56,92.50,42.50,115.00,250.00,244.46,F,Raw,
2,Susan Gregory,Master Women,NE,75,75.00,58,70.00,50.00,97.50,217.50,206.76,F,Raw,
1,Lori Dunn,Master Women,KS,82.5,81.70,53,110.00,65.00,155.00,330.00,298.52,F,Raw,
1,Paula Miller,Master Women,NE,90+,96.00,47,112.50,80.00,132.50,325.00,274.09,F,Raw,
1,Nathan Estergaard,Junior Men,NE,90,89.10,21,200.00,127.50,240.00,567.50,364.16,M,Raw,
1,Eric Hundahl,Junior Men,NE,100,97.30,20,217.50,150.00,265.00,632.50,389.31,M,Raw,
2,Jake Rusin,Junior Men,NE,100,94.60,20,150.00,122.50,227.50,500.00,311.61,M,Raw,
