Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Inna Artamonova,Amateur Open,1989,Russia,52.00,40.0,-50.0,50.0,50.0,30.0,32.5,-35.0,32.5,55.0,60.0,65.0,65.0,147.5,52,F,Инна Артамонова,SBD
Yes,Wraps,1,Viktoriya Zhukova,Amateur Teen 18-19,1997,Russia,56.00,95.0,105.0,115.0,115.0,55.0,60.0,65.0,65.0,100.0,107.5,110.0,110.0,290.0,56,F,Виктория Жукова,SBD
Yes,Wraps,1,Darya Zakharova,Amateur Open,1991,Russia,66.00,90.0,-100.0,100.0,100.0,55.0,60.0,65.0,65.0,-90.0,90.0,-100.0,90.0,255.0,67.5,F,Дарья Захарова,SBD
Yes,Wraps,1,Aleksandr Vorontsov,Amateur Open,1988,Russia,66.90,120.0,130.0,-140.0,130.0,105.0,110.0,115.0,115.0,180.0,195.0,205.0,205.0,450.0,67.5,M,Александр Воронцов,SBD
Yes,Wraps,2,Vladimir Sidorov,Amateur Open,1982,Russia,63.20,110.0,115.0,120.0,120.0,75.0,80.0,-82.5,80.0,130.0,135.0,140.0,140.0,340.0,67.5,M,Владимир Сидоров,SBD
Yes,Wraps,1,Vyacheslav Komarov,Amateur Juniors 20-23,1992,Russia,85.40,185.0,205.0,215.0,215.0,130.0,-150.0,150.0,150.0,190.0,215.0,-232.5,215.0,580.0,90,M,Вячеслав Комаров,SBD
Yes,Wraps,1,Yuriy Knigin,Amateur Open,1981,Russia,99.40,-190.0,-190.0,190.0,190.0,-135.0,135.0,145.0,145.0,210.0,232.5,-240.0,232.5,567.5,100,M,Юрий Книгин,SBD
Yes,Wraps,2,Andrey Mikhaylov,Amateur Open,1983,Russia,93.70,150.0,-170.0,170.0,170.0,130.0,145.0,155.0,155.0,170.0,190.0,210.0,210.0,535.0,100,M,Андрей Михайлов,SBD
Yes,Wraps,DQ,Denis Levkin,Amateur Open,1990,Russia,112.90,145.0,155.0,160.0,160.0,-85.0,-90.0,-90.0,,-160.0,,,,,125,M,Денис Левкин,SBD
Yes,Raw,1,Chermen Savlokhov,Amateur Juniors 20-23,1994,Russia,65.00,,,,,115.0,120.0,125.0,125.0,,,,,125.0,67.5,M,Чермен Савлохов,B
