Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Robert Teel,SBD,E-O,74,Single-ply,1996,WI,WI,70.9,195,-204.1,206.4,206.4,104.3,108.9,-113.4,108.9,197.3,206.4,-215.5,206.4,521.6
1,M,Austin Dunlap,SBD,T,105,Single-ply,1999,WI,WI,97.8,208.7,-217.7,217.7,217.7,-124.7,136.1,145.2,145.2,220,229.1,238.1,238.1,601
4,M,Dana Christopherson,SBD,R-M1,74,Raw,1974,MN,MN,73.3,133.8,-147.4,147.4,147.4,111.1,-122.5,-122.5,111.1,170.1,195,201.9,201.9,460.4
3,M,James Stitt,SBD,R-M1,83,Raw,1974,MN,MN,79.8,156.5,163.3,167.8,167.8,124.7,129.3,-133.8,129.3,199.6,208.7,-210.9,208.7,505.8
2,M,John Winker,SBD,R-M1,93,Raw,1972,WI,WI,89.2,-170.1,170.1,183.7,183.7,-124.7,124.7,131.5,131.5,183.7,199.6,208.7,208.7,523.9
6,M,Raul Valdez,SBD,R-M1,93,Raw,1975,MN,MN,83.7,142.9,152,161,161.0,-61.2,70.3,83.9,83.9,165.6,179.2,188.2,188.2,433.2
1,M,James Holmberg,SBD,R-M1,120,Raw,1970,MN,MN,118.7,274.4,-279,279,279.0,138.4,140.6,142.9,142.9,226.8,238.1,249.5,249.5,671.3
5,M,Jeremy Bauer,SBD,R-M1,120,Raw,1974,MN,MN,107.6,154.2,158.8,-165.6,158.8,99.8,-106.6,-106.6,99.8,174.6,186,197.3,197.3,455.9
7,M,Matt Nowakowski,SBD,R-M1,120+,Raw,1967,MN,MN,141.1,-90.7,102.1,113.4,113.4,93,102.1,106.6,106.6,124.7,136.1,142.9,142.9,362.9
DQ,M,Joe Kunzman,SBD,R-M2,120,Raw,1962,SD,SD,114.8,-206.4,-206.4,-215.5,,-122.5,-122.5,-272.2,,-220,-220,-220,,
1,M,Jerome Leak,SBD,R-O,59,Raw,1995,WI,WI,51.7,102.1,115.7,-124.7,115.7,74.8,79.4,-81.7,79.4,147.4,161,-167.8,161.0,356.1
11,M,Zach Kruger,SBD,R-O,83,Raw,1991,MN,MN,81.6,161,165.6,170.1,170.1,102.1,106.6,108.9,108.9,-206.4,-210.9,210.9,210.9,489.9
12,M,Erik Knutson,SBD,R-O,83,Raw,1983,WI,WI,80.5,142.9,149.7,158.8,158.8,120.2,124.7,-129.3,124.7,199.6,-215.5,-215.5,199.6,483.1
3,M,Greg Wunrow,SBD,R-O,93,Raw,1991,WI,WI,90.4,226.8,-233.6,240.4,240.4,149.7,154.2,-161,154.2,247.2,-254,-254,247.2,641.8
4,M,Paul Schreiner,SBD,R-O,93,Raw,1987,MN,MN,90.3,201.9,220,226.8,226.8,115.7,129.3,138.4,138.4,242.7,260.8,-272.2,260.8,626
1,M,Chad Schroeder,SBD,R-O,105,Raw,1984,MN,MN,101.2,238.1,256.3,272.2,272.2,161,174.6,186,186.0,288,299.4,317.5,317.5,775.6
2,M,Richard Hailey,SBD,R-O,105,Raw,1987,WI,WI,99,215.5,229.1,235.9,235.9,-142.9,154.2,158.8,158.8,233.6,247.2,260.8,260.8,655.5
5,M,Garrison Gless,SBD,R-O,105,Raw,1990,MN,MN,100.1,201.9,215.5,222.3,222.3,136.1,-142.9,-142.9,136.1,242.7,256.3,-272.2,256.3,614.6
7,M,Aaron Gustum,SBD,R-O,105,Raw,1994,WI,WI,98.8,179.2,190.5,197.3,197.3,138.4,-147.4,149.7,149.7,220,233.6,242.7,242.7,589.7
8,M,Cole Visger,SBD,R-O,105,Raw,1987,WI,WI,93.2,170.1,183.7,-188.2,183.7,133.8,142.9,-149.7,142.9,215.5,-229.1,-235.9,215.5,542
9,M,Matt Peroutky,SBD,R-O,105,Raw,1989,WI,WI,102.1,170.1,179.2,186,186.0,127,133.8,-142.9,133.8,170.1,183.7,199.6,199.6,519.4
10,M,Jeremy Zavoral,SBD,R-O,105,Raw,1983,MN,MN,93.7,156.5,165.6,176.9,176.9,108.9,115.7,-122.5,115.7,188.2,201.9,208.7,208.7,501.2
6,M,Bart Dahl,SBD,R-O,120+,Raw,1977,WI,WI,137.6,195,-215.5,-224.5,195.0,133.8,-147.4,156.5,156.5,215.5,233.6,251.7,251.7,603.3
13,M,Craig Appelquist,SBD,R-O,120+,Raw,1986,MN,MN,149.5,129.3,147.4,-156.5,147.4,115.7,124.7,133.8,133.8,174.6,183.7,199.6,199.6,480.8
9,M,Cole Kaiser,SBD,R-T,59,Raw,1998,WI,WI,58.5,111.1,124.7,136.1,136.1,61.2,65.8,-72.6,65.8,142.9,158.8,-181.4,158.8,360.6
6,M,Brian Miller,SBD,R-T,74,Raw,1998,WI,WI,67,142.9,152,158.8,158.8,81.7,86.2,93,93.0,192.8,201.9,210.9,210.9,462.7
7,M,Nickolai Schneckloth,SBD,R-T,74,Raw,1997,MN,MN,72.9,152,158.8,165.6,165.6,86.2,93,-97.5,93.0,183.7,195,-204.1,195.0,453.6
5,M,Preston Pflaum,SBD,R-T,83,Raw,1997,MN,MN,79,161,172.4,-183.7,172.4,106.6,117.9,-127,117.9,174.6,190.5,199.6,199.6,489.9
8,M,Travis Messer,SBD,R-T,93,Raw,2000,WI,WI,86.6,117.9,127,142.9,142.9,93,99.8,106.6,106.6,158.8,172.4,188.2,188.2,437.7
10,M,Wiber Gamble,SBD,R-T,93,Raw,2004,GA,GA,88.3,-70.3,70.3,-74.8,70.3,52.2,56.7,-61.2,56.7,93,102.1,106.6,106.6,233.6
2,M,Andre Dusek,SBD,R-T,105,Raw,1998,WI,WI,99.3,210.9,222.3,231.3,231.3,111.1,122.5,-127,122.5,215.5,226.8,238.1,238.1,591.9
3,M,P.J. Koopmans,SBD,R-T,105,Raw,1997,WI,WI,93.3,179.2,190.5,199.6,199.6,122.5,129.3,136.1,136.1,204.1,220,235.9,235.9,571.5
1,M,Alex Stoll,SBD,R-T,120,Raw,1997,WI,WI,107.6,238.1,258.6,272.2,272.2,140.6,152,-156.5,152.0,260.8,274.4,283.5,283.5,707.6
4,M,Carter Welch,SBD,R-T,120,Raw,2000,WI,WI,109.1,165.6,174.6,181.4,181.4,108.9,117.9,-120.2,117.9,174.6,192.8,199.6,199.6,499
