OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
FPO,'2020-09-19,Finland,Varsinais-Suomi,Turku,Full Power Battle,Reshel,CombineRawAndWraps

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Petra Blomvall,F,'1977-12-27,42,Finland,Raw,M40-44,80,82.5,100,,,,100,50,,,,50,225,238,245,,245,395,591.32,SBD
2,Elisa Hyytinen,F,'1980-08-06,40,Finland,Raw,M40-44,78.6,82.5,105,110,120,,120,75,77.5,-80,,77.5,130,140,145,,145,342.5,516.49,SBD
1,Jenna Peltola,F,'1996-05-09,24,Finland,Wraps,Open,66.7,67.5,120,-130,130,,130,55,60,-65,,60,140,145,150,,150,340,561.34,SBD
1,Krista Pellikka,F,'1987-06-29,33,Finland,Raw,Open,74.8,75,150,160,170,,170,115,120,,,120,175,-190,190,,190,480,740.64,SBD
1,Petra Blomvall,F,'1977-12-27,42,Finland,Raw,Open,80,82.5,100,,,,100,50,,,,50,225,238,245,,245,395,591.32,SBD
2,Eeva Ylimäki,F,'1994-10-31,25,Finland,Raw,Open,77.6,82.5,90,-100,105,,105,50,55,-60,,55,-100,110,120,,120,280,424.76,SBD
1,Sofia Valkama,F,'2004-12-05,15,Finland,Raw,T13-15,72.9,75,70,80,-90,,80,50,55,57.5,,57.5,120,125,130,,130,267.5,419.17,SBD
1,Ada Ritamäki,F,'2003-12-19,16,Finland,Raw,T16-17,75,75,85,92.5,100,107.5,100,42.5,45,-47.5,,45,105,112.5,117.5,120,117.5,262.5,405.04,SBD
1,Klaus Renfors,M,'1973-01-16,47,Finland,Raw,M45-49,89.8,90,75,,,,75,147.5,160.5,163,-165,163,65,,,,65,303,293.61,SBD
1,Nuutti Hartikainen,M,'2003-01-21,17,Finland,Raw,T16-17,73.3,75,155,170,-172.5,,170,87.5,92.5,,,92.5,175,190.5,-195,,190.5,453,515.97,SBD
1,Elmeri Töyry,M,'1998-01-31,22,Finland,Wraps,J20-23,67.2,67.5,-195,-200,200,,200,105,-110,110,,110,190,205,210,,210,520,645.84,SBD
1,Reko Sivonen,M,'1999-05-30,21,Finland,Raw,J20-23,74.6,75,150,165,-170,,165,107.5,112.5,115,,115,165,175,180,,180,460,515.20,SBD
1,Olavi Nieminen,M,'1997-02-26,23,Finland,Raw,J20-23,78.6,82.5,120,130,145,,145,90,100,110,,110,130,150,170,,170,425,454.33,SBD
1,Miika Mäkelä,M,'1998-10-02,21,Finland,Raw,J20-23,83.2,90,127.5,140,150,,150,90,97.5,102.5,,102.5,140,150,170,,170,422.5,431.80,SBD
1,Sami Kostet,M,'1997-10-29,22,Finland,Raw,J20-23,96.5,100,230,240,,,240,180,190,-195,,190,270,-280,,,270,700,650.30,SBD
1,Elmeri Ala-Uotila,M,'1997-11-09,22,Finland,Raw,J20-23,108,110,145,155,170,,170,105,120,130,,130,180,200,-220,,200,500,445.00,SBD
1,Santeri Kilkki,M,'1977-07-14,43,Finland,Wraps,M40-44,98.3,100,205,220,-225,,220,60,,,,60,210,230,240,,240,520,478.92,SBD
1,Jan Lindqvist,M,'1970-11-05,49,Finland,Wraps,M45-49,88.7,90,225,-240,240,,240,150,160,162.5,,162.5,270,280,,,280,682.5,667.49,SBD
1,Petri Lindholm,M,'1970-08-19,50,Finland,Wraps,M50-54,123.1,125,280,300,310,,310,160,-170,-170,,160,280,290,,,290,760,653.60,SBD
1,Billy Haavisto,M,'1965-08-06,55,Finland,Wraps,M55-59,104,110,220,230,240,,240,150,160,-165,,160,240,255,,,255,655,590.16,SBD
1,Arto Männistö,M,'1951-09-03,68,Finland,Wraps,M65-69,97.8,100,155,162.5,170,,170,100,107.5,115,,115,170,180,190,,190,475,438.43,SBD
1,Olavi Rintanen,M,'1955-05-23,65,Finland,Wraps,M65-69,117.8,125,235,252.5,,,252.5,100,115,,,115,275,300,,,300,667.5,578.72,SBD
1,Axel Virtanen,M,'2005-09-16,15,Finland,Wraps,T13-15,58.3,60,100,110,115,120,115,60,65,70,,70,90,105,115,120,115,300,443.40,SBD
1,Perttu Sirkkilä,M,'2003-01-22,17,Finland,Wraps,T16-17,108.1,110,220,240,,,240,145,160,-170,,160,230,250,-260,,250,650,577.85,SBD
1,Artturi Kiuru,M,'2002-07-05,18,Finland,Raw,T18-19,62.5,67.5,110,120,130,,130,92.5,97.5,102.5,,102.5,155,167.5,-177.5,,167.5,400,540.00,SBD
