International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Equipped Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Open - 59kg,,,,,,,,,,,,,
1,Reo TANAKA,1998,JPN,2,58.93,0.493506,210,220,225,220.0 [1],12,108.57132,6
2,Bat-Amgalan PUREVSUREN,1987,MGL,4,58.52,0.497841,205,215,220,205.0 [2],9,102.057405,16
3,Fredrik Eskil MYRVANG,1990,NOR,1,58.21,0.501199,187.5,195,200,200.0 [3],8,100.2398,21
-,Jon Sigurdur GUNNARSSON,1992,ISL,3,58.97,0.493089,165,165,170,-,-,-,-
Open - 66kg,,,,,,,,,,,,,
1,Andreas FRASL,1983,AUT,8,65.43,0.437814,240,245,250,245.0 [1],12,107.26443,8
2,Masashi FUKUDA,1984,JPN,7,65.72,0.435793,230,242.5,247.5,230.0 [2],9,100.23239,22
3,Mariusz GROTKOWSKI,1989,POL,5,65.75,0.435586,210,220,232.5,220.0 [3],8,95.82892,28
4,Mykhailo SHABLII,1991,UKR,6,65.46,0.437604,180,202.5,202.5,180.0 [4],7,78.76872,46
Open - 74kg,,,,,,,,,,,,,
1,Kosei YOKOYAMA,1996,JPN,13,72.58,0.396063,305,305.0w,325,305.0 [1],12,120.799215,1
2,Abdulkarim KARAMAN,1994,KAZ,14,73.63,0.391104,255,270,306,270.0 [2],9,105.59808,10
3,Martin FORIS,1997,SVK,10,73.28,0.39273,225,235,250,250.0 [3],8,98.1825,25
4,Alex FODOR,1990,GBR,11,73.71,0.390737,205,222.5,222.5,205.0 [4],7,80.101085,44
-,Yosuke KIKUCHI,1995,JPN,9,74,0.389416,280,280,305.5,-,-,-,-
-,Adam BALAWEJDER,1981,POL,12,73.77,0.390462,250,250,250,-,-,-,-
Open - 83kg,,,,,,,,,,,,,
1,Ivan CHUPRYNKO,1986,UKR,22,80.31,0.364608,285,295,316.5,295.0 [1],12,107.55936,7
2,Raik GUENTERBERG,1989,GER,19,81.22,0.361564,267.5,275,275,267.5 [2],9,96.71837,27
3,Dulguun BATBOLD,1997,MGL,24,82.28,0.358163,260,267.5,272.5,260.0 [3],8,93.12238,30
4,Maciej ZASTAWNY,2000,POL,16,82.89,0.356273,260,270,270,260.0 [4],7,92.63098,31
5,Lars ENGO MONSEN,2002,NOR,25,82.73,0.356764,255,262.5,262.5,255.0 [5],6,90.97482,33
6,Andrii BALENKOV,1981,UKR,18,82.47,0.357569,250,265,272.5,250.0 [6],5,89.39225,35
7,Callum GIBSON,2001,GBR,20,78.77,0.370036,195,205,212.5,205.0 [7],4,75.85738,51
8,Elek MILLER,2000,USA,23,82.64,0.357042,185,192.5,200,200.0 [8],3,71.4084,55
9,Noah BARBOSA,2001,USA,17,79.25,0.368305,180,190,200,190.0 [9],2,69.97795,58
-,Satoru NAKAJIMA,1985,JPN,21,82.31,0.358069,270,270,275,-,-,-,-
Open - 93kg,,,,,,,,,,,,,
1,Kostiantyn MUSIIENKO,1997,UKR,29,92.42,0.33198,325,340,362.5w,362.5 [1],12,120.34275,2
2,Mathew HALLETT,1992,GBR,36,91.63,0.333675,275,295,305,305.0 [2],9,101.770875,17
