Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
1,Reo Tanaka,1998,Japan,Single-ply,Open,58.93,59,210,220,-225,220,220,B,,M
2,Bat-Amgalan Purevsuren,1987,Mongolia,Single-ply,Open,58.52,59,205,-215,-220,205,205,B,,M
3,Fredrik Eskil Myrvang,1990,Norway,Single-ply,Open,58.21,59,187.5,195,200,200,200,B,,M
DQ,Jón Sigurður Gunnarsson,1992,Iceland,Single-ply,Open,58.97,59,-165,-165,-170,,,B,,M
1,Andreas Frasl,1983,Austria,Single-ply,Open,65.43,66,240,245,-250,245,245,B,,M
2,Masashi Fukuda,1984,Japan,Single-ply,Open,65.72,66,230,-242.5,-247.5,230,230,B,,M
3,Mariusz Grotkowski,1989,Poland,Single-ply,Open,65.75,66,210,220,-232.5,220,220,B,,M
4,Mykhailo Shablii,1991,Ukraine,Single-ply,Open,65.46,66,180,-202.5,-202.5,180,180,B,,M
1,Kosei Yokoyama,1996,Japan,Single-ply,Open,72.58,74,-305,305,-325,305,305,B,,M
2,Abdulkarim Karaman,1994,Kazakhstan,Single-ply,Open,73.63,74,255,270,-306,270,270,B,,M
3,Martin Foriš,1997,Slovakia,Single-ply,Open,73.28,74,225,235,250,250,250,B,,M
4,Alex Fodor,1990,UK,Single-ply,Open,73.71,74,205,-222.5,-222.5,205,205,B,,M
DQ,Yosuke Kikuchi,1995,Japan,Single-ply,Open,74,74,-280,-280,-305.5,,,B,,M
DQ,Adam Balawejder,1981,Poland,Single-ply,Open,73.77,74,-250,-250,-250,,,B,,M
1,Ivan Chuprinko,1986,Ukraine,Single-ply,Open,80.31,83,285,295,-316.5,295,295,B,,M
2,Raik Günterberg,1989,Germany,Single-ply,Open,81.22,83,267.5,-275,-275,267.5,267.5,B,,M
3,Dulguun Batbold,1997,Mongolia,Single-ply,Open,82.28,83,260,-267.5,-272.5,260,260,B,,M
4,Maciej Zastawny,2000,Poland,Single-ply,Open,82.89,83,260,-270,-270,260,260,B,,M
5,Lars Engø-Monsen,2002,Norway,Single-ply,Open,82.73,83,255,-262.5,-262.5,255,255,B,,M
6,Andrii Balenkov,1981,Ukraine,Single-ply,Open,82.47,83,250,-265,-272.5,250,250,B,,M
7,Callum Gibson,2001,UK,Single-ply,Open,78.77,83,195,205,-212.5,205,205,B,,M
8,Elek Miller,2000,USA,Single-ply,Open,82.64,83,185,192.5,200,200,200,B,,M
9,Noah Barbosa,2001,USA,Single-ply,Open,79.25,83,180,190,-200,190,190,B,,M
DQ,Satoru Nakajima,1985,Japan,Single-ply,Open,82.31,83,-270,-270,-275,,,B,,M
1,Kostiantyn Musiienko,1997,Ukraine,Single-ply,Open,92.42,93,325,340,362.5,362.5,362.5,B,,M
2,Mathew Hallett,1992,UK,Single-ply,Open,91.63,93,275,-295,305,305,305,B,,M
3,Kim Beck-Gundersen,1985,Norway,Single-ply,Open,92.31,93,-295,295,305,305,305,B,,M
4,Rafał Zalewski,1983,Poland,Single-ply,Open,91.89,93,-302.5,302.5,-305,302.5,302.5,B,,M
5,Thomas Edvinsson,1977,Sweden,Single-ply,Open,92.29,93,282.5,-295,297.5,297.5,297.5,B,,M
6,Mads Friche,1983,Denmark,Single-ply,Open,92.41,93,290,297.5,-300,297.5,297.5,B,,M
7,James Taylor #10,1998,UK,Single-ply,Open,91.69,93,220,227.5,232.5,232.5,232.5,B,,M
8,Jordan Kummer,1989,USA,Single-ply,Open,91.92,93,-185,185,190,190,190,B,,M
DQ,Shizuki Matsuo,2000,Japan,Single-ply,Open,92.34,93,-317.5,-317.5,-317.5,,,B,,M
DQ,Alex Hochlov,1989,Germany,Single-ply,Open,92.06,93,-280,-280,-285,,,B,,M
DQ,Jordan Glenn,1993,USA,Single-ply,Open,92.19,93,-255,-255,-255,,,B,,M
1,Askar Shokhanov,1983,Kazakhstan,Single-ply,Open,95.55,105,340,350,356.5,356.5,356.5,B,,M
2,Bhaskar Shah,1992,India,Single-ply,Open,104.44,105,330,342.5,356,356,356,B,,M
3,Kevin Jaeger,1995,Germany,Single-ply,Open,102.96,105,350,355,-357,355,355,B,,M
4,Viktor Leskovets,1990,Ukraine,Single-ply,Open,104.04,105,-325,332.5,-342.5,332.5,332.5,B,,M
5,Volodymyr Bettyar,1984,Ukraine,Single-ply,Open,103.31,105,-325,325,-342.5,325,325,B,,M
6,Adam Mamola,1977,USA,Single-ply,Open,101.92,105,310,-325,-342.5,310,310,B,,M
7,Jimmy Werner,1988,Sweden,Single-ply,Open,102.52,105,-285,285,-300,285,285,B,,M
8,Christian Flueras,1996,Germany,Single-ply,Open,104.01,105,285,-300,-300,285,285,B,,M
9,Santtu Turunen,1995,Finland,Single-ply,Open,103.55,105,-270,275,-290,275,275,B,,M
10,Adam McAlpine,2001,UK,Single-ply,Open,95.66,105,-232.5,232.5,245,245,245,B,,M
11,Brian Chuong,1993,Canada,Single-ply,Open,102.81,105,-245,245,-252.5,245,245,B,,M
12,Hugo Duarte,1990,UK,Single-ply,Open,102.43,105,225,235,-245,235,235,B,,M
13,Niels Boermans,1992,Belgium,Single-ply,Open,104.7,105,-225,225,-235,225,225,B,,M
14,Allan Morelos,1998,USA,Single-ply,Open,94.08,105,-220,220,-232.5,220,220,B,,M
DQ,Oliver Dahlkvist,1995,Sweden,Single-ply,Open,104.88,105,-322.5,-322.5,-322.5,,,B,,M
DQ,Gabriel Schmidt,1997,Brazil,Single-ply,Open,99.77,105,-210,-210,-210,,,B,,M
1,Ilya Maslov,1989,Kazakhstan,Single-ply,Open,111.97,120,345,-352.5,355,355,355,B,,M
2,Chimedtseren Bataa,1981,Mongolia,Single-ply,Open,119.56,120,345,352.5,-377.5,352.5,352.5,B,,M
3,Ralf A. Male,1994,Norway,Single-ply,Open,117.2,120,335,345,-352.5,345,345,B,,M
4,Ivan Seletskyi,1994,Ukraine,Single-ply,Open,118.86,120,-300,300,320,320,320,B,,M
5,Kyoshiro Kobayashi,1997,Japan,Single-ply,Open,107.82,120,-290,290,-345,290,290,B,,M
6,Michael Gibson #2,1987,UK,Single-ply,Open,113.44,120,280,-287.5,-287.5,280,280,B,,M
7,Martin Agoes,1987,USA,Single-ply,Open,115.44,120,-275,-275,275,275,275,B,,M
8,Grzegorz Piwoński,1990,Poland,Single-ply,Open,117.6,120,260,272.5,-282.5,272.5,272.5,B,,M
9,Dominic Wetekam,1997,Germany,Single-ply,Open,118.68,120,-257.5,257.5,-275,257.5,257.5,B,,M
10,Cleverson Silva,1997,Brazil,Single-ply,Open,110.23,120,242.5,250,255,255,255,B,,M
11,Nathan Neville,2000,Ireland,Single-ply,Open,118.33,120,210,-225,235,235,235,B,,M
12,Derrington Wright,1992,USA,Single-ply,Open,105.24,120,230,-240,-240,230,230,B,,M
DQ,Per Marius Hole,1989,Norway,Single-ply,Open,119.08,120,-337.5,-337.5,-352.5,,,B,,M
DQ,Felix Beßler,1988,Germany,Single-ply,Open,118.26,120,-315,-315,-320,,,B,,M
1,Garrett Cartwright-Bentley,1988,Canada,Single-ply,Open,139.75,120+,370,375,-380,375,375,B,,M
2,Ryuki Fujimoto,2000,Japan,Single-ply,Open,149.28,120+,372.5,-377.5,-377.5,372.5,372.5,B,,M
3,Władysław Żuk,1992,Poland,Single-ply,Open,140.13,120+,305,310,327.5,327.5,327.5,B,,M
4,Vadym Kvasiuk,1992,Ukraine,Single-ply,Open,126.79,120+,300,307.5,-312.5,307.5,307.5,B,,M
5,Dominik Pahl,1992,Germany,Single-ply,Open,130.44,120+,285,300,-312.5,300,300,B,,M
6,Craig Coggle,1986,UK,Single-ply,Open,153.33,120+,255,-292.5,-315,255,255,B,,M
7,Holger Koppel,1999,Estonia,Single-ply,Open,121.57,120+,235,245,-250,245,245,B,,M
DQ,Rasmus Mirblom,1995,Sweden,Single-ply,Open,152.46,120+,-375,-375,-377.5,,,B,,M
1,Anja Heissler,1993,Germany,Single-ply,Open,46.34,47,95,105,115,115,115,B,,F
2,Oksana Motrunchyk,1992,Ukraine,Single-ply,Open,46.67,47,105,110,-117.5,110,110,B,,F
3,Agnieszka Zimmermann,1994,Poland,Single-ply,Open,45.8,47,90,95,100,100,100,B,,F
1,Kumi Mizoguchi,1988,Japan,Single-ply,Open,51.79,52,135,137.5,142.5,142.5,142.5,B,,F
2,Miyabi Kikuchi,1998,Japan,Single-ply,Open,51.74,52,130,135,-137.5,135,135,B,,F
3,Tetyana Shchavinska,1996,Ukraine,Single-ply,Open,51.91,52,125,-132.5,132.5,132.5,132.5,B,,F
4,Amila Dissanayake,1988,UK,Single-ply,Open,51.46,52,115,120,125,125,125,B,,F
5,Marcela Sandvik,1974,Finland,Single-ply,Open,51.47,52,112.5,-117.5,-125,112.5,112.5,B,,F
6,Sandrine Quignaudon,1991,Sweden,Single-ply,Open,51.42,52,-100,100,105,105,105,B,,F
1,Ellie Steel,1991,UK,Single-ply,Open,56.39,57,147.5,155,160,160,160,B,,F
2,Hanna Buturlym,1997,Ukraine,Single-ply,Open,56.29,57,145,152.5,157.5,157.5,157.5,B,,F
3,Akane Ishibashi,1993,Japan,Single-ply,Open,55.41,57,137.5,145,155,155,155,B,,F
4,Blanka Bartoňková,1995,Czechia,Single-ply,Open,56.26,57,145,152.5,-160,152.5,152.5,B,,F
1,Tomoko Akagawa,1984,Japan,Single-ply,Open,59.72,63,155,160,167.5,167.5,167.5,B,,F
2,Maj B Rames,1989,Denmark,Single-ply,Open,62.34,63,150,155,-162.5,155,155,B,,F
3,Sonja Ruess,1998,Austria,Single-ply,Open,62.9,63,137.5,-145,152.5,152.5,152.5,B,,F
4,Elin Kolding,1998,Norway,Single-ply,Open,62.69,63,-150,150,-155,150,150,B,,F
5,Emma Tigerberg,1992,Sweden,Single-ply,Open,62.03,63,-130,130,-137.5,130,130,B,,F
DQ,Maria Karjalainen,1990,Finland,Single-ply,Open,61.04,63,-137.5,-142.5,-142.5,,,B,,F
DQ,Sofie Finková,2000,Czechia,Single-ply,Open,59.87,63,-117.5,-117.5,-117.5,,,B,,F
DQ,Diana Foxall,1992,Canada,Single-ply,Open,62.57,63,-167.5,-167.5,-167.5,,,B,,F
1,Marthe Tjelta,1999,Norway,Single-ply,Open,68.65,69,157.5,165,172.5,172.5,172.5,B,,F
2,Namiko Sakata,1988,Japan,Single-ply,Open,65.68,69,155,162.5,170,170,170,B,,F
3,Karmen Kaljula,1994,Estonia,Single-ply,Open,68.55,69,155,160,-165,160,160,B,,F
4,Mayumi Kitamura,1967,Japan,Single-ply,Open,63.29,69,142.5,150,-160,150,150,B,,F
5,Anna-Eveliina Partanen,1988,Finland,Single-ply,Open,68.48,69,137.5,-145,147.5,147.5,147.5,B,,F
6,Elín Melgar Aðalheiðardóttir,1992,Iceland,Single-ply,Open,68.44,69,125,132.5,-137.5,132.5,132.5,B,,F
7,Katerina Pinionzh,1998,Ukraine,Single-ply,Open,68.68,69,-132.5,-132.5,132.5,132.5,132.5,B,,F
8,Romina Basting,1993,UK,Single-ply,Open,68.67,69,105,112.5,-120,112.5,112.5,B,,F
DQ,Jasmin Lingner,2000,Germany,Single-ply,Open,67.93,69,-140,-140,-152.5,,,B,,F
DQ,Natalia Wójtowicz,2001,Poland,Single-ply,Open,69,69,-137.5,-137.5,-137.5,,,B,,F
1,Agnes Rudin,2000,Sweden,Single-ply,Open,75.95,76,170,175,-185,175,175,B,,F
2,Kimberley Cowell,1988,UK,Single-ply,Open,75.54,76,-157.5,157.5,167.5,167.5,167.5,B,,F
3,Linda Kristensen,1977,Norway,Single-ply,Open,75.47,76,-165,-165,165,165,165,B,,F
4,Rachel Steedman,1995,UK,Single-ply,Open,75.66,76,147.5,-152.5,-152.5,147.5,147.5,B,,F
5,Lydia North,1988,Canada,Single-ply,Open,74.92,76,145,-150,-150,145,145,B,,F
6,Jana Etzel,1992,Germany,Single-ply,Open,75.22,76,130,-137.5,-137.5,130,130,B,,F
7,Chloe Liebeck,1989,Australia,Single-ply,Open,73.73,76,107.5,-115,115,115,115,B,,F
1,Airi Sakaguchi,2003,Japan,Single-ply,Open,83.07,84,200,-210,-229,200,200,B,,F
2,Ankie Timmers,1986,Luxembourg,Single-ply,Open,83.39,84,190,-202.5,-202.5,190,190,B,,F
3,Sofia Kamlund,1990,Sweden,Single-ply,Open,82.48,84,155,-160,-160,155,155,B,,F
4,Daria Ławniczak,1995,Poland,Single-ply,Open,76.42,84,-152.5,152.5,-155,152.5,152.5,B,,F
5,Alona Savenko,1999,Ukraine,Single-ply,Open,83.53,84,-130,130,-160,130,130,B,,F
6,Miriam Weber,1996,UK,Single-ply,Open,83.82,84,115,125,-135,125,125,B,,F
7,Ada Brander,1993,Mexico,Single-ply,Open,80.01,84,120,-127.5,-127.5,120,120,B,,F
8,Petra Tuháčková,1992,Czechia,Single-ply,Open,80.67,84,90,-102.5,105,105,105,B,,F
DQ,Leanne Richards,1988,UK,Single-ply,Open,82.35,84,-142.5,-142.5,-142.5,,,B,,F
1,Kate Sweatman,1985,UK,Single-ply,Open,134.86,84+,225,237.5,-250,237.5,237.5,B,,F
2,Hildeborg Juvet Hugdal,1983,Norway,Single-ply,Open,121.89,84+,-235,235,-241,235,235,B,,F
3,Matilda Hjälle,1991,Sweden,Single-ply,Open,103.16,84+,200,210,-220,210,210,B,,F
4,Maria Kamp Jensen,1985,Denmark,Single-ply,Open,105.36,84+,200,210,-220,210,210,B,,F
5,Katie Fischer,1993,USA,Single-ply,Open,114.01,84+,130,137.5,-145,137.5,137.5,B,,F
6,Liina Reimann,1994,Estonia,Single-ply,Open,122.86,84+,105,117.5,125,125,125,B,,F
1,Andrii Mariiash,2011,Ukraine,Single-ply,Sub-Juniors,52.88,53,70,85,-95,85,85,B,,M
1,Pavlo Mariiash,2010,Ukraine,Single-ply,Sub-Juniors,58.71,59,-80,80,-102.5,80,80,B,,M
2,Antoni Król,2010,Poland,Single-ply,Sub-Juniors,58.35,59,70,-72.5,-102.5,70,70,B,,M
1,Mykhailo Seletskyi,2008,Ukraine,Single-ply,Sub-Juniors,66,66,140,145,-157.5,145,145,B,,M
2,Naoki Yamashita,2008,Japan,Single-ply,Sub-Juniors,65.73,66,132.5,-140,-145,132.5,132.5,B,,M
3,Filip Wilewski,2008,Poland,Single-ply,Sub-Juniors,65.73,66,110,-155,-157.5,110,110,B,,M
1,Sora Okayama,2008,Japan,Single-ply,Sub-Juniors,73.84,74,202.5,214.5,215.5,215.5,215.5,B,,M
2,Maksym Fedin,2008,Ukraine,Single-ply,Sub-Juniors,73.32,74,190,202.5,215,215,215,B,,M
3,Pavol Varchola,2010,Slovakia,Single-ply,Sub-Juniors,73.84,74,145,152.5,165,165,165,B,,M
4,Mungunbaatar Otgondalai,2009,Mongolia,Single-ply,Sub-Juniors,73.84,74,-162.5,162.5,-170,162.5,162.5,B,,M
5,Luke Wildgoose,2008,UK,Single-ply,Sub-Juniors,72.32,74,130,-137.5,-137.5,130,130,B,,M
1,Anton Haukur Þórlindsson,2008,Iceland,Single-ply,Sub-Juniors,82.53,83,-170,170,175,175,175,B,,M
2,Maksym Frankov,2008,Ukraine,Single-ply,Sub-Juniors,81.89,83,160,-170,172.5,172.5,172.5,B,,M
3,Kacper Jobda,2008,Poland,Single-ply,Sub-Juniors,74.91,83,140,147.5,-160,147.5,147.5,B,,M
