OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-01-31,,,,SBD Sheffield 2026 Powerlifting Championships,PERCENT_OF_RECORD,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tiffany Chapon,,F,,,FR,,Raw,Women's Raw Open,46.98,Women,157.5,166,169,169,,100,105,107.5,107.5,,165,172.5,175,175,,451.5,SBD
2,Alba Boström,,F,,,SE,,Raw,Women's Raw Open,62.9,Women,192.5,202.5,205,205,,132.5,140,-144,140,,215,227.5,237.5,237.5,,582.5,SBD
3,Sara Naldi,,F,,,IT,,Raw,Women's Raw Open,56.78,Women,187.5,198,-203,198,,100,105,-107.5,105,,210,220,227.5,227.5,,530.5,SBD
4,Sonita Muluh,,F,,,BE,,Raw,Women's Raw Open,139.32,Women,300,318.5,-326,318.5,,147.5,155,157.5,157.5,,250,267.5,275,275,,751,SBD
5,Brittany Schlater,,F,,,CA,,Raw,Women's Raw Open,134.16,Women,280,292.5,300,300,,150,160,165,165,,272.5,285,-295.5,285,,750,SBD
6,Karlina Tongotea,,F,,,NZ,,Raw,Women's Raw Open,75.68,Women,220,231.5,-236,231.5,,127.5,132.5,135,135,,240,255,262,262,,628.5,SBD
7,Amanda Lawrence,,F,,,US,,Raw,Women's Raw Open,83.9,Women,230,242.5,250.5,250.5,,127.5,-135,135,135,,240,262.5,-272.5,262.5,,648,SBD
8,Heather Connor,,F,,,US,,Raw,Women's Raw Open,46.74,Women,137.5,150,-152.5,150,,67.5,72.5,77.5,77.5,,195,207.5,-213,207.5,,435,SBD
9,Meghan Scanlon,,F,,,US,,Raw,Women's Raw Open,62.5,Women,-190,202.5,-207.5,202.5,,-137.5,-137.5,137.5,137.5,,205,215,-227.5,215,,555,SBD
10,Chiara Bernardi,,F,,,IT,,Raw,Women's Raw Open,62.9,Women,185,-195,-195,185,,122.5,-130,130,130,,195,210,217.5,217.5,,532.5,SBD
11,Evie Corrigan,,F,,,NZ,,Raw,Women's Raw Open,56.54,Women,160,167.5,172.5,172.5,,105,107.5,-110,107.5,,195,205,210,210,,490,SBD
12,Ziana Azariah,,F,,,GB,,Raw,Women's Raw Open,84,Women,205,215,222.5,222.5,,112.5,117.5,120,120,,242.5,257.5,-272.5,257.5,,600,SBD
1,Austin Perkins,,M,,,US,,Raw,Men's Raw Open,73.38,Men,305,325,341,341,,197.5,207.5,-216,207.5,,325,-343,343,343,,891.5,SBD
2,Kjell Bakkelund,,M,,,NO,,Raw,Men's Raw Open,65.64,Men,252.5,260,-265,260,,192.5,197.5,-200,197.5,,305,318.5,324.5,324.5,,782,SBD
3,Etienne El Chaer,,M,,,LB,,Raw,Men's Raw Open,119.36,Men,320,335,345,345,,225,232.5,237.5,237.5,,370,401.5,-411.5,401.5,,984,SBD
4,Emil Krastev,,M,,,BG,,Raw,Men's Raw Open,92.58,Men,300,315,-320,315,,-232.5,237.5,-240,237.5,,342.5,357.5,367.5,367.5,,920,SBD
5,Keenan Lee,,M,,,US,,Raw,Men's Raw Open,104.66,Men,335,365,370,370,,220,-225,225,225,,340,360,382.5,382.5,,977.5,SBD
6,Anthony McNaughton,,M,,,US,,Raw,Men's Raw Open,104.28,Men,340,-365,365,365,,230,251,-260.5,251,,330,360,-367.5,360,,976,SBD
7,Gustav Hedlund,,M,,,SE,,Raw,Men's Raw Open,92.8,Men,312.5,330,-340,330,,205,215,225,225,,337.5,355,-365,355,,910,SBD
8,Emil Norling,,M,,,SE,,Raw,Men's Raw Open,110.74,Men,320,340,350,350,,215,222.5,227.5,227.5,,355,370,380,380,,957.5,SBD
9,Jurins Kengamu,,M,,,GB,,Raw,Men's Raw Open,82.66,Men,292.5,312.5,322.5,322.5,,185,195,-197.5,195,,335,352.5,-365,352.5,,870,SBD
10,Russel Orhii,,M,,,US,,Raw,Men's Raw Open,92.44,Men,325,356,-365.5,356,,195,200,202.5,202.5,,315,335,-352.5,335,,893.5,SBD
11,Joseph Borenstein,,M,,,US,,Raw,Men's Raw Open,82.7,Men,287.5,305,-312.5,305,,210,219,-224,219,,332.5,-357.5,-380.5,332.5,,856.5,SBD
12,Iván Campano Díaz,,M,,,ES,,Raw,Men's Raw Open,58.74,Men,207.5,217.5,-220,217.5,,147.5,-150,-150,147.5,,260,-280,-280,260,,625,SBD
