International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Classic Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Open - 59kg,,,,,,,,,,,,,
1,Shu HAMAGUCHI,1996,JPN,2,58.24,0.607785,167.5,172.5,172.5,172.5 [1],12,104.842913,18
2,Jaba SEPIASHVILI,2003,GEO,5,58.27,0.60761,167.5,172.5,175,172.5 [2],9,104.812725,19
3,Reo TANAKA,1998,JPN,6,58.07,0.608778,167.5,172.5,172.5,167.5 [3],8,101.970315,24
4,Fredrik Eskil MYRVANG,1990,NOR,4,58.32,0.607319,160,170,170,160.0 [4],7,97.17104,46
5,Kemal ERGIN,2002,NED,3,58.88,0.604091,132.5,140,145,145.0 [5],6,87.593195,79
6,Samuel COLLIER,2001,USA,7,57.8,0.610365,137.5,142.5,145,142.5 [6],5,86.977013,82
7,Jon Sigurdur GUNNARSSON,1992,ISL,1,58.43,0.606681,115,122.5,127.5,122.5 [7],4,74.318423,99
Open - 66kg,,,,,,,,,,,,,
1,Tatsuya KAWASHIMA,1993,JPN,14,65.98,0.567299,182.5,187.5,197.5,187.5 [1],12,106.368563,13
2,Amartaivan AMGALANBAATAR,1989,MGL,9,62.32,0.585358,152.5,157.5,160,157.5 [2],9,92.193885,58
3,Phillip ROTAR,1991,GER,12,65.76,0.568335,140,147.5,150,150.0 [3],8,85.25025,86
4,Jack SOLOMON,2000,USA,15,64.82,0.57283,135,142.5,147.5,147.5 [4],7,84.492425,89
5,Joshua LONGINOS,1998,CAN,11,65.54,0.569377,135,140,145,145.0 [5],6,82.559665,94
6,Eric VOONG,2000,CAN,10,65.72,0.568524,117.5,122.5,127.5,122.5 [6],5,69.64419,100
-,Tsotne BEZHASHVILI,1985,GEO,8,65.94,0.567487,172.5,172.5,172.5,-,-,-,-
Open - 74kg,,,,,,,,,,,,,
1,Kosei YOKOYAMA,1996,JPN,18,71.93,0.541425,212.5,228.5,230.0w,230.0 [1],12,124.52775,1
2,Abdulkarim KARAMAN,1994,KAZ,19,73.74,0.534298,195,202.5,202.5,202.5 [2],9,108.195345,10
3,Kian Tong TAN BOBBY,2000,SGP,24,73.91,0.533645,187.5,195,197.5,197.5 [3],8,105.394888,16
4,Derek LOGRANDE,1993,USA,16,72.72,0.538275,185,192.5,195,195.0 [4],7,104.963625,17
5,Genadi OTIASHVILI,1987,GEO,26,72.91,0.537527,185,185,195,185.0 [5],6,99.442495,34
6,Mathis CONVERS,2000,FRA,17,73.92,0.533606,177.5,185,187.5,185.0 [6],5,98.71711,39
7,Danny LE,1998,AUS,20,73.17,0.536508,175,182.5,187.5,182.5 [7],4,97.91271,42
8,Ninh DO,1996,AUS,27,73.05,0.536977,165,172.5,175,175.0 [8],3,93.970975,55
9,Thomas ROELS,2000,BEL,23,73.61,0.534799,162.5,167.5,172.5,172.5 [9],2,92.252828,57
10,Taku SUGAWA,1988,JPN,28,72.32,0.539863,170,170,195,170.0 [10],1,91.77671,61
11,Lars LEENDERS,1995,BEL,21,72.5,0.539146,160,165,165,160.0 [11],1,86.26336,84
12,James MILLER,2001,GBR,25,72.42,0.539464,150,155,155,150.0 [12],1,80.9196,97
