Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mikayla Mewa,Beaumont West Brook,41.96,92.99,45.36,122.47,260.82,Single-ply,SBD,F
Girls,44.23,2,Tracejah Hypolite,Port Arthur Memorial,43.32,81.65,34.02,99.79,215.46,Single-ply,SBD,F
Girls,44.23,3,Christina Varela,Alvin,43.32,72.57,38.56,83.91,195.04,Single-ply,SBD,F
Girls,44.23,4,Laurel Currie,Coldspring-Oakhurst,43.77,63.5,40.82,86.18,190.51,Single-ply,SBD,F
Girls,44.23,5,MClaine Seagraves,Coldspring-Oakhurst,39.24,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,44.23,6,Kennedy Seagraves,Coldspring-Oakhurst,42.41,58.97,31.75,61.23,151.95,Single-ply,SBD,F
Girls,44.23,7,Andie Seagraves,Coldspring-Oakhurst,43.09,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,47.85,1,Paloma Garcia,Alvin,47.85,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,51.94,1,Christine Estrada,Alvin,51.71,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,51.94,2,McKaulia Murray,Beaumont West Brook,51.26,95.25,49.9,117.93,263.08,Single-ply,SBD,F
Girls,51.94,3,Kennadie Cochran,Montgomery,51.71,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,51.94,4,Chalanna Harris,Port Arthur Memorial,49.9,90.72,40.82,124.74,256.28,Single-ply,SBD,F
Girls,51.94,5,Janasha Palmer,Port Arthur Memorial,48.08,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,51.94,6,Maritza Catalan,Channelview,51.71,99.79,38.56,92.99,231.33,Single-ply,SBD,F
Girls,51.94,7,Juana Solomon,Port Arthur Memorial,51.26,58.97,31.75,70.31,161.03,Single-ply,SBD,F
Girls,56.02,1,Joslyn Hall,Beaumont West Brook,52.62,117.93,68.04,117.93,303.91,Single-ply,SBD,F
Girls,56.02,2,Joselin Lara,Channelview,54.66,108.86,43.09,120.2,272.16,Single-ply,SBD,F
Girls,56.02,3,Caitlyn Reviere,Beaumont West Brook,55.79,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,56.02,4,Alanna Huynh,Beaumont West Brook,53.3,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,56.02,5,Hannah Thomas,Port Neches-Groves,55.79,79.38,43.09,86.18,208.65,Single-ply,SBD,F
Girls,56.02,DQ,Leila Abel,Beaumont West Brook,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,Maggie Zavala,Alvin,59.19,149.69,52.16,138.35,340.19,Single-ply,SBD,F
Girls,60.1,2,Kitana Simpson,Beaumont West Brook,60.1,124.74,58.97,129.27,312.98,Single-ply,SBD,F
Girls,60.1,3,Jennifer Sanchez,Alvin,58.74,127.01,68.04,113.4,308.44,Single-ply,SBD,F
Girls,60.1,4,Sarah Shackelford,Montgomery,59.87,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,60.1,5,Aeriel Rougeau,Port Arthur Memorial,60.1,106.59,47.63,122.47,276.69,Single-ply,SBD,F
Girls,60.1,6,Alleana Jacobs,Port Arthur Memorial,57.15,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,60.1,7,Caylo Combs,Montgomery,57.61,95.25,47.63,106.59,249.48,Single-ply,SBD,F
Girls,60.1,8,Karina Recendez,Alvin,58.51,81.65,38.56,88.45,208.65,Single-ply,SBD,F
Girls,60.1,9,McKenzie Morris,Montgomery,56.7,65.77,24.95,83.91,174.63,Single-ply,SBD,F
Girls,67.36,1,Peyton Dumas,Beaumont West Brook,64.86,151.95,70.31,183.7,405.97,Single-ply,SBD,F
Girls,67.36,2,Bre Haesche,Conroe Caney Creek,65.32,156.49,72.57,158.76,387.82,Single-ply,SBD,F
Girls,67.36,3,Keioveon Sullivan,Beaumont West Brook,62.6,138.35,65.77,154.22,358.34,Single-ply,SBD,F
Girls,67.36,4,Maci Cauley,Beaumont West Brook,63.5,131.54,58.97,140.61,331.12,Single-ply,SBD,F
Girls,67.36,5,Gabby Hernandez,Port Arthur Memorial,63.28,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,67.36,6,Jillian Lamm,Alvin,62.82,122.47,56.7,122.47,301.64,Single-ply,SBD,F
Girls,67.36,7,Krysten Breaux,Alvin,63.28,122.47,56.7,120.2,299.37,Single-ply,SBD,F
Girls,67.36,8,Adriana Gomez,Beaumont West Brook,62.6,113.4,52.16,129.27,294.84,Single-ply,SBD,F
Girls,67.36,9,Patricia Ceja,Port Neches-Groves,66.9,124.74,47.63,113.4,285.76,Single-ply,SBD,F
Girls,67.36,10,Sara Persons,Alvin,60.55,113.4,56.7,108.86,278.96,Single-ply,SBD,F
Girls,67.36,11,Shelby Sikes,Conroe,64.41,92.99,47.63,104.33,244.94,Single-ply,SBD,F
Girls,67.36,12,Thy Nguyen,Port Arthur Memorial,63.73,97.52,36.29,102.06,235.87,Single-ply,SBD,F
Girls,67.36,13,Julissa Martinez,Galveston Ball,61.46,77.11,38.56,104.33,219.99,Single-ply,SBD,F
Girls,67.36,14,Kaia Nance,Galveston Ball,64.86,65.77,45.36,90.72,201.85,Single-ply,SBD,F
Girls,75.07,1,Jennifer Sierra,Channelview,69.4,158.76,49.9,154.22,362.87,Single-ply,SBD,F
Girls,75.07,2,Tierra Turner,Beaumont West Brook,74.16,133.81,70.31,156.49,360.61,Single-ply,SBD,F
Girls,75.07,3,Kassie Riley,Beaumont West Brook,69.4,136.08,72.57,131.54,340.19,Single-ply,SBD,F
Girls,75.07,4,Darby Kaminski,Conroe Caney Creek,71.67,115.67,70.31,138.35,324.32,Single-ply,SBD,F
Girls,75.07,5,Cristen Perera,Conroe Woodlands College Park,71.67,124.74,52.16,138.35,315.25,Single-ply,SBD,F
Girls,75.07,6,Breanna Redeaux,Beaumont West Brook,70.31,120.2,54.43,133.81,308.44,Single-ply,SBD,F
Girls,75.07,7,Julissa Recendez,Alvin,73.03,111.13,58.97,138.35,308.44,Single-ply,SBD,F
Girls,75.07,8,Dorian Foster,Conroe Woodlands College Park,68.95,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,75.07,9,Savannah Armer,Conroe Caney Creek,69.17,102.06,58.97,104.33,265.35,Single-ply,SBD,F
Girls,75.07,10,Gabbi Falgout,Port Neches-Groves,72.8,102.06,36.29,108.86,247.21,Single-ply,SBD,F
Girls,75.07,11,Victoria Varnado,Port Neches-Groves,69.85,77.11,43.09,90.72,210.92,Single-ply,SBD,F
Girls,75.07,12,Abigail Westhouse,Galveston Ball,69.4,72.57,34.02,95.25,201.85,Single-ply,SBD,F
Girls,82.33,1,Millyons McMillan,Beaumont West Brook,78.93,142.88,65.77,172.37,381.02,Single-ply,SBD,F
Girls,82.33,2,Gissel Perez,Channelview,76.66,138.35,54.43,149.69,342.46,Single-ply,SBD,F
Girls,82.33,3,Na'quinn McCall,New Caney,75.75,124.74,61.23,142.88,328.85,Single-ply,SBD,F
Girls,82.33,4,Jalyn Mansfield,Beaumont West Brook,79.83,113.4,49.9,149.69,312.98,Single-ply,SBD,F
Girls,82.33,5,Maiya Jones,Conroe,75.3,95.25,49.9,108.86,254.01,Single-ply,SBD,F
Girls,82.33,6,Kaylin White,Port Arthur Memorial,77.34,86.18,40.82,124.74,251.74,Single-ply,SBD,F
Girls,82.33,7,Kiara Lewis,New Caney,80.97,95.25,54.43,99.79,249.48,Single-ply,SBD,F
Girls,90.04,1,Sierra Gordon,Conroe,89.04,167.83,70.31,145.15,383.29,Single-ply,SBD,F
Girls,90.04,2,Carly Burns,Beaumont West Brook,87.09,149.69,63.5,156.49,369.68,Single-ply,SBD,F
Girls,90.04,3,Tory Rogers,Conroe Caney Creek,90.04,158.76,63.5,120.2,342.46,Single-ply,SBD,F
Girls,90.04,4,Carolina Escamilla,New Caney,85.28,131.54,65.77,122.47,319.78,Single-ply,SBD,F
Girls,90.04,5,Zabrina Perales,Port Neches-Groves,89.58,72.57,,,72.57,Single-ply,S,F
Girls,100.02,1,LaDazeja Charles,Channelview,94.8,185.97,86.18,197.31,469.47,Single-ply,SBD,F
Girls,100.02,2,Jasmine Gowdie,Beaumont West Brook,90.95,176.9,72.57,165.56,415.04,Single-ply,SBD,F
Girls,100.02,3,Madeline Genuardi,Beaumont West Brook,97.3,131.54,72.57,136.08,340.19,Single-ply,SBD,F
Girls,100.02,4,Blanca Palma,Conroe Woodlands College Park,93.67,136.08,47.63,140.61,324.32,Single-ply,SBD,F
Girls,100.02,5,Jasmine O'Bryant,New Caney,94.35,127.01,58.97,120.2,306.17,Single-ply,SBD,F
Girls,100.02,6,Garilon Ellas,Port Neches-Groves,92.08,106.59,31.75,117.93,256.28,Single-ply,SBD,F
Girls,100.02,7,Olivia Banuelos,Conroe Woodlands College Park,92.99,99.79,38.56,95.25,233.6,Single-ply,SBD,F
Girls,100.02,DQ,Ashlynn Tapia,Conroe Woodlands College Park,91.85,90.72,,,,Single-ply,SBD,F
Girls,117.71,1,Kealani Moore,Conroe,101.79,142.88,49.9,147.42,340.19,Single-ply,SBD,F
Girls,117.71,2,Madison Hall,Channelview,107.73,136.08,61.23,108.86,306.17,Single-ply,SBD,F
Girls,117.71,3,Lavender Bill,Beaumont West Brook,100.24,120.2,70.31,97.52,288.03,Single-ply,SBD,F
Girls,117.71,4,Hayli Pennington,Alvin,104.1,136.08,52.16,99.79,288.03,Single-ply,SBD,F
Girls,117.71,5,Cameron Hargroder,Port Neches-Groves,102.51,108.86,54.43,106.59,269.89,Single-ply,SBD,F
Girls,117.71,DQ,Laura Houtman,Montgomery,117.03,102.06,,,,Single-ply,SBD,F
Girls,117.71+,1,Kennedi Henderson,Channelview,139.48,136.08,68.04,136.08,340.19,Single-ply,SBD,F
Girls,117.71+,2,Dejah Carr,Channelview,121.34,136.08,65.77,129.27,331.12,Single-ply,SBD,F
Girls,117.71+,3,Jadyn Walden,Conroe,122.15,138.35,58.97,117.93,315.25,Single-ply,SBD,F
