Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0212racine.html
JUN	OCT	NOV
Previous capture	06	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 6 Oct 2008
 About this capture

 


 

Racine Invitational
12-Feb-05
Racine, WI

MD:  Bruce Sullivan
                    Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Amanda Mewes        123     Open    200     100     210     510

Beth Thompson       165     Open    220     130     260     610

Men's PL
Steve Mikulecky     148     Open    350     225     450     1025

Sid Rigdon          165     Open    390     200     415     1005

Pete Nees           181     Open    475     295     495     1265
Jeremy Weber        181     Open    450     250     450     1150

Anthony Lyons       198     Open    520     330     600     1450

Greg Kiriaki        242     Open    525     355     535     1415

Bill Semisek        275     Open    495     350     515     1360



Back to Current Results Listings
