Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Inna Kosolapova,Инна Косолапова,47.9,67.5,72.5,75,75,,47.5,-50,50,50,,70,75,-80,75,,200,48,SBD,Raw,No,Open,23,1999-04-12
2,F,Ekaterina Mikhaylova,Екатерина Михайлова,47.9,-65,67.5,72.5,72.5,,27.5,30,-32.5,30,,80,-92.5,95,95,,197.5,48,SBD,Raw,No,Open,34,1987-08-24
1,F,Kseniya Prokhorova #2,Ксения Прохорова,55,105,112.5,117.5,117.5,,50,55,-60,55,,107.5,117.5,-122.5,117.5,,290,56,SBD,Raw,No,Open,29,1992-12-10
1,F,Irina Misharina,Ирина Мишарина,56,65,75,-80,75,,35,40,-42.5,40,,65,75,85,85,,200,56,SBD,Raw,No,Masters 40-44,40,1982-03-11
1,F,Marina Maltseva,Марина Мальцева,59.7,110,117.5,125,125,,70,75,-80,75,,130,142.5,150,150,,350,60,SBD,Raw,No,Open,35,1987-02-24
1,F,Nadezhda Soloveva,Надежда Соловьева,56.6,70,75,80,80,,30,37.5,-42.5,37.5,,75,82.5,87.5,87.5,,205,60,SBD,Raw,No,Masters 40-44,42,1980-03-21
1,M,Yaroslav Sarosek,Ярослав Саросек,81.5,-80,80,87.5,87.5,,75,-80,82.5,82.5,,90,100,110,110,,280,82.5,SBD,Raw,No,Teen 16-17,16,2005-09-30
1,M,Kasemi Elkhayaat,Касеми Элхаяат,83.5,140,-150,150,150,,80,100,110,110,,160,175,185,185,,445,90,SBD,Raw,No,Juniors 20-23,22,1999-10-23
1,M,Georgiy Izyurov,Георгий Изъюров,94.9,170,190,200,200,,130,137.5,-142.5,137.5,,180,210,-220,210,,547.5,100,SBD,Raw,No,Juniors 20-23,21,2001-05-08
1,M,Taras Torlopov,Тарас Торлопов,97,200,210,220,220,,-155,155,160,160,,230,250,,250,,630,100,SBD,Raw,No,Open,27,1995-01-13
2,M,Aleksey Kutsenko,Алексей Куценко,97.8,150,165,170,170,,110,-120,-125,110,,150,160,-175,160,,440,100,SBD,Raw,No,Open,43,1978-10-24
1,M,Sergey Nikitchuk,Сергей Никитчук,115.8,240,250,,250,,160,165,170,170,,280,300,,300,,720,125,SBD,Raw,No,Open,42,1979-11-17
1,F,Kseniya Prokhorova #2,Ксения Прохорова,55,,,,,,50,55,-60,55,,107.5,117.5,-122.5,117.5,,172.5,56,BD,Raw,No,Open,29,1992-12-10
1,F,Irina Misharina,Ирина Мишарина,56,,,,,,35,40,-42.5,40,,65,75,85,85,,125,56,BD,Raw,No,Masters 40-44,40,1982-03-11
1,F,Marina Maltseva,Марина Мальцева,59.7,,,,,,70,75,-80,75,,130,142.5,150,150,,225,60,BD,Raw,No,Open,35,1987-02-24
1,M,Dmitriy Pershin,Дмитрий Першин,74.8,,,,,,100,-105,-110,100,,160,180,200,200,,300,75,BD,Raw,No,Open,33,1988-12-07
1,M,Dmitriy Zaytsev,Дмитрий Зайцев,77.5,,,,,,117.5,122.5,127.5,127.5,,155,165,170,170,,297.5,82.5,BD,Raw,No,Open,35,1986-10-06
1,M,Sergey Nikitchuk,Сергей Никитчук,115.8,,,,,,160,165,170,170,,280,300,,300,,470,125,BD,Raw,No,Open,42,1979-11-17
1,F,Svetlana Markova,Светлана Маркова,43,,,,,,35,-37.5,-37.5,35,,,,,,,35,44,B,Raw,No,Open,28,1993-06-30
1,F,Inna Kosolapova,Инна Косолапова,47.9,,,,,,47.5,-50,50,50,,,,,,,50,48,B,Raw,No,Open,23,1999-04-12
1,F,Irina Misharina,Ирина Мишарина,56,,,,,,35,40,-42.5,40,,,,,,,40,56,B,Raw,No,Masters 40-44,40,1982-03-11
1,F,Marina Maltseva,Марина Мальцева,59.7,,,,,,70,75,-80,75,,,,,,,75,60,B,Raw,No,Open,35,1987-02-24
1,F,Darya Kiseleva,Дарья Киселева,67,,,,,,-70,-70,70,70,,,,,,,70,67.5,B,Raw,No,Open,36,1986-03-07
1,M,Aleksey Oboturov,Алексей Оботуров,58.7,,,,,,65,70,75,75,,,,,,,75,60,B,Raw,No,Teen 16-17,17,2004-10-05
1,M,Nikita Kazarinov,Никита Казаринов,63.8,,,,,,70,75,-80,75,,,,,,,75,67.5,B,Raw,No,Teen 13-15,15,2006-06-10
1,M,Ilya Tomilov,Илья Томилов,66,,,,,,125,127.5,-130,127.5,,,,,,,127.5,67.5,B,Raw,No,Open,33,1989-05-25
DQ,M,Aleksandr Kazakov,Александр Казаков,66.6,,,,,,-112.5,-112.5,-112.5,,,,,,,,,67.5,B,Raw,No,Open,28,1993-09-21
1,M,Denis Gertel,Денис Гертель,74.7,,,,,,110,120,122.5,122.5,,,,,,,122.5,75,B,Raw,No,Open,39,1982-10-09
2,M,Dmitriy Pershin,Дмитрий Першин,74.8,,,,,,100,-105,-110,100,,,,,,,100,75,B,Raw,No,Open,33,1988-12-07
DQ,M,Anton Chicherov,Антон Чичеров,75,,,,,,-115,-115,-115,,,,,,,,,75,B,Raw,No,Open,33,1988-11-01
1,M,Aleksandr Smolev,Александр Смолев,69.4,,,,,,125,-127.5,-127.5,125,,,,,,,125,75,B,Raw,No,Masters 40-44,43,1979-05-21
1,M,Vladimir Nuzhnyy,Владимир Нужный,75,,,,,,80,85,90,90,,,,,,,90,75,B,Raw,No,Masters 65-69,68,1953-07-11
1,M,Artem Fuks,Артем Фукс,79.3,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,82.5,B,Raw,No,Teen 16-17,16,2006-04-18
1,M,Oleg Plyusnin,Олег Плюснин,78.5,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,No,Open,59,1963-03-22
2,M,Evgeniy Vlasov #2,Евгений Власов,81.3,,,,,,145,150,155,155,,,,,,,155,82.5,B,Raw,No,Open,46,1975-06-17
3,M,Anton Pozdeev,Антон Поздеев,81.9,,,,,,132.5,140,145,145,,,,,,,145,82.5,B,Raw,No,Open,34,1987-10-17
4,M,Aleksey Suslonov,Алексей Суслонов,78.8,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,82.5,B,Raw,No,Open,33,1989-05-11
5,M,Aleksandr Smirnov,Александр Смирнов,78.7,,,,,,125,-130,130,130,,,,,,,130,82.5,B,Raw,No,Open,33,1988-07-16
6,M,Artem Chabrovskiy,Артем Чабровский,79.8,,,,,,120,-125,,120,,,,,,,120,82.5,B,Raw,No,Open,42,1979-11-06
1,M,Igor Kislyakov,Игорь Кисляков,88.5,,,,,,180,190,200,200,,,,,,,200,90,B,Raw,No,Open,36,1985-09-30
2,M,Ivan Vasilenko,Иван Василенко,89.3,,,,,,155,160,165,165,,,,,,,165,90,B,Raw,No,Open,,1986-06-20
