Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kaitlin Herzog,NY,56,56,23,110,67.5,150,327.5,F,Juniors 20-23,Raw,SBD
1,Danielle Hotaling,NY,90+,111.8,21,120,57.5,147.5,325,F,Juniors 20-23,Raw,SBD
1,Christina Dwyer,NY,82.5,81.9,32,87.5,57.5,120,265,F,Open,Raw,SBD
1,Autumn Kuklinski,NY,90,83.6,26,127.5,77.5,162.5,367.5,F,Open,Raw,SBD
1,Nicholas Guarino #1,NY,75,73.7,17,217.5,140,220,577.5,M,Juniors 16-17,Raw,SBD
1,Austin Lewis,NY,75,73.1,21,172.5,132.5,217.5,522.5,M,Juniors 20-23,Raw,SBD
1,Michael Walley,NY,82.5,81.7,22,182.5,170,215,567.5,M,Juniors 20-23,Raw,SBD
1,Caden Watson,NY,90,86.3,22,190,140,230,560,M,Juniors 20-23,Raw,SBD
1,Ernie Cutting,NY,110,108.2,17,150,87.5,192.5,430,M,Juniors 16-17,Raw,SBD
1,Richard Parsons,NY,110,103.3,23,245,180,280,705,M,Juniors 20-23,Raw,SBD
2,Christopher Noonan,NY,110,109.4,20,225,157.5,280,662.5,M,Juniors 20-23,Raw,SBD
3,Kevin Miller Jr,NY,110,108,21,242.5,150,265,657.5,M,Juniors 20-23,Raw,SBD
1,Brandon Harrington,NY,67.5,67.2,26,205,145,215,565,M,Open,Raw,SBD
1,Luis Felipe Hernandez,NY,75,73.5,25,167.5,122.5,197.5,487.5,M,Open,Raw,SBD
1,Jack DeMinno,NY,82.5,81.1,22,175,132.5,247.5,555,M,Open,Raw,SBD
1,Bernard Boakye,NY,90,89.8,24,227.5,142.5,282.5,652.5,M,Open,Raw,SBD
2,Teddy Sanchez Jr,NY,90,89.7,32,162.5,120,190,472.5,M,Open,Raw,SBD
3,Kevin Zou,NY,90,86.8,20,165,115,175,455,M,Open,Raw,SBD
1,Joseph Mullins #1,NY,100,98.5,26,217.5,152.5,217.5,587.5,M,Open,Raw,SBD
1,Richard Parsons,NY,110,103.3,23,245,180,280,705,M,Open,Raw,SBD
2,Derek Forlini,NY,110,108.3,37,235,200,267.5,702.5,M,Open,Raw,SBD
3,Christopher Noonan,NY,110,109.4,20,225,157.5,280,662.5,M,Open,Raw,SBD
1,Derek Forlini,NY,110,108.3,37,235,200,267.5,702.5,M,Submasters 35-39,Raw,SBD
1,Patrick Smith,NY,75,74.8,20,150,85,195,430,M,Juniors 20-23,Wraps,SBD
1,Edward DiBari,NY,100,97.3,50,267.5,198,277.5,743,M,Open,Wraps,SBD
2,Kerry Boughton,NY,100,99.6,26,250,147.5,272.5,670,M,Open,Wraps,SBD
1,Kyle Shearer,NY,125,114.8,37,212.5,140,257.5,610,M,Submasters 35-39,Wraps,SBD
1,Edward DiBari,NY,100,97.3,50,267.5,198,277.5,743,M,Masters 50-54,Wraps,SBD
1,Brad Klinger,NY,140,129.8,61,260,272.5,282.5,815,M,Masters 60-64,Single-ply,SBD
1,Bertha Miller,NY,67.5,66,21,,62.5,,62.5,F,Open,Raw,B
1,Bridget Gardy,NY,90+,118.2,35,,87.5,,87.5,F,Open,Raw,B
1,Suzanne Johnson,NY,75,73.3,55,,60,,60,F,Masters 55-59,Raw,B
1,Randall Lewellyn,NY,100,98.6,20,,205,,205,M,Juniors 20-23,Raw,B
1,Derek Forlini,NY,110,108.3,37,,200,,200,M,Open,Raw,B
1,Jack Gardy,NY,140+,155.6,34,,215,,215,M,Open,Raw,B
1,Derek Forlini,NY,110,108.3,37,,200,,200,M,Submasters 35-39,Raw,B
1,Chris Medlar,NY,140,132.6,39,,185,,185,M,Submasters 35-39,Raw,B
1,Thomas Barrett,NY,60,60,71,,70,,70,M,Masters 70-74,Raw,B
1,Stefin Smith,NY,56,54.7,17,,,140,140,M,Juniors 16-17,Raw,D
1,Dylan Zutell,NY,75,74.6,18,,,187.5,187.5,M,Juniors 18-19,Raw,D
1,Randall Lewellyn,NY,100,98.6,20,,,297.5,297.5,M,Juniors 20-23,Raw,D
1,Adam Ferchen,NY,110,107.9,,,,342.5,342.5,M,Open,Raw,D
1,Kyle Shearer,NY,125,114.8,37,,,257.5,257.5,M,Submasters 35-39,Raw,D
