Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Place
Pamela Bartz,,LW,F,138.35,74.84,147.42,360.61,55.25,SBD,Raw,1
Taylar Stallings,,MW,F,199.58,117.93,238.14,555.65,72.12,SBD,Raw,1
Irina Petrovich,,MW,F,154.22,117.93,201.85,474,66.68,SBD,Raw,3
Alanna Casey,,MW,F,104.33,79.38,158.76,342.46,64.68,SBD,Raw,6
Samantha Baker,,MW,F,120.2,74.84,142.88,337.93,69.85,SBD,Raw,7
Vanessa Gale,,MW,F,120.2,58.97,145.15,324.32,71.4,SBD,Raw,8
Ann Vanderbush,,MW,F,183.7,124.74,229.06,537.51,82.74,SBD,Raw,2
Jen Proulx,,MW,F,147.42,81.65,199.58,428.64,76.66,SBD,Raw,4
Sara Cichorek,,MW,F,131.54,65.77,149.69,347,72.76,SBD,Raw,5
Millie Fuller,,MW,F,131.54,68.04,122.47,322.05,108.59,SBD,Raw,9
Rebecca Weller,,MW,F,106.59,52.16,124.74,283.5,79.92,SBD,Raw,10
Cody Kellum,60,Open,M,192.78,111.13,208.65,512.56,58.97,SBD,Raw,1
Bill Lowrance,60,Open,M,138.35,124.74,172.37,435.45,59.87,SBD,Raw,2
Tony Conyers,67.5,Open,M,240.4,165.56,265.35,671.32,67.13,SBD,Raw,1
Michael Broussard,67.5,Open,M,201.85,161.03,256.28,619.15,65.32,SBD,Raw,2
Joe Morrow,67.5,Open,M,195.04,142.88,272.16,610.08,61.69,SBD,Raw,3
Jeremy Scruggs,67.5,Open,M,170.1,117.93,231.33,519.36,62.14,SBD,Raw,4
Zach Waggner,75,Open,M,215.46,158.76,240.4,614.62,72.57,SBD,Raw,1
Justin Turney,75,Open,M,,163.29,,163.29,75,B,Raw,1
Romell Brown,82.5,Open,M,247.21,192.78,260.82,700.8,80.51,SBD,Raw,1
Yarnell Marks,82.5,Open,M,226.8,165.56,240.4,632.76,82.1,SBD,Raw,2
Justin Watson,82.5,Open,M,238.14,136.08,256.28,630.49,81.19,SBD,Raw,3
Jason McElroy,82.5,Open,M,215.46,163.29,247.21,625.96,80.74,SBD,Raw,4
Jorge Unigarro,82.5,Open,M,190.51,145.15,256.28,591.94,81.19,SBD,Raw,5
Travis Godawa,90,Open,M,272.16,176.9,299.37,748.43,87.54,SBD,Raw,1
Garrett Griffin,90,Open,M,244.94,213.19,285.76,743.89,89.02,SBD,Raw,2
Jesse Kellum,100,Open,M,333.39,224.53,303.91,861.83,97.3,SBD,Raw,1
Cardell Oliver,100,Open,M,249.48,192.78,306.17,748.43,97.98,SBD,Raw,2
Nate Davis #1,100,Open,M,285.76,165.56,290.3,741.62,96.84,SBD,Raw,3
Phil Maranto,110,Open,M,288.03,192.78,288.03,768.84,109.09,SBD,Raw,1
Steven Vinet,110,Open,M,215.46,167.83,226.8,610.08,100.7,SBD,Raw,2
Eric Downey,110,Open,M,,226.8,,226.8,106.14,B,Raw,1
Perry Ellis Jr,125,Open,M,356.07,222.26,356.07,934.4,122.47,SBD,Raw,1
Blake Weller,125+,Open,M,312.98,195.04,317.51,825.54,125.19,SBD,Raw,1
