Place,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Marie-France Vassart,1955,BEL,44,117.5,55,152.5,325,F,Open,SBD,Single-ply
2,Claire Motais,,FRA,44,80,60,110,250,F,Open,SBD,Single-ply
3,Edith Scherpf,1956,FRG,44,90,52.5,100,242.5,F,Open,SBD,Single-ply
4,Yvonne Gourlay,,FRA,44,82.5,50,107.5,240,F,Open,SBD,Single-ply
1,Bernadette Plouviez,1940,BEL,48,120,65,145,330,F,Open,SBD,Single-ply
2,Dominique Van den Bogaerde,1966,BEL,48,115,47.5,132.5,295,F,Open,SBD,Single-ply
3,Helli Saarelainen,1942,FIN,48,112.5,60,122.5,295,F,Open,SBD,Single-ply
4,F Brasdu,,FRA,48,107.5,47.5,137.5,292.5,F,Open,SBD,Single-ply
5,Anne Lise Espedal,,NOR,48,125,50,115,290,F,Open,SBD,Single-ply
6,Lena Wessmann,1960,SWE,48,110,52.5,117.5,280,F,Open,SBD,Single-ply
7,Petra Jahn,1965,FRG,48,100,47.5,130,277.5,F,Open,SBD,Single-ply
8,Anna Telesca,,ITA,48,102.5,47.5,120,270,F,Open,SBD,Single-ply
1,Sisi Dolman,1947,NLD,52,165,55,165,385,F,Open,SBD,Single-ply
2,Jennifer Hunter,1958,GBR,52,130,67.5,160,357.5,F,Open,SBD,Single-ply
3,Grete Gagnæs,1962,NOR,52,137.5,75,130,342.5,F,Open,SBD,Single-ply
4,Dagmar Wang,1948,FRG,52,127.5,62.5,142.5,332.5,F,Open,SBD,Single-ply
5,Brigitte Andersson,1963,SWE,52,125,67.5,140,332.5,F,Open,SBD,Single-ply
6,Marie-France Baron,1951,FRA,52,110,50,155,315,F,Open,SBD,Single-ply
7,Conny Sleuyter,1964,BEL,52,117.5,45,137.5,300,F,Open,SBD,Single-ply
8,Eila Kumpuniemi,1942,FIN,52,115,57.5,127.5,300,F,Open,SBD,Single-ply
9,Lesley Manester,1955,GBR,52,115,62.5,122.5,300,F,Open,SBD,Single-ply
10,Paola Guidi,1962,ITA,52,120,45,135,300,F,Open,SBD,Single-ply
11,Susanne Cunat,1959,AUS,52,105,55,130,290,F,Open,SBD,Single-ply
1,Alice Kargl,1956,FRG,56,135,75,180,390,F,Open,SBD,Single-ply
2,Pirjo Mustonen,,SWE,56,125,70,165,360,F,Open,SBD,Single-ply
3,Helga Zipfl,,AUS,56,130,75,135,340,F,Open,SBD,Single-ply
4,Aly van der Keulen,1951,NLD,56,115,62.5,150,327.5,F,Open,SBD,Single-ply
5,Brenda Hibbert,,GBR,56,120,55,145,320,F,Open,SBD,Single-ply
6,Alice Heikkala,1960,FIN,56,120,60,140,320,F,Open,SBD,Single-ply
7,Herman Verbrugghe,,BEL,56,115,50,145,310,F,Open,SBD,Single-ply
8,Rosa Deire,,ITA,56,95,52.5,140,287.5,F,Open,SBD,Single-ply
1,Tina van Duyn-Woodley,,NLD,60,145,80,177.5,402.5,F,Open,SBD,Single-ply
2,Rita Bass,1945,GBR,60,152.5,77.5,172.5,402.5,F,Open,SBD,Single-ply
3,Marion Dietrich,1965,FRG,60,145,85,160,390,F,Open,SBD,Single-ply
4,Beatrice Nilsson,,SWE,60,135,70,170,375,F,Open,SBD,Single-ply
5,Katja Desmet,,BEL,60,145,70,155,370,F,Open,SBD,Single-ply
6,Theo Knoops,,NLD,60,140,65,152.5,357.5,F,Open,SBD,Single-ply
7,Hanna Räty,,FIN,60,115,72.5,160,347.5,F,Open,SBD,Single-ply
8,Colett Boyer,,FRA,60,115,62.5,145,322.5,F,Open,SBD,Single-ply
9,Silvy Fournier,,FRA,60,120,60,140,320,F,Open,SBD,Single-ply
1,Ingrid Nelis,1964,BEL,67.5,160,80,170,410,F,Open,SBD,Single-ply
2,Marleen Nelis,1964,BEL,67.5,150,80,165,395,F,Open,SBD,Single-ply
3,Helena Koponen,1964,FIN,67.5,160,80,155,395,F,Open,SBD,Single-ply
4,Joke van der Meulen,1951,NLD,67.5,135,67.5,170,372.5,F,Open,SBD,Single-ply
