Place,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Marie-France Vassart,1955,Belgium,44,117.5,55,152.5,325,F,Open,SBD,Single-ply
2,Claire Motais,,France,44,80,60,110,250,F,Open,SBD,Single-ply
3,Edith Scherpf,1956,West Germany,44,90,52.5,100,242.5,F,Open,SBD,Single-ply
4,Yvonne Gourlay,,France,44,82.5,50,107.5,240,F,Open,SBD,Single-ply
1,Bernadette Plouviez,1940,Belgium,48,120,65,145,330,F,Open,SBD,Single-ply
2,Dominique Van den Bogaerde,1966,Belgium,48,115,47.5,132.5,295,F,Open,SBD,Single-ply
3,Helli Saarelainen,1942,Finland,48,112.5,60,122.5,295,F,Open,SBD,Single-ply
4,F Brasdu,,France,48,107.5,47.5,137.5,292.5,F,Open,SBD,Single-ply
5,Anne Lise Espedal,,Norway,48,125,50,115,290,F,Open,SBD,Single-ply
6,Lena Wessmann,1960,Sweden,48,110,52.5,117.5,280,F,Open,SBD,Single-ply
7,Petra Jahn,1965,West Germany,48,100,47.5,130,277.5,F,Open,SBD,Single-ply
8,Anna Telesca,,Italy,48,102.5,47.5,120,270,F,Open,SBD,Single-ply
1,Sisi Dolman,1947,Netherlands,52,165,55,165,385,F,Open,SBD,Single-ply
2,Jennifer Hunter,1958,Britain,52,130,67.5,160,357.5,F,Open,SBD,Single-ply
3,Grete Gagnæs,1962,Norway,52,137.5,75,130,342.5,F,Open,SBD,Single-ply
4,Dagmar Wang,1948,West Germany,52,127.5,62.5,142.5,332.5,F,Open,SBD,Single-ply
5,Brigitte Andersson,1963,Sweden,52,125,67.5,140,332.5,F,Open,SBD,Single-ply
6,Marie-France Baron,1951,France,52,110,50,155,315,F,Open,SBD,Single-ply
7,Conny Sleuyter,1964,Belgium,52,117.5,45,137.5,300,F,Open,SBD,Single-ply
8,Eila Kumpuniemi,1942,Finland,52,115,57.5,127.5,300,F,Open,SBD,Single-ply
9,Lesley Manester,1955,Britain,52,115,62.5,122.5,300,F,Open,SBD,Single-ply
10,Paola Guidi,1962,Italy,52,120,45,135,300,F,Open,SBD,Single-ply
11,Susanne Cunat,1959,Australia,52,105,55,130,290,F,Open,SBD,Single-ply
1,Alice Kargl,1956,West Germany,56,135,75,180,390,F,Open,SBD,Single-ply
