Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Susan Beck,65,F,Masters 65-69,65.6,67.5,SBD,-45.0,-45.0,50.0,,50.0,30.0,32.5,37.5,,37.5,67.5,72.5,80.0,85.0,80.0,167.5,Raw,1
Sarah Greer,32,F,Open,61.8,67.5,B,,,,,,32.5,-35.0,35.0,,35.0,,,,,,35.0,Raw,1
Erin Martin,19,F,Teen 18-19,66.0,67.5,SBD,55.0,-60.0,60.0,,60.0,45.0,-47.5,47.5,,47.5,50.0,60.0,72.5,,72.5,180.0,Raw,1
Vanessa Reed #2,32,F,Open,79.8,82.5,SBD,70.0,77.5,85.0,,85.0,47.5,55.0,-60.0,,55.0,92.5,105.0,120.0,,120.0,260.0,Raw,1
Lori McWatters,46,F,Masters 45-49,82.5,82.5,SBD,60.0,67.5,72.5,,72.5,50.0,57.5,62.5,,62.5,85.0,97.5,112.5,130.0,112.5,247.5,Raw,1
Jessica Sklar,22,F,Juniors 20-24,55.0,56.0,SBD,82.5,85.0,-92.5,,85.0,52.5,55.0,57.5,,57.5,105.0,112.5,-120.0,,112.5,255.0,Raw,2
Rylea Yanke,19,F,Teen 18-19,49.6,52.0,SBD,57.5,60.0,62.5,,62.5,52.5,55.0,57.5,,57.5,67.5,72.5,77.5,,77.5,197.5,Raw,1
Jacqueline Schmidt,16,F,Teen 16-17,74.0,75.0,SBD,100.0,110.0,120.0,,120.0,52.5,57.5,-60.0,,57.5,110.0,120.0,125.0,,125.0,302.5,Raw,1
Alexandra Stodalka,20,F,Juniors 20-24,59.4,60.0,SBD,95.0,105.0,108.0,-113.0,108.0,65.0,67.5,-71.0,,67.5,-95.0,100.0,-110.0,,100.0,275.5,Raw,1
Skylar Yanke,21,F,Juniors 20-24,65.4,67.5,SBD,102.5,107.5,112.5,,112.5,67.5,72.5,77.5,,77.5,120.0,125.0,127.5,,127.5,317.5,Raw,1
Jose Potter,51,F,Masters 50-54,103.5,90+,SBD,107.5,115.0,133.0,135.0,133.0,67.5,72.5,77.5,-80.0,77.5,167.5,177.5,-185.0,,177.5,388.0,Raw,1
Breann Thiessen,23,F,Juniors 20-24,55.4,56.0,SBD,122.5,,,,122.5,70.0,75.0,77.5,,77.5,120.0,,,,120.0,320.0,Raw,1
Stuart Price,31,M,Open,73.0,75.0,SBD,110.0,122.5,-127.5,,122.5,60.0,87.5,95.0,,95.0,150.0,-175.0,-175.0,,150.0,367.5,Raw,1
Greg Stevens,29,M,Open,98.8,100.0,SBD,-145.0,155.0,175.0,,175.0,102.5,110.0,-120.0,,110.0,170.0,185.0,195.0,,195.0,480.0,Raw,1
Kory Allen,26,M,Open,75.8,82.5,SBD,155.0,162.5,170.0,,170.0,105.0,110.0,117.5,,117.5,192.5,205.0,217.5,,217.5,505.0,Raw,2
Josh Dech,23,M,Juniors 20-24,80.6,82.5,SBD,-175.0,-182.5,187.5,,187.5,107.5,112.5,120.0,,120.0,192.5,205.0,217.5,,217.5,525.0,Raw,1
Deston Yee,17,M,Teen 16-17,86.4,90.0,SBD,120.0,-140.0,160.0,,160.0,110.0,122.5,130.0,,130.0,157.5,195.0,207.5,,207.5,497.5,Raw,1
Arshia Arshadi,22,M,Juniors 20-24,107.5,110.0,BD,,,,,,117.5,122.5,-127.5,,122.5,217.5,235.0,245.0,,245.0,367.5,Raw,1
Kyle Winstanley,28,M,Open,81.4,82.5,SBD,170.0,175.0,-190.0,,175.0,120.0,-130.0,-130.0,,120.0,215.0,227.5,-230.0,,227.5,522.5,Raw,1
Alex Pronchuk,23,M,Juniors 20-24,101.5,110.0,SBD,182.5,190.0,197.5,,197.5,130.0,137.5,142.5,,142.5,220.0,235.0,250.0,,250.0,590.0,Raw,1
Cam St Amond,17,M,Teen 16-17,101.5,110.0,SBD,255.0,-265.0,273.5,,273.5,145.0,150.0,160.0,,160.0,227.5,240.0,247.5,,247.5,681.0,Raw,1
Barry Antoniow,42,M,Masters 40-44,90.0,90.0,B,,,,,,-160.0,177.5,-188.0,,177.5,,,,,,177.5,Raw,1
Patrick Lachance,37,M,Submasters 35-39,80.6,82.5,D,,,,,,,,,,,115.0,127.5,-137.5,,127.5,127.5,Raw,1
