Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Tested,Event
Sophia Pauzin,25,Raw,F,F_OR_AIPO,58.3,60,40,-45,45,45,-47.5,,,,,,45,1,Yes,B
Eva Lomasney,32,Raw,F,F_OR_AIPO,60,60,37.5,40,-47.5,40,,,,,,,40,2,Yes,B
Tara Maguire,31,Raw,F,F_OR_AIPO,63.9,67.5,35,37.5,42.5,42.5,,,,,,,42.5,1,Yes,B
Noeleen Gregory,51,Raw,F,F_MR_3_AIPO,66.4,67.5,-60,60,62.5,62.5,-65,,,,,,62.5,1,Yes,B
Carmel Ramsay,48,Raw,F,F_MR_2_AIPO,71.5,75,45,50,-52.5,50,,,,,,,50,1,Yes,B
Karen O'Brien,43,Raw,F,F_MR_1_AIPO,59.6,60,35,-40,40,40,,,,,,,40,1,Yes,B
Sandra Hammersley,41,Raw,F,F_MR_1_AIPO,62.9,67.5,50,55,-60,55,,,,,,,55,1,Yes,B
Olivia Donnelly,43,Raw,F,F_MR_1_AIPO,74.8,75,50,55,-57.5,55,,,,,,,55,1,Yes,B
Emma Keyes,20,Raw,F,F_JR_AIPO,63.4,67.5,30,35,37.5,37.5,,,,,,,37.5,1,Yes,B
Maria King,48,Raw,F,F_MR_2_AIPO,119.3,90+,45,50,-55,50,,,,,,,50,1,Yes,B
Orla Campbell,34,Raw,F,F_OR_AIPO,102.7,90+,50,57.5,-62.5,57.5,,,,,,,57.5,1,Yes,B
Ian Howley,25,Raw,M,M_OR_AIPO,69.9,75,95,102.5,107.5,107.5,,,,,,,107.5,1,Yes,B
Thomas McCague,36,Raw,M,M_OR_AIPO,77.9,82.5,125,127.5,135,135,140,,,,,,135,1,Yes,B
Sean Ross,24,Raw,M,M_OR_AIPO,89.3,90,-130,132.5,140,140,145,,,,,,140,1,Yes,B
Sean Armstrong,28,Raw,M,M_OR_AIPO,99.5,100,105,112.5,120,120,,,,,,,120,1,Yes,B
James Hickey,39,Raw,M,M_OR_AIPO,124.7,125,190,200,210,210,,,,,,,210,1,Yes,B
Gary Fergus,20,Raw,M,M_JR_AIPO,80.1,82.5,-90,90,-100,90,,,,,,,90,1,Yes,B
Rhys Manning,19,Raw,M,M_TR_3_AIPO,88.4,90,110,115,122.5,122.5,,,,,,,122.5,1,Yes,B
Coman Ryan,18,Raw,M,M_TR_3_AIPO,95.4,100,-95,-100,100,100,,,,,,,100,1,Yes,B
Jason Brodie Lynch,16,Single-ply,M,M_TES_2_AIPO,82.1,82.5,85,90,92.5,92.5,,,,,,,92.5,1,Yes,B
Sophia Pauzin,25,Raw,F,F_OR_AIPO,58.3,60,,,,,,100,110,-112.5,110,,110,1,Yes,D
