Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Tested,Event
Sophia Pauzin,25,Raw,F,FO,58.3,60,40,-45,45,45,-47.5,,,,,,45,1,Yes,B
Eva Lomasney,32,Raw,F,FO,60,60,37.5,40,-47.5,40,,,,,,,40,2,Yes,B
Tara Maguire,31,Raw,F,FO,63.9,67.5,35,37.5,42.5,42.5,,,,,,,42.5,1,Yes,B
Noeleen Gregory,51,Raw,F,FM-3,66.4,67.5,-60,60,62.5,62.5,-65,,,,,,62.5,1,Yes,B
Carmel Ramsey,48,Raw,F,FM-2,71.5,75,45,50,-52.5,50,,,,,,,50,1,Yes,B
Karen O'Brien,43,Raw,F,FM-1,59.6,60,35,-40,40,40,,,,,,,40,1,Yes,B
Sandra Hammersley,41,Raw,F,FM-1,62.9,67.5,50,55,-60,55,,,,,,,55,1,Yes,B
Olivia Donnelly,43,Raw,F,FM-1,74.8,75,50,55,-57.5,55,,,,,,,55,1,Yes,B
Emma Keyes,20,Raw,F,F-J,63.4,67.5,30,35,37.5,37.5,,,,,,,37.5,1,Yes,B
Maria King,48,Raw,F,FM-2,119.3,,45,50,-55,50,,,,,,,50,1,Yes,B
Orla Campbell,34,Raw,F,FO,102.7,,50,57.5,-62.5,57.5,,,,,,,57.5,1,Yes,B
Ian Howley,25,Raw,M,MO,69.9,75,95,102.5,107.5,107.5,,,,,,,107.5,1,Yes,B
Thomas McCague,36,Raw,M,MO,77.9,82.5,125,127.5,135,135,140,,,,,,135,1,Yes,B
Sean Ross,24,Raw,M,MO,89.3,90,-130,132.5,140,140,145,,,,,,140,1,Yes,B
Sean Armstrong,28,Raw,M,MO,99.5,100,105,112.5,120,120,,,,,,,120,1,Yes,B
James Hickey,39,Raw,M,MO,124.7,125,190,200,210,210,,,,,,,210,1,Yes,B
Gary Fergus,20,Raw,M,M-J,80.1,82.5,-90,90,-100,90,,,,,,,90,1,Yes,B
