21-Jan-17,AIPO Single Lifts 2017-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sophia Pauzin,25,FO,58.3,60,1.0107,40,-45,45,-47.5,45,45.4815,0,1,1-FO-60,7,
Eva Lomasney,32,FO,60,60,0.9876,37.5,40,-47.5,,40,39.504,0,1,2-FO-60,5,
Tara Maguire,31,FO,63.9,67.5,0.9392,35,37.5,42.5,,42.5,39.916,0,1,1-FO-67.5,7,
Noeleen Gregory,51,FM-3,66.4,67.5,0.9113,-60,60,62.5,-65,62.5,56.95625,65.32881875,1,1-FM-3-67.5,7,
Carmel Ramsey,48,FM-2,71.5,75,0.8637,45,50,-52.5,,50,43.185,47.373945,1,1-FM-2-75,7,
Karen O'Brien ,43,FM-1,59.6,60,0.99295,35,-40,40,,40,39.718,40.949258,1,1-FM-1-60,7,
Sandra Hammersley,41,FM-1,62.9,67.5,0.9511,50,55,-60,,55,52.3105,52.833605,1,1-FM-1-67.5,7,
Olivia Donnelly,43,FM-1,74.8,75,0.8376,50,55,-57.5,,55,46.068,47.496108,1,1-FM-1-75,7,
Emma Keyes,20,F-J,63.4,67.5,0.94505,30,35,37.5,,37.5,35.439375,36.50255625,1,1-F-J-67.5,7,
Maria King ,48,FM-2,119.3,0,0.67875,45,50,-55,,50,33.9375,37.2294375,1,0,7,
Orla Campbell,34,FO,102.7,0,0.70845,50,57.5,-62.5,,57.5,40.735875,0,1,0,7,
Ian Howley ,25,MO,69.9,75,1.1956,95,102.5,107.5,,107.5,128.527,0,1,1-MO-75,7,
Thomas McCague,36,MO,77.9,82.5,1.0792,125,127.5,135,140,135,145.692,0,1,1-MO-82.5,7,
Sean Ross,24,MO,89.3,90,0.9736,-130,132.5,140,145,140,136.304,0,1,1-MO-90,7,
