Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brittney Bird,F,SBD,FR-Jr,60,Raw,2000,AL,59.05,95,97.5,-105,97.5,52.5,55,-57.5,55,110,117.5,122.5,122.5,275,,
2,Savannah Vo,F,SBD,FR-Jr,60,Raw,1999,GA,58.6,90,97.5,100,100,40,45,-50,45,105,112.5,122.5,122.5,267.5,,
1,Lindsey Garrison,F,SBD,FR-Jr,75,Raw,1999,GA,70.45,-92.5,100,-112.5,100,45,52.5,-60,52.5,105,120,135,135,287.5,,
1,Caroline Tracy,F,SBD,FR-Jr,67.5,Raw,2000,TN,62.45,95,105,112.5,112.5,57.5,62.5,65,65,115,120,125,125,302.5,,
2,Madison Bell,F,SBD,FR-Jr,67.5,Raw,2000,GA,63.4,85,92.5,97.5,97.5,47.5,50,52.5,52.5,112.5,117.5,125,125,275,,
1,Melissa Saylor,F,SBD,FR-M1,90,Raw,1976,GA,83.2,-97.5,105,115,115,60,-65,65,65,107.5,115,122.5,122.5,302.5,,
1,Kristin Helfrich,F,SBD,FR-M1,67.5,Raw,1976,GA,65.9,55,60,65,65,35,40,45,45,85,92.5,100,100,210,,
1,Susan Frazier,F,SBD,FR-M2,82.5,Raw,1970,GA,76,60,65,-70,65,37.5,42.5,-47.5,42.5,77.5,87.5,-100,87.5,195,,
1,Ann Peden,F,SBD,FR-M3,67.5,Raw,1960,GA,63.65,45,-52.5,52.5,52.5,30,32.5,35,35,75,85,-92.5,85,172.5,,
1,Karen Barrita,F,SBD,FR-O,52,Raw,1993,GA,51.5,67.5,72.5,75,75,35,37.5,40,40,77.5,85,90,90,205,,
1,Victoria Hollers,F,SBD,FR-O,100,Raw,1992,GA,91.7,-132.5,142.5,-152.5,142.5,55,-57.5,60,60,150,155,167.5,167.5,370,,
1,Kelly Engleka,F,SBD,FR-O,100+,Raw,1983,GA,111.45,137.5,-142.5,-145,137.5,-67.5,-70,70,70,140,145,150,150,357.5,,
1,Hannah Tush,F,SBD,FR-O,67.5,Raw,1994,KS,67.2,102.5,-110,-110,102.5,60,-62.5,-62.5,60,122.5,127.5,130,130,292.5,,
