OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
WPCSA,'2024-04-27,South Africa,Free State,Virginia,Silverback Qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Samantha Bester,F,31,South Africa,Wraps,Open,58.55,60,,,,,25,27.5,-35,27.5,65,75,77.5,77.5,,,SBD
DQ,Mariaan Conry,F,39,South Africa,Wraps,Open,84.65,90,,,,,100,105,-110,105,,,,,,,SBD
1,Gideon Nieuwoudt,M,22,South Africa,Wraps,J20-23,121.5,125,180,-200,200,200,100,120,-140,120,180,210,230,230,550,302.14,SBD
1,Kagisho Segatlaka,M,44,South Africa,Wraps,M40-44,73.05,75,-150,160,180,180,90,100,110,110,190,205,210,210,500,351.14,SBD
1,Guy Conry,M,52,South Africa,Wraps,M50-54,112.5,125,240,,,240,120,,,120,240,250,260,260,620,346.66,SBD
1,Peet Botha,M,28,South Africa,Wraps,Open,87.85,90,130,135,140,140,70,75,-80,75,170,175,180,180,395,245,SBD
1,Zane Wilson,M,26,South Africa,Wraps,Open,96.6,100,185,195,,195,95,105,,105,195,205,215,215,515,303.95,SBD
1,Macdonald Katu,M,35,South Africa,Wraps,Open,102.1,110,200,220,-250,220,140,-160,180,180,180,220,,220,620,357.4,SBD
2,Dawie Viljoen,M,30,South Africa,Wraps,Open,107.1,110,170,175,180,180,165,175,182.5,182.5,180,,,180,542.5,307.55,SBD
1,Gauta Olifant,M,30,South Africa,Wraps,Open,113.6,125,120,170,195,195,110,130,145,145,150,185,210,210,550,306.79,SBD
1,Ali Al Garra,M,19,South Africa,Wraps,T18-19,133.6,140,120,140,160,160,100,115,-130,115,160,170,180,180,455,244.25,SBD
1,Taegan Silva,M,17,South Africa,Wraps,T16-17,82,82.5,,,,,120,130,140,140,170,180,190,190,330,213.55,BD
