Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Samantha Bester,F,31,South Africa,Wraps,FO,58.55,60,,,,,25,27.5,-35,27.5,65,75,77.5,77.5,,SBD,
DQ,Mariaan Conry,F,39,South Africa,Wraps,FO,84.65,90,,,,,100,105,-110,105,,,,,,SBD,
1,Gideon Nieuwoudt,M,22,South Africa,Wraps,MJ,121.5,125,180,-200,200,200,100,120,-140,120,180,210,230,230,550,SBD,
1,Kagisho Segatlaka,M,44,South Africa,Wraps,MM1,73.05,75,-150,160,180,180,90,100,110,110,190,205,210,210,500,SBD,
1,Guy Conry,M,52,South Africa,Wraps,MM3,112.5,125,240,,,240,120,,,120,240,250,260,260,620,SBD,
1,Peet Botha,M,28,South Africa,Wraps,MO,87.85,90,130,135,140,140,70,75,-80,75,170,175,180,180,395,SBD,
1,Zane Wilson,M,26,South Africa,Wraps,MO,96.6,100,185,195,,195,95,105,,105,195,205,215,215,515,SBD,
1,Macdonald Katu,M,35,South Africa,Wraps,MO,102.1,110,200,220,-250,220,140,-160,180,180,180,220,,220,620,SBD,
2,Dawie Viljoen,M,30,South Africa,Wraps,MO,107.1,110,170,175,180,180,165,175,182.5,182.5,180,,,180,542.5,SBD,
1,Gauta Olifant,M,30,South Africa,Wraps,MO,113.6,125,120,170,195,195,110,130,145,145,150,185,210,210,550,SBD,
1,Ali Al Garra,M,19,South Africa,Wraps,MT3,133.6,140,120,140,160,160,100,115,-130,115,160,170,180,180,455,SBD,
1,Taegan Silva,M,17,South Africa,Raw,MT2,82,82.5,,,,,120,130,140,140,170,180,190,190,330,BD,
