Name,WeightClassKg,Sex,Division,Best3BenchKg,TotalKg,Place,Event,Equipment
Steve Blank,52,M,Open,90.72,90.72,1,B,Single-ply
Bret Phillabaum,52,M,Open,79.38,79.38,2,B,Single-ply
David Brunner,60,M,Open,97.52,97.52,1,B,Single-ply
Mike Freecorn,60,M,Open,86.18,86.18,2,B,Single-ply
B. Phillibaum,60,M,Open,83.91,83.91,3,B,Single-ply
Mike Feldhaus,67.5,M,Open,158.76,158.76,1,B,Single-ply
Ed Montgomery,67.5,M,Open,131.54,131.54,2,B,Single-ply
Ben Thalrose,67.5,M,Open,115.67,115.67,3,B,Single-ply
Jim Momany,75,M,Open,183.71,183.71,1,B,Single-ply
Mick Chaffee,75,M,Open,154.22,154.22,2,B,Single-ply
John Brunner,75,M,Open,151.95,151.95,3,B,Single-ply
Bob Specht,75,M,Open,145.15,145.15,4,B,Single-ply
Rick Abrams,75,M,Open,142.88,142.88,5,B,Single-ply
Dick Vesey,75,M,Open,138.35,138.35,6,B,Single-ply
Neal Patterson,75,M,Open,129.27,129.27,7,B,Single-ply
Jas Register,82.5,M,Open,181.44,181.44,1,B,Single-ply
Russ Iona,82.5,M,Open,179.17,179.17,2,B,Single-ply
Barry Herman,82.5,M,Open,174.63,174.63,3,B,Single-ply
Eric Tywon,82.5,M,Open,170.1,170.1,4,B,Single-ply
Jed Weaver,82.5,M,Open,154.22,154.22,5,B,Single-ply
Tom Palker,82.5,M,Open,154.22,154.22,6,B,Single-ply
K. Koplzynski,82.5,M,Open,151.95,151.95,7,B,Single-ply
Ernie Fleischer,82.5,M,Open,124.74,124.74,8,B,Single-ply
John Bayliss,82.5,M,Open,120.2,120.2,9,B,Single-ply
Andrew Knefler,82.5,M,Open,111.13,111.13,10,B,Single-ply
Jas Fuller,90,M,Open,192.78,192.78,1,B,Single-ply
Vincent White,90,M,Open,188.24,188.24,2,B,Single-ply
Tom Myers,90,M,Open,174.63,174.63,3,B,Single-ply
Jody Woods,90,M,Open,167.83,167.83,4,B,Single-ply
N. Kirkendull,90,M,Open,158.76,158.76,5,B,Single-ply
P. Accordino,90,M,Open,147.42,147.42,6,B,Single-ply
John Masters,90,M,Open,136.08,136.08,7,B,Single-ply
Dave Wilson,100,M,Open,217.72,217.72,1,B,Single-ply
Dave Ward,100,M,Open,199.58,199.58,2,B,Single-ply
P. Antiwopouls,100,M,Open,176.9,176.9,3,B,Single-ply
Mike Masters,100,M,Open,170.1,170.1,4,B,Single-ply
Todd Maragas,100,M,Open,163.29,163.29,5,B,Single-ply
Tony Pharr,110,M,Open,251.74,251.74,1,B,Single-ply
Bart Smith,110,M,Open,199.58,199.58,2,B,Single-ply
T. Domsitz,110,M,Open,197.31,197.31,3,B,Single-ply
Bret Smith,110,M,Open,192.78,192.78,4,B,Single-ply
Don Case,110,M,Open,190.51,190.51,5,B,Single-ply
C. LaMantia,110,M,Open,176.9,176.9,6,B,Single-ply
Fred Park,125,M,Open,219.99,219.99,1,B,Single-ply
Glenn Stevans,125,M,Open,208.65,208.65,2,B,Single-ply
Dan Fanagan,125,M,Open,206.38,206.38,3,B,Single-ply
Chuck Iorio,125,M,Open,199.58,199.58,4,B,Single-ply
Ken Brown,125+,M,Open,238.14,238.14,1,B,Single-ply
Matt Dimel,125+,M,Open,231.33,231.33,2,B,Single-ply
J. Poindexter,125+,M,Open,226.8,226.8,3,B,Single-ply
Rick Davis,125+,M,Open,215.46,215.46,4,B,Single-ply
Terry Wallick,125+,M,Open,195.04,195.04,5,B,Single-ply
Marc Cumo,125+,M,Open,167.83,167.83,6,B,Single-ply
Vincent White,90,M,Masters,188.24,188.24,1,B,Single-ply
Chuck Iorio,125,M,Masters,199.58,199.58,2,B,Single-ply
Terry Wallick,125+,M,Masters,195.04,195.04,3,B,Single-ply
Mike Masters,100,M,Masters,170.1,170.1,4,B,Single-ply
Dick Vesey,75,M,Masters,138.35,138.35,5,B,Single-ply
Ernie Fleisher,82.5,M,Masters,124.74,124.74,6,B,Single-ply
John Masters,90,M,Masters,136.08,136.08,7,B,Single-ply
John Bayliss,82.5,M,Masters,120.2,120.2,8,B,Single-ply
Mike Feldhaus,67.5,M,Teen,158.76,158.76,1,B,Single-ply
Ed Montgomery,67.5,M,Teen,131.54,131.54,2,B,Single-ply
Neal Patterson,75,M,Teen,129.27,129.27,3,B,Single-ply
Ben Thalrose,67.5,M,Teen,115.67,115.67,4,B,Single-ply
L. Novelly,67.5,F,Open,58.97,58.97,1,B,Single-ply
