Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shaelyn Goode,Little River Academy,44.18,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,2,Hisella Sepulueda,Killeen Chaparral,42.82,49.9,29.48,56.7,136.08,Unlimited,SBD,F,
Girls,44.23,3,Sarah Rogers,Lake Belton,44,38.56,,43.09,81.65,Unlimited,SD,F,
Girls,47.85,1,Alondra Rosaria-Cartagena,Killeen Chaparral,45.9,117.93,65.77,117.93,301.64,Unlimited,SBD,F,
Girls,47.85,2,Keileen Fuentes,Killeen Chaparral,47.08,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,47.85,3,Guiliana Davis,Little River Academy,47.4,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,4,Camryn Mikulas,Lake Belton,47.81,61.23,45.36,77.11,183.7,Unlimited,SBD,F,
Girls,51.94,1,Zoey Ontiveros,Little River Academy,51.94,111.13,58.97,122.47,292.57,Unlimited,SBD,F,
Girls,51.94,2,Allyson Swanson,Florence,49.9,61.23,43.09,83.91,188.24,Unlimited,SBD,F,
Girls,51.94,3,Ariana Salazar,Cameron Yoe,51.44,70.31,40.82,68.04,179.17,Unlimited,SBD,F,
Girls,51.94,4,Alexa Kaufman,Lake Belton,48.9,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,56.02,1,Avery Wiltzius,Killeen Chaparral,54.52,129.27,70.31,108.86,308.44,Unlimited,SBD,F,
Girls,56.02,2,Kadence Adcock,Little River Academy,56.02,99.79,56.7,86.18,242.67,Unlimited,SBD,F,
Girls,56.02,3,Lliana Davila,Florence,56.02,92.99,34.02,99.79,226.8,Unlimited,SBD,F,
Girls,56.02,4,Grace White,Lake Belton,55.88,61.23,43.09,83.91,188.24,Unlimited,SBD,F,
Girls,56.02,5,Jade Gutierrez,Killeen Chaparral,54.57,49.9,31.75,,81.65,Unlimited,SB,F,
Girls,60.1,1,Gianellie Hernandez,Killeen Chaparral,59.96,111.13,79.38,117.93,308.44,Unlimited,SBD,F,
Girls,60.1,2,Gaby Davis,Little River Academy,58.6,106.59,40.82,136.08,283.5,Unlimited,SBD,F,
Girls,60.1,3,Tiara Carter-Spears,Killeen Chaparral,59.78,106.59,45.36,97.52,249.48,Unlimited,SBD,F,
Girls,60.1,4,Airenanna Jones,Killeen Chaparral,58.2,97.52,49.9,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,5,Harper Holt,Lake Belton,56.2,72.57,52.16,92.99,217.72,Unlimited,SBD,F,
Girls,67.36,1,Sarah Brackett,Little River Academy,61.42,111.13,77.11,115.67,303.91,Unlimited,SBD,F,
Girls,67.36,2,Natalia Cruz,Killeen Chaparral,65.32,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,3,Emyle Love,Lake Belton,60.78,95.25,54.43,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,4,Kendal Macklin,Killeen Chaparral,65.18,90.72,54.43,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,5,Madilyn Orocio,Cameron Yoe,62.87,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,75.07,1,Emma Janicek,Little River Academy,72.89,136.08,77.11,163.29,376.48,Unlimited,SBD,F,
Girls,75.07,2,Shania Canty,Killeen Chaparral,73.62,129.27,65.77,151.95,347,Unlimited,SBD,F,
Girls,75.07,3,Cassidy Copeland,Little River Academy,70.31,95.25,56.7,115.67,267.62,Unlimited,SBD,F,
Girls,75.07,4,Brylee Stanfield,Florence,69.99,104.33,43.09,104.33,251.74,Unlimited,SBD,F,
Girls,82.33,1,Aralina Acosta,Lake Belton,81.83,111.13,72.57,122.47,306.17,Unlimited,SBD,F,
Girls,82.33,2,Kimber Bliton,Florence,78.29,131.54,61.23,111.13,303.91,Unlimited,SBD,F,
Girls,82.33,3,Maddie Sowers,Little River Academy,79.61,99.79,54.43,127.01,281.23,Unlimited,SBD,F,
Girls,82.33,4,Kendra Forster,Lake Belton,80.01,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,82.33,5,Mia Aliea,Killeen Chaparral,76.52,61.23,34.02,74.84,170.1,Unlimited,SBD,F,
Girls,90.04,1,Amber Minuet,Lake Belton,88.41,90.72,52.16,106.59,249.48,Unlimited,SBD,F,
Girls,100.02,1,Mackenzie Copeland,Little River Academy,98.2,138.35,70.31,149.69,358.34,Unlimited,SBD,F,
Girls,100.02,2,Maia Keen,Lake Belton,95.98,113.4,56.7,122.47,292.57,Unlimited,SBD,F,
Girls,100.02,3,Baylie Anderson,Lake Belton,99.61,72.57,38.56,97.52,208.65,Unlimited,SBD,F,
Girls,110,1,Kaisley Forster,Lake Belton,109.95,83.91,52.16,104.33,240.4,Unlimited,SBD,F,
Girls,110,2,Jaylah Cunningham,Cameron Yoe,108.41,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,110+,1,Emma Harrison,Little River Academy,130,226.8,97.52,149.69,474,Unlimited,SBD,F,
Girls,,NS,Naellie Aragonez,Cameron Yoe,,,,,,Unlimited,SBD,F,
