Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kseniya Potapova,Ксения Потапова,1994,47,43.05,45,-50,-50,45,25,-30,30,30,50,55,-60,55,130,SBD,Single-ply,F,Sub-Juniors
1,Mariya Vlasenkova,Мария Власенкова,1995,52,51.6,72.5,77.5,82.5,82.5,45.5,50,50.5,50.5,77.5,82.5,87.5,87.5,220,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Tsukanova,Юлия Цуканова,1997,52,50.75,75,80,-82.5,80,37.5,40,42.5,42.5,85,93,-98,93,215.5,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Rodina,Виктория Родина,1994,52,49.85,65,-70,70,70,42.5,45,47.5,47.5,65,75,82.5,82.5,200,SBD,Single-ply,F,Sub-Juniors
4,Natalya Dmitrieva,Наталья Дмитриева,1994,52,51.5,55,-62.5,62.5,62.5,35,37.5,-40,37.5,75,82.5,-95,82.5,182.5,SBD,Single-ply,F,Sub-Juniors
G,Mariya Burova,Мария Бурова,1995,52,47.1,70,80,85,85,47.5,50,52.5,52.5,90,100,105,105,242.5,SBD,Single-ply,F,Sub-Juniors
1,Nadezhda Tikhomirova,Надежда Тихомирова,1994,57,52.8,40,45,50,50,25,30,-32.5,30,50,55,62.5,62.5,142.5,SBD,Single-ply,F,Sub-Juniors
1,Antonina Denisova,Антонина Денисова,1994,63,63,-115,115,125,125,55,60,-65,60,110,120,125,125,310,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Lysenko,Анастасия Лысенко,1994,72,66.3,97.5,110.5,115,115,-85,86,93,93,100,-110.5,,100,308,SBD,Single-ply,F,Sub-Juniors
1,Mariya Petrunina,Мария Петрунина,1995,84,81.4,67.5,-70,-70,67.5,95,-105,105,105,92.5,100,-110,100,272.5,SBD,Single-ply,F,Sub-Juniors
2,Margarita Makhinya,Маргарита Махиня,1995,84,81.5,55,65,-72.5,65,30,35,-40,35,70,75,80,80,180,SBD,Single-ply,F,Sub-Juniors
1,Serafima Polushina,Серафима Полушина,1996,84+,91.2,-25,-25,25,25,25,30,37.5,37.5,35,37.5,40,40,102.5,SBD,Single-ply,F,Sub-Juniors
1,Narine Arushanova,Наринэ Арушанова,1991,72,70.95,150,170,-180,170,83,93,100,100,150,171,190,190,460,SBD,Single-ply,F,Juniors
2,Aleksandra Tikhomirova,Александра Тихомирова,1992,72,68.45,30,35,47.5,47.5,30,37.5,-42.5,37.5,60,75,80,80,165,SBD,Single-ply,F,Juniors
1,Marina Goryacheva,Марина Горячева,1992,84,75.35,100,-115,120,120,77.5,-82.5,82.5,82.5,120,130,,130,332.5,SBD,Single-ply,F,Juniors
1,Anton Molchanov,Антон Молчанов,1995,53,52.9,125,135,142.5,142.5,60,62.5,65,65,130,140,150,150,357.5,SBD,Single-ply,M,Sub-Juniors
2,Yuriy Chentsov,Юрий Ченцов,1996,53,51.65,-110,110,120,120,50,55,-60,55,100,110,115,115,290,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Kalashnikov,Александр Калашников,1998,53,52.75,-95,102.5,-105,102.5,42.5,47.5,50,50,110,-117.5,,110,262.5,SBD,Single-ply,M,Sub-Juniors
4,Nikita Zagorodnyy,Никита Загородный,1997,53,48.8,-85,90,-100,90,45,50,52.5,52.5,-95,100,107.5,107.5,250,SBD,Single-ply,M,Sub-Juniors
5,Maksim Ratsiborskiy,Максим Рациборский,1997,53,47.55,95,102.5,105,105,40,42.5,45,45,85,90,95,95,245,SBD,Single-ply,M,Sub-Juniors
6,Eduard Yuldashev,Эдуард Юлдашев,1998,53,53,70,-80,80,80,45,-50,55,55,80,90,100,100,235,SBD,Single-ply,M,Sub-Juniors
7,Nikolay Podorvanov,Николай Подорванов,1997,53,50.4,40,-47.5,50,50,35,40,45,45,40,50,60,60,155,SBD,Single-ply,M,Sub-Juniors
1,Anatoliy Denisov,Анатолий Денисов,1995,59,59,145,155,-165,155,77.5,-85,-85,77.5,160,-170,170,170,402.5,SBD,Single-ply,M,Sub-Juniors
2,Umardzhon Mukhamadiev,Умарджон Мухамадиев,1995,59,57.95,100,110,117.5,117.5,75,80,-82.5,80,115,125,-132.5,125,322.5,SBD,Single-ply,M,Sub-Juniors
3,Maksim Vologin,Максим Вологин,1996,59,58,102.5,112.5,115,115,65,70,-72.5,70,105,115,120,120,305,SBD,Single-ply,M,Sub-Juniors
4,Vadim Korovichev,Вадим Коровичев,1994,59,59,90,100,107.5,107.5,70,77.5,82.5,82.5,95,112.5,115,115,305,SBD,Single-ply,M,Sub-Juniors
5,Roman Streltsov,Роман Стрельцов,1997,59,53.85,-95,102.5,107.5,107.5,57.5,-62.5,-62.5,57.5,105,115,-125,115,280,SBD,Single-ply,M,Sub-Juniors
6,Daniil Samoylov,Даниил Самойлов,1997,59,58,77.5,85,-95,85,42.5,45,47.5,47.5,87.5,92.5,97.5,97.5,230,SBD,Single-ply,M,Sub-Juniors
