Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracelynn Smith,Orange Little Cypress-Mauriceville,43.32,79.38,40.82,81.65,201.85,Unlimited,SBD,F,
Girls,47.85,1,Sadie Malagarie,Orangefield,46.72,131.54,68.04,138.35,337.93,Unlimited,SBD,F,
Girls,47.85,2,Allison Gremmel,Silsbee,47.54,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,3,Peyton Elliott,Orange Little Cypress-Mauriceville,46.72,43.09,27.22,77.11,147.42,Unlimited,SBD,F,
Girls,56.02,1,Eliza Bebee,Silsbee,53.43,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,2,Jaydin Musslewhite,Silsbee,55.79,68.04,52.16,79.38,199.58,Unlimited,SBD,F,
Girls,56.02,3,Madison Loupe,Orange Little Cypress-Mauriceville,54.43,49.9,34.02,79.38,163.29,Unlimited,SBD,F,
Girls,56.02,4,Whitney Foreman,Orange Little Cypress-Mauriceville,53.07,54.43,27.22,65.77,147.42,Unlimited,SBD,F,
Girls,56.02,DQ,Keely Parsons,Orange Little Cypress-Mauriceville,53.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Auryana Gilder,Silsbee,58.51,122.47,61.23,124.74,308.44,Unlimited,SBD,F,
Girls,60.1,2,Briley Talbert,West Orange-Stark,59.87,99.79,56.7,104.33,260.82,Unlimited,SBD,F,
Girls,60.1,3,Kali Johnson,West Orange-Stark,59.6,74.84,56.7,102.06,233.6,Unlimited,SBD,F,
Girls,60.1,4,Madelynn Harding,Orange Little Cypress-Mauriceville,58.97,79.38,45.36,99.79,224.53,Unlimited,SBD,F,
Girls,60.1,5,Faithlyn Allen,Orange Little Cypress-Mauriceville,58.97,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,60.1,6,Kaydence Kressman,Orangefield,56.25,68.04,34.02,81.65,183.7,Unlimited,SBD,F,
Girls,67.36,1,Kalia Ashworth,Silsbee,67.13,161.03,63.5,161.03,385.55,Unlimited,SBD,F,
Girls,67.36,2,Makenna Meads,Orangefield,66.68,145.15,104.33,131.54,381.02,Unlimited,SBD,F,
Girls,67.36,3,D'Ayrrah Womack,West Orange-Stark,66.45,129.27,56.7,133.81,319.78,Unlimited,SBD,F,
Girls,67.36,4,Erin Byars,Silsbee,65.32,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,67.36,5,Amonie Perkins,West Orange-Stark,67.13,108.86,52.16,115.67,276.69,Unlimited,SBD,F,
Girls,67.36,6,Jaden Whizenhant,Silsbee,63.05,104.33,49.9,106.59,260.82,Unlimited,SBD,F,
Girls,67.36,7,Keiarya Villa,West Orange-Stark,65.77,88.45,58.97,88.45,235.87,Unlimited,SBD,F,
Girls,67.36,8,Haylee Lebouef,Orange Little Cypress-Mauriceville,65.77,83.91,49.9,99.79,233.6,Unlimited,SBD,F,
Girls,67.36,9,Shayla Santos,Orangefield,62.6,68.04,36.29,81.65,185.97,Unlimited,SBD,F,
Girls,67.36,DQ,Kolbiann Fountain,Orange Little Cypress-Mauriceville,60.78,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kinley LaCouture,Orange Little Cypress-Mauriceville,63.96,,,,,Unlimited,SBD,F,
Girls,75.07,1,Emma Smith,Silsbee,73.48,183.7,106.59,163.29,453.59,Unlimited,SBD,F,
Girls,75.07,2,Miracle Watson,West Orange-Stark,70.31,145.15,77.11,136.08,358.34,Unlimited,SBD,F,
Girls,75.07,3,Irelynn Kyle,Orange Little Cypress-Mauriceville,67.59,65.77,38.56,79.38,183.7,Unlimited,SBD,F,
Girls,82.33,1,Cara Heisner,Silsbee,81.56,140.61,88.45,145.15,374.21,Unlimited,SBD,F,
Girls,82.33,2,Shelby Sonnier,Orangefield,76.2,81.65,47.63,124.74,254.01,Unlimited,SBD,F,
Girls,82.33,3,Cailynn Nichols,Orange Little Cypress-Mauriceville,78.02,97.52,45.36,108.86,251.74,Unlimited,SBD,F,
Girls,90.04,1,London Stroud,West Orange-Stark,83.46,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,90.04,2,Jaiden Romar,Orange Little Cypress-Mauriceville,83.01,113.4,56.7,122.47,292.57,Unlimited,SBD,F,
Girls,90.04,3,Kyleigh Green,West Orange-Stark,88.72,106.59,61.23,,167.83,Unlimited,SB,F,
Girls,90.04,DQ,Kenli Sonnier,Silsbee,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Dziya Evans,West Orange-Stark,95.71,138.35,70.31,149.69,358.34,Unlimited,SBD,F,
Girls,100.02,2,Naveah Washington,Orangefield,99.79,124.74,63.5,127.01,315.25,Unlimited,SBD,F,
Girls,100.02,3,Kiari Walsten,Orange Little Cypress-Mauriceville,97.52,120.2,52.16,129.27,301.64,Unlimited,SBD,F,
Girls,100.02,4,Cassandra Neville,Orange Little Cypress-Mauriceville,98.88,90.72,52.16,113.4,256.28,Unlimited,SBD,F,
Girls,110,1,Aliyah Padilla,Silsbee,109.86,133.81,77.11,131.54,342.46,Unlimited,SBD,F,
Girls,110,2,Brooklyn Gilder,Silsbee,108.86,129.27,79.38,122.47,331.12,Unlimited,SBD,F,
Girls,110,3,Imani Jenkins,West Orange-Stark,103.87,124.74,61.23,131.54,317.51,Unlimited,SBD,F,
Girls,110,4,Malayah Love,West Orange-Stark,108.27,104.33,61.23,127.01,292.57,Unlimited,SBD,F,
Girls,110,5,Lanie Roff,Orange Little Cypress-Mauriceville,100.61,102.06,45.36,88.45,235.87,Unlimited,SBD,F,
Girls,110,6,Isabella Nicholas,Orange Little Cypress-Mauriceville,103.87,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
Girls,110,7,Kennedy Hope,Silsbee,108.5,83.91,,92.99,176.9,Unlimited,SD,F,
Girls,110+,1,Culiesha Busby,Silsbee,142.43,229.06,117.93,158.76,505.76,Unlimited,SBD,F,
Girls,110+,2,Alasia Allen,Orange Little Cypress-Mauriceville,125.65,136.08,68.04,138.35,342.46,Unlimited,SBD,F,
Girls,110+,3,Kameron Le Bleu,West Orange-Stark,122.47,120.2,54.43,127.01,301.64,Unlimited,SBD,F,
