Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,Drammen SI,56.73,112.5,117.5,-120,117.5,75,-80,-80,75.0,105,110,-112.5,110.0,302.5,Junior 19-23,F,SBD
1,84,Elisabeth Stokmo,Raw,Drammen SI,74.60,57.5,65,70,70.0,50,-52.5,-52.5,50.0,80,90,100,100.0,220,Open,F,SBD
1,84+,Tonje Sem Røren,Raw,Drammen SI,101.00,100,110,115,115.0,-62.5,67.5,-72.5,67.5,142.5,152.5,160,160.0,342.5,Open,F,SBD
1,57,Heidi Ottesen Solberg,Single-ply,Drammen SI,56.00,140,145,,145.0,77.5,80,,80.0,135,140,,140.0,365,Master 40-49,F,SBD
1,59,Terje Akim Tranås Iversen,Raw,Drammen SI,57.16,80,85,-87.5,85.0,67.5,70,-72.5,70.0,90,95,100,100.0,255,Teen 14-18,M,SBD
1,74,Onur Kalayci,Raw,Drammen SI,67.42,95,100,-105,100.0,72.5,77.5,-80,77.5,115,120,125,125.0,302.5,Teen 14-18,M,SBD
1,105,Mustafa Tuzkaya,Raw,Drammen SI,99.04,142.5,150,160,160.0,-102.5,102.5,107.5,107.5,170,185,200,200.0,467.5,Teen 14-18,M,SBD
1,105,Nils Ove Wämmerfors,Raw,Drammen SI,104.08,185,200,205,205.0,142.5,-150,150,150.0,210,222.5,232.5,232.5,587.5,Junior 19-23,M,SBD
2,105,Stian Økern,Raw,Drammen SI,97.80,87.5,95,100,100.0,80,-82.5,-82.5,80.0,107.5,120,130,130.0,310,Junior 19-23,M,SBD
1,83,Andreas Jemtland,Single-ply,Skien Atletklubb,81.56,255,265,275,275.0,182.5,-187.5,-187.5,182.5,220,232.5,-242.5,232.5,690,Open,M,SBD
2,83,Martin Ruud,Raw,Kristiansand AK,81.65,160,175,-190,175.0,-130,135,-142.5,135.0,245,-262.5,262.5,262.5,572.5,Open,M,SBD
3,83,Thomas Waal,Raw,Skien Atletklubb,82.60,180,187.5,192.5,192.5,117.5,125,130,130.0,192.5,215,-225,215.0,537.5,Open,M,SBD
4,83,Nils Arne Kapstad,Raw,Drammen SI,81.40,160,167.5,172.5,172.5,115,122.5,127.5,127.5,175,185,190,190.0,490,Open,M,SBD
1,93,Markus Graatrud,Raw,Drammen SI,91.80,170,185,195,195.0,150,160,165,165.0,170,187.5,-200,187.5,547.5,Open,M,SBD
2,93,Kenneth Torgersen Juvet,Raw,SPUVI,88.30,-130,130,155,155.0,90,-105,105,105.0,190,205,-225,205.0,465,Open,M,SBD
1,105,Ole-Kristian Werner,Raw,Drammen SI,97.52,167.5,175,180,180.0,122.5,-127.5,-127.5,122.5,172.5,182.5,185,185.0,487.5,Open,M,SBD
1,120,Eysteinn Fannar Oddgeirsson,Single-ply,Drammen SI,112.92,300,-325,-325,300.0,-205,205,215,215.0,270,-300,,270.0,785,Open,M,SBD
2,120,Johnny Haug,Raw,Skien Atletklubb,106.63,180,190,200,200.0,125,132.5,-140,132.5,227.5,240,-242.5,240.0,572.5,Open,M,SBD
3,120,Mikael Larsen Ørnfjord,Raw,Drammen SI,113.01,142.5,150,157.5,157.5,112.5,-117.5,-117.5,112.5,180,200,,200.0,470,Open,M,SBD
1,120+,Lars Andersson,Raw,Drammen SI,121.76,,,,,190,-195,,190.0,,,,,190,Open,M,B
1,105,Tommy Nordstø,Single-ply,Drammen SI,93.46,240,250,,250.0,175,-182.5,182.5,182.5,240,250,,250.0,682.5,Master 40-49,M,SBD
1,105,Jan Einar Kristoffersen,Raw,Drammen SI,93.63,117.5,125,130,130.0,92.5,95,-97.5,95.0,135,150,165,165.0,390,Master 60-69,M,SBD
1,120,Kjetil Løvaas,Single-ply,Drammen SI,117.32,,,,,200,-210,-210,200.0,,,,,200,Master 60-69,M,B
