Women World Championships 2000 Buenos Aires Argentina

24th May to 26th of May  Nominations 5th of  May 2000 morning

"alle Tests waren negativ, damit sind alle Welt- und Europarekorde endgültig  !!!"

-44.0 Kg
1. Tesleva/Svetlana/75   43.2  Russia              162.5      95.0 .WR   167.5 .WR  425.0  .WR  605.71
2. Chen/Chun-Ju/81       43.5  Chin.Taipei         157.5      65.0       162.5      385.0  .NB  546.23
3. Viitasaari/Vuokko/54  43.9  Finland             137.5      70.0       157.5      365.0  ...  514.72
4. Kitamura/Junko/43     43.9  Japan               115.0      77.5 .NB   117.5      310.0  ...  437.16
5. Solan/Cathy/58        43.2  US.America          105.0      52.5       127.5      285.0  ...  406.18
6. Teran/Maria/79        42.4  Venezuela           110.0      47.5       122.5 .NB  280.0  ...  403.87
7. Vincenti/Valeria/80   43.4  Argentina           90.0       40.0       95.0 .NB   225.0  .NB  319.70
-48.0 Kg
1. Yamskich/Elena/74     47.5  Russia              155.0      97.5       175.0      427.5  .WR  570.54
2. Koskinen/Raija/63     47.3  Finland             162.5      82.5       155.0      400.0  ...  535.48
3. Chou/Hsin-Yi/80       47.8  Chin.Taipei         137.5      60.0       167.5      365.0  ...  484.90
4. Guingal/Christian/55  47.5  France              140.0      62.5 .NB   147.5 .NB  350.0  .NB  467.11
5. Hartwig/Susanne/68    47.5  US.America          137.5      70.0       137.5      345.0  ...  460.43
6. Guillaume/Sabine/63   46.7  France              122.5      65.0       150.0      337.5  ...  455.99
7. Leo/Yuslay/76         46.5  Venezuela           100.0      45.0       130.0      275.0  ...  372.70
8. Ameigeiras/Nadia/78   48.0  Argentina           100.0      55.0       117.5      272.5  ...  360.89
-52.0 Kg
1. Starova/Ludmilla/70   51.5  Ukraina             160.0      100.0 .NB  190.0      450.0  ...  565.2
2. Ayugina/Irina/76      52.0  Russia              172.5      90.0       187.5 .NB  450.0  ...  560.97
3. Liimatainen/Riita/63  50.0  Sweden              150.0      87.5 .NB   170.0      407.5  .NB  523.47
4. Sirkiä/Mervi/72       51.7  Finland             142.5      87.5       155.0      385.0  ...  482.09
5. Taillard/Bernadet/58  51.6  France              152.5      72.5       157.5      382.5  ...  479.69
6. Cornette/Stephani/75  51.0  France              150.0 .NB  82.5 .NB   147.5      380.0  .NB  480.85
7. Cobos/Yolimar/82      50.3  Venezuela           140.0      65.0       150.0      355.0  ...  453.97
-56.0 Kg
