Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ethan LaRose,Huffman Hargrave,54.52,111.13,79.38,120.2,310.71,Unlimited,SBD,M,
Boys,55.79,2,Chris Shockey,Huffman Hargrave,53.98,106.59,74.84,120.2,301.64,Unlimited,SBD,M,
Boys,55.79,3,Corey Chavis,Splendora,53.98,102.06,65.77,122.47,290.3,Unlimited,SBD,M,
Boys,55.79,4,Fabian Hernandez,Dayton,53.71,88.45,77.11,108.86,274.42,Unlimited,SBD,M,
Boys,59.87,1,Bryton Davidson,New Caney,56.7,161.03,70.31,174.63,405.97,Unlimited,SBD,M,
Boys,67.13,1,Isaac Carvazos,New Caney Porter,64.86,165.56,102.06,165.56,433.18,Unlimited,SBD,M,
Boys,67.13,2,Leonel Avalos,Splendora,65.77,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,67.13,3,Thomas Colburn,Liberty,65.77,136.08,77.11,145.15,358.34,Unlimited,SBD,M,
Boys,67.13,DQ,Conner Zeagler,Splendora,64.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Ryan Monk,Liberty,72.57,174.63,138.35,192.78,505.76,Unlimited,SBD,M,
Boys,74.84,2,Dalen Tobar,Dayton,73.48,170.1,90.72,183.7,444.52,Unlimited,SBD,M,
Boys,74.84,3,Tael Garrett,New Caney,69.99,142.88,102.06,167.83,412.77,Unlimited,SBD,M,
Boys,74.84,4,Marcelo Ponce,New Caney Porter,73.94,142.88,102.06,165.56,410.5,Unlimited,SBD,M,
Boys,74.84,5,Caleb Russell,Splendora,74.03,133.81,92.99,147.42,374.21,Unlimited,SBD,M,
Boys,74.84,6,Mason Goebel,Liberty,73.03,127.01,77.11,161.03,365.14,Unlimited,SBD,M,
Boys,74.84,7,Clayton Parker,Splendora,73.94,133.81,79.38,140.61,353.8,Unlimited,SBD,M,
