Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Chanel Gailey,UT,48,45.2,,22,100,107.5,112.5,112.5,57.5,-62.5,-62.5,57.5,-135,-135,-135,,,SBD,Raw,F,Juniors 20-23,Yes
1,Maci Avila,NV,60,59,,16,95,102.5,117.5,117.5,65,75,82.5,82.5,102.5,125,,125,325,SBD,Raw,F,Juniors 16-17,Yes
1,Nitara Meads,MT,60,59.4,,20,92.5,-107.5,-107.5,92.5,-55,57.5,-60,57.5,92.5,100,-107.5,100,250,SBD,Raw,F,Juniors 20-23,Yes
1,Gina Robey,NV,67.5,66.2,,21,100,105,110,110,37.5,42.5,47.5,47.5,95,102.5,110,110,267.5,SBD,Raw,F,Juniors 20-23,Yes
1,Ana Villacorta,NV,56,56,,35,112.5,120,127.5,127.5,65,72.5,77.5,77.5,145,152.5,-165,152.5,357.5,SBD,Raw,F,Open,Yes
1,Nitara Meads,MT,60,59.4,,20,92.5,-107.5,-107.5,92.5,-55,57.5,-60,57.5,92.5,100,-107.5,100,250,SBD,Raw,F,Open,Yes
1,Emily Steele,AZ,75,73.6,,26,140,145,-151,145,85,-90,-90,85,150,165,-170,165,395,SBD,Raw,F,Open,Yes
1,Amber Colbert,NV,90+,97.3,,35,70,85,-100,85,65,-67.5,-67.5,65,140,145,-150,145,295,SBD,Raw,F,Open,Yes
1,Ana Villacorta,NV,56,56,,35,112.5,120,127.5,127.5,65,72.5,77.5,77.5,145,152.5,-165,152.5,357.5,SBD,Raw,F,Submasters 35-39,Yes
1,Amber Colbert,NV,90+,97.3,,35,70,85,-100,85,65,-67.5,-67.5,65,140,145,-150,145,295,SBD,Raw,F,Submasters 35-39,Yes
1,Erin Childs,NV,67.5,64.7,,41,107.5,-112.5,-112.5,107.5,55,57.5,62.5,62.5,140,147.5,-150,147.5,317.5,SBD,Raw,F,Masters 40-44,Yes
1,Michael Cudia,NV,60,59.3,,18,102.5,125,127.5,127.5,65,70,-85,70,142.5,157.5,-170,157.5,355,SBD,Raw,M,Juniors 18-19,Yes
1,Seth Chipner,NV,67.5,66.6,,16,102.5,125,140,140,65,70,77.5,77.5,142.5,157.5,170,170,387.5,SBD,Raw,M,Juniors 16-17,Yes
