,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Chanel Gailey,UT,48kg,45.2,22,100,107.5,112.5,57.5,-62.5,-62.5,-135,-135,-135,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maci Avila,NV,60kg,59.0,16,95,102.5,117.5,65,75,82.5,102.5,125,------,325,367.088,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nitara Meads,MT,60kg,59.4,20,92.5,-107.5,-107.5,-55,57.5,-60,92.5,100,-107.5,250,280.9,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gina Robey,NV,67.5kg,66.2,21,100,105,110,37.5,42.5,47.5,95,102.5,110,267.5,276.889,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ana Villacorta,NV,56kg,56,35,112.5,120,127.5,65,72.5,77.5,145,152.5,-165,357.5,420.635,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nitara Meads,MT,60kg,59.4,20,92.5,-107.5,-107.5,-55,57.5,-60,92.5,100,-107.5,250,280.9,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Steele,AZ,75kg,73.6,26,140,145,-151,85,-90,-90,150,165,-170,395,380.03,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amber Colbert,NV,SHW,97.3,35,70,85,-100,65,-67.5,-67.5,140,145,-150,295,247.682,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
