Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
L. Mendoza,,60,M,M-O,,,106.59,,106.59,Single-ply,B,1
J. Zubeck,,67.5,M,M-O,,,170.1,,170.1,Single-ply,B,1
M. Kischel,,67.5,M,M-O,,,142.88,,142.88,Single-ply,B,2
J. Kelly,,67.5,M,M-O,,,124.74,,124.74,Single-ply,B,3
V. Zaranti,,67.5,M,M-O,,,113.4,,113.4,Single-ply,B,4
B. Medina,,75,M,M-O,,,176.9,,176.9,Single-ply,B,1
J. Gaffin,,75,M,M-O,,,174.63,,174.63,Single-ply,B,2
M. Craig,,75,M,M-O,,,161.03,,161.03,Single-ply,B,3
M. Shaefer,,75,M,M-O,,,154.22,,154.22,Single-ply,B,4
B. O'Connell,,75,M,M-O,,,154.22,,154.22,Single-ply,B,5
T. West,,75,M,M-O,,,142.88,,142.88,Single-ply,B,6
D. Brady,,82.5,M,M-O,,,176.9,,176.9,Single-ply,B,1
R. Couser,,82.5,M,M-O,,,170.1,,170.1,Single-ply,B,2
R. Dewelt,,82.5,M,M-O,,,161.03,,161.03,Single-ply,B,3
P. Starky,,82.5,M,M-O,,,138.35,,138.35,Single-ply,B,4
R. Ford,,90,M,M-O,,,195.04,,195.04,Single-ply,B,1
P. Wolf,,90,M,M-O,,,185.97,,185.97,Single-ply,B,2
M. Caprioti,,90,M,M-O,,,181.44,,181.44,Single-ply,B,3
J. Pinckard,,90,M,M-O,,,176.9,,176.9,Single-ply,B,4
R. Ladewig,,90,M,M-O,,,158.76,,158.76,Single-ply,B,5
P. Rodriguez,,90,M,M-O,,,145.15,,145.15,Single-ply,B,6
V. Zaranti,,75,M,M-M,,,113.4,,113.4,Single-ply,B,3
S. Craig,,75,M,M-M,,,161.03,,161.03,Single-ply,B,1
E. Rubio,,75,M,M-M,,,127.01,,127.01,Single-ply,B,2
D. Brady,,82.5,M,M-M,,,176.9,,176.9,Single-ply,B,1
T. Harris,,90,M,M-M,,,165.56,,165.56,Single-ply,B,1
N. Lobue,,90,M,M-M,,,161.03,,161.03,Single-ply,B,2
M. Matuk,,90,M,M-M,,,140.61,,140.61,Single-ply,B,3
J. Aver,,100,M,M-M,,,210.92,,210.92,Single-ply,B,1
M. Mendoza,,100,M,M-M,,,183.7,,183.7,Single-ply,B,2
A. Romano,,100,M,M-M,,,181.44,,181.44,Single-ply,B,3
G. Hibbs,,100,M,M-M,,,176.9,,176.9,Single-ply,B,4
G. Anderson,,100,M,M-M,,,163.29,,163.29,Single-ply,B,6
T. Arambasich,,100,M,M-M,,,163.29,,163.29,Single-ply,B,7
T. Bartolomei,,100,M,M-M,,,149.69,,149.69,Single-ply,B,9
J. Flamini,,100,M,M-M,,,170.1,,170.1,Single-ply,B,5
T. Arambasich,,100,M,M-M,,,163.29,,163.29,Single-ply,B,8
R. Burke,,110,M,M-M,,,206.38,,206.38,Single-ply,B,1
R. Ruhe,,110,M,M-M,,,192.78,,192.78,Single-ply,B,2
S. Ziccarelli,,110,M,M-M,,,188.24,,188.24,Single-ply,B,3
P. Rute,,110,M,M-M,,,183.7,,183.7,Single-ply,B,4
B. Briggs,,110,M,M-M,,,183.7,,183.7,Single-ply,B,5
J. Matishak,,110,M,M-M,,,181.44,,181.44,Single-ply,B,6
G. Krueger,,125,M,M-M,,,192.78,,192.78,Single-ply,B,1
K. Turner,,125,M,M-M,,,176.9,,176.9,Single-ply,B,2
R. Vaneck,,125,M,M-M,,,142.88,,142.88,Single-ply,B,3
S. Ellis,,140+,M,M-M,,,235.87,,235.87,Single-ply,B,1
J. McCollom,,140+,M,M-M,,,213.19,,213.19,Single-ply,B,2
A. Phillips,,140+,M,M-M,,,195.04,,195.04,Single-ply,B,4
M. O'Brien,,140+,M,M-M,,,197.31,,197.31,Single-ply,B,3
N. Schrementi,,90,M,M-T,,,140.61,,140.61,Single-ply,B,1
T. Gregori,,52,M,M-T,,,47.63,,47.63,Single-ply,B,1
G. Kinder,,60.5,M,M-T,,,40.82,,40.82,Single-ply,B,1
I. Wierzbicki,,75,M,M-T,,,88.45,,88.45,Single-ply,B,1
C. Kemica,,71,F,F-O,,,83.91,,83.91,Single-ply,B,1
T. Gregori,,52,F,F-O,,,47.63,,47.63,Single-ply,B,1
G. Biamonte,,47,F,F-O,,,36.29,,36.29,Single-ply,B,1
G. Kinder,,60.5,F,F-O,,,40.82,,40.82,Single-ply,B,1
