Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Anders Björnsson,TK Trossö,125,75,132.5,332.5,18-20,52,Single-ply,SBD,M
2,Hamed Piltan,Borĺs AK,52,120,97.5,269.5,18-20,52,Single-ply,SBD,M
1,Mattias Hopp,Täby AK,185,70,170,425,18-20,60,Single-ply,SBD,M
2,Andreas Karlsson,Hestra AK,172.5,87.5,155,415,18-20,60,Single-ply,SBD,M
3,Daniel Petersson,Hestra AK,130,65,155,350,18-20,60,Single-ply,SBD,M
1,Emil Eriksson,Lerum AK,197.5,122.5,190,510,18-20,67.5,Single-ply,SBD,M
2,Henrik Heikilä,Allmänna SK,185,110,180,475,18-20,67.5,Single-ply,SBD,M
3,Daniel Enqvist,Täby AK,175,115,175,465,18-20,67.5,Single-ply,SBD,M
4,Mattias Nilsson,TK Trossö,160,95,180,435,18-20,67.5,Single-ply,SBD,M
5,Robin Rielander,IFK D/Ö Kraftsportkl,122.5,92.5,190,405,18-20,67.5,Single-ply,SBD,M
6,Rickard Andersson,Malmö AK,150,95,155,400,18-20,67.5,Single-ply,SBD,M
7,Filip Yli-Heikkilä,Borĺs AK,130,87.5,160,377.5,18-20,67.5,Single-ply,SBD,M
1,Fredrik Backström,Östersund AK,210,135,225,570,18-20,75,Single-ply,SBD,M
2,Mikael Jönsson,Borlänge AK,185,115,220,520,18-20,75,Single-ply,SBD,M
3,Peter Alfredsson,Täby AK,200,105,215,520,18-20,75,Single-ply,SBD,M
4,Emil Ohlsson,Hudiksvall AK,175,110,210,495,18-20,75,Single-ply,SBD,M
5,Andreas Ellberg,Höllviken AC,190,105,182.5,477.5,18-20,75,Single-ply,SBD,M
6,David Nordström,Höllviken AC,175,112.5,185,472.5,18-20,75,Single-ply,SBD,M
7,Martin Sjölin,Höllviken AC,140,105,190,435,18-20,75,Single-ply,SBD,M
8,David Chiarato,Linköping AK,135,105,180,420,18-20,75,Single-ply,SBD,M
9,Christian Andersson,Gropen IF,150,77.5,170,397.5,18-20,75,Single-ply,SBD,M
10,Sirvan Khezri,Borĺs AK,60,102.5,75,237.5,18-20,75,Single-ply,SBD,M
1,Niklas Brolin,Gropen IF,215,125,225,565,18-20,82.5,Single-ply,SBD,M
2,Jonas Forsmark,Ramdala IF,185,130,230,545,18-20,82.5,Single-ply,SBD,M
3,Andreas Bussman,Borlänge AK,170,132.5,180,482.5,18-20,82.5,Single-ply,SBD,M
4,Edvin Neskic,Gropen IF,160,110,180,450,18-20,82.5,Single-ply,SBD,M
5,Tommy Salmi,Allmänna SK,150,110,180,440,18-20,82.5,Single-ply,SBD,M
6,Alexander Ulander,Hestra AK,155,102.5,165,422.5,18-20,82.5,Single-ply,SBD,M
7,Joel Bergomlarsson,Mammut AK,110,77.5,150,337.5,18-20,82.5,Single-ply,SBD,M
1,Stefan Jamroz,Lund TK,250,175,230,655,18-20,90,Single-ply,SBD,M
2,Anders Lindbladh,Ystad KK,220,135,245,600,18-20,90,Single-ply,SBD,M
3,Bobby Johansson,Örebro KK,180,117.5,210,507.5,18-20,90,Single-ply,SBD,M
4,Sven Nilsson,Östersund AK,155,110,205,470,18-20,90,Single-ply,SBD,M
1,Simon Bylund,Örnsköldsvik AK,190,145,270,605,18-20,100,Single-ply,SBD,M
2,Mikael Bäckman,Köping AK,215,150,240,605,18-20,100,Single-ply,SBD,M
3,Charlie Reza,Linköping AK,210,130,230,570,18-20,100,Single-ply,SBD,M
4,Morgan Thavelin,Örebro KK,200,140,210,550,18-20,100,Single-ply,SBD,M
5,Marcus Vahtola,Mammut AK,175,117.5,200,492.5,18-20,100,Single-ply,SBD,M
6,Nils-Erik Nilsson,Borlänge AK,180,105,180,465,18-20,100,Single-ply,SBD,M
1,Johan Gustafsson,Skövde FK,220,135,215,570,18-20,110,Single-ply,SBD,M
2,Johan Persson,Borlänge AK,165,145,190,500,18-20,110,Single-ply,SBD,M
3,Cristian Guldhammer,Kalmar AK,175,100,197.5,472.5,18-20,110,Single-ply,SBD,M
4,Nicklas Mĺrtensson,Södra TK,175,95,190,460,18-20,110,Single-ply,SBD,M
5,Joakim Palm,Mammut AK,170,100,170,440,18-20,110,Single-ply,SBD,M
