Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Anders Björnsson,TK Trossö,125.0,75.0,132.5,332.5,Open,52,Single-ply,SBD
2,Hamed Piltan,Borĺs AK,52.0,120.0,97.5,269.5,Open,52,Single-ply,SBD
1,Mattias Hopp,Täby AK,185.0,70.0,170.0,425.0,Open,60,Single-ply,SBD
2,Andreas Karlsson,Hestra AK,172.5,87.5,155.0,415.0,Open,60,Single-ply,SBD
3,Daniel Petersson,Hestra AK,130.0,65.0,155.0,350.0,Open,60,Single-ply,SBD
1,Emil Eriksson,Lerum AK,197.5,122.5,190.0,510.0,Open,67.5,Single-ply,SBD
2,Henrik Heikilä,Allmänna SK,185.0,110.0,180.0,475.0,Open,67.5,Single-ply,SBD
3,Daniel Enqvist,Täby AK,175.0,115.0,175.0,465.0,Open,67.5,Single-ply,SBD
4,Mattias Nilsson,TK Trossö,160.0,95.0,180.0,435.0,Open,67.5,Single-ply,SBD
5,Robin Rielander,IFK D/Ö Kraftsportkl,122.5,92.5,190.0,405.0,Open,67.5,Single-ply,SBD
6,Rickard Andersson,Malmö AK,150.0,95.0,155.0,400.0,Open,67.5,Single-ply,SBD
7,Filip Yli-Heikkilä,Borĺs AK,130.0,87.5,160.0,377.5,Open,67.5,Single-ply,SBD
1,Fredrik Backström,Östersund AK,210.0,135.0,225.0,570.0,Open,75,Single-ply,SBD
2,Mikael Jönsson,Borlänge AK,185.0,115.0,220.0,520.0,Open,75,Single-ply,SBD
3,Peter Alfredsson,Täby AK,200.0,105.0,215.0,520.0,Open,75,Single-ply,SBD
4,Emil Ohlsson,Hudiksvall AK,175.0,110.0,210.0,495.0,Open,75,Single-ply,SBD
5,Andreas Ellberg,Höllviken AC,190.0,105.0,182.5,477.5,Open,75,Single-ply,SBD
6,David Nordström,Höllviken AC,175.0,112.5,185.0,472.5,Open,75,Single-ply,SBD
7,Martin Sjölin,Höllviken AC,140.0,105.0,190.0,435.0,Open,75,Single-ply,SBD
8,David Chiarato,Linköping AK,135.0,105.0,180.0,420.0,Open,75,Single-ply,SBD
9,Christian Andersson,Gropen IF,150.0,77.5,170.0,397.5,Open,75,Single-ply,SBD
10,Sirvan Khezri,Borĺs AK,60.0,102.5,75.0,237.5,Open,75,Single-ply,SBD
1,Niklas Brolin,Gropen IF,215.0,125.0,225.0,565.0,Open,82.5,Single-ply,SBD
2,Jonas Forsmark,Ramdala IF,185.0,130.0,230.0,545.0,Open,82.5,Single-ply,SBD
3,Andreas Bussman,Borlänge AK,170.0,132.5,180.0,482.5,Open,82.5,Single-ply,SBD
4,Edvin Neskic,Gropen IF,160.0,110.0,180.0,450.0,Open,82.5,Single-ply,SBD
5,Tommy Salmi,Allmänna SK,150.0,110.0,180.0,440.0,Open,82.5,Single-ply,SBD
6,Alexander Ulander,Hestra AK,155.0,102.5,165.0,422.5,Open,82.5,Single-ply,SBD
7,Joel Bergomlarsson,Mammut AK,110.0,77.5,150.0,337.5,Open,82.5,Single-ply,SBD
1,Stefan Jamroz,Lund TK,250.0,175.0,230.0,655.0,Open,90,Single-ply,SBD
2,Anders Lindbladh,Ystad KK,220.0,135.0,245.0,600.0,Open,90,Single-ply,SBD
3,Bobby Johansson,Örebro KK,180.0,117.5,210.0,507.5,Open,90,Single-ply,SBD
4,Sven Nilsson,Östersund AK,155.0,110.0,205.0,470.0,Open,90,Single-ply,SBD
1,Simon Bylund,Örnsköldsvik AK,190.0,145.0,270.0,605.0,Open,100,Single-ply,SBD
2,Mikael Bäckman,Köping AK,215.0,150.0,240.0,605.0,Open,100,Single-ply,SBD
3,Charlie Reza,Linköping AK,210.0,130.0,230.0,570.0,Open,100,Single-ply,SBD
4,Morgan Thavelin,Örebro KK,200.0,140.0,210.0,550.0,Open,100,Single-ply,SBD
5,Marcus Vahtola,Mammut AK,175.0,117.5,200.0,492.5,Open,100,Single-ply,SBD
6,Nils-Erik Nilsson,Borlänge AK,180.0,105.0,180.0,465.0,Open,100,Single-ply,SBD
1,Johan Gustafsson,Skövde FK,220.0,135.0,215.0,570.0,Open,110,Single-ply,SBD
2,Johan Persson,Borlänge AK,165.0,145.0,190.0,500.0,Open,110,Single-ply,SBD
3,Cristian Guldhammer,Kalmar AK,175.0,100.0,197.5,472.5,Open,110,Single-ply,SBD
4,Nicklas Mĺrtensson,Södra TK,175.0,95.0,190.0,460.0,Open,110,Single-ply,SBD
5,Joakim Palm,Mammut AK,170.0,100.0,170.0,440.0,Open,110,Single-ply,SBD
