,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Campos,WA,75kg,70.8,23,152.5,-157.5,157.5,-67.5,67.5,-72.5,147.5,-150,-150,372.5,374.312,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annalise Coleman,WA,90kg,86.6,17,80,100,110,-55,60,-67.5,100,120,130,300,272.14,
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Josephine Facio-Heineman,WA,52kg,51.8,31,75,85,87.5,42.5,-47.5,47.5,85,95,100,235,287.211,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Hallett,WA,56kg,55.8,33,125,132.5,-137.5,72.5,77.5,-80,165,175,177.5,387.5,450.225,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Connie Yau,WA,60kg,58.7,33,97.5,-110,110,52.5,57.5,-60,125,137.5,147.5,315,354.091,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly O'Neal,WA,67.5kg,65.3,24,115,120,127.5,70,75,-82.5,145,160,167.5,370,389.461,
2,Hannah Burkhardt,WA,67.5kg,66.6,30,117.5,127.5,-137.5,62.5,70,-72.5,120,127.5,-132.5,325,338.152,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Durand,WA,75kg,73.3,28,137.5,145,152.5,95,100,-105.5,127.5,135,142.5,395,389.457,
2,Eva Mccracken,WA,75kg,73,30,92.5,95,100,45,47.5,-52.5,102.5,110,115,262.5,259.39,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natalia Fornshell,WA,90kg,89.2,39,110,120,127.5,47.5,52.5,57.5,120,132.5,142.5,327.5,293.132,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ej Scott,CA,SHW,129.9,25,102.5,110,117.5,65,-72.5,72.5,137.5,155,162.5,352.5,277.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Natalia Fornshell,WA,90kg,89.2,39,110,120,127.5,47.5,52.5,57.5,120,132.5,142.5,327.5,293.132,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Betsy Hail,WA,75kg,72.5,46,97.5,102.5,107.5,40,-42.5,45,117.5,130,-135,282.5,280.196,299.25
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Nelson,WA,75kg,74.3,56,82.5,95,97.5,42.5,50,-52.5,120,130,132.5,280,274.074,341.496
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Julie Light,WA,75kg,73,65,40,-45,-47.5,32.5,35,-37.5,77.5,85,90,165,163.045,241.307
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sammantha Oluo,WA,90kg,86.1,41,92.5,-102.5,105,57.5,60,-65,95,107.5,-125,272.5,247.856,250.334
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Dottie Shaw,WA,90kg,86,59,92.5,100,105,52.5,57.5,-60,115,127.5,-137.5,290,263.915,347.048
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nathan Cottingham,MT,60kg,59.1,15,92.5,107.5,-115,-75,75,80,125,132.5,-140,320,273.492,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Pieper,WA,75kg,74.9,17,182.5,190,195,105,110,120,225,235,-242.5,550,394.919,
,,,,,,,,(197.5),,,(125),,,,,,
