Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Melissa Campos,WA,75,70.8,,23,152.5,-157.5,157.5,157.5,-67.5,67.5,-72.5,67.5,147.5,-150,-150,147.5,372.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Annalise Coleman,WA,90,86.6,,17,80,100,110,110,-55,60,-67.5,60,100,120,130,130,300,,,132.5,SBD,Raw,F,Juniors 16-17,Yes
1,Josephine Facio-Heineman,WA,52,51.8,,31,75,85,87.5,87.5,42.5,-47.5,47.5,47.5,85,95,100,100,235,,,,SBD,Raw,F,Open,Yes
1,Lisa Hallett,WA,56,55.8,,33,125,132.5,-137.5,132.5,72.5,77.5,-80,77.5,165,175,177.5,177.5,387.5,,,,SBD,Raw,F,Open,Yes
1,Connie Yau,WA,60,58.7,,33,97.5,-110,110,110,52.5,57.5,-60,57.5,125,137.5,147.5,147.5,315,,,,SBD,Raw,F,Open,Yes
1,Kimberly O'Neal,WA,67.5,65.3,,24,115,120,127.5,127.5,70,75,-82.5,75,145,160,167.5,167.5,370,,,,SBD,Raw,F,Open,Yes
2,Hannah Burkhardt,WA,67.5,66.6,,30,117.5,127.5,-137.5,127.5,62.5,70,-72.5,70,120,127.5,-132.5,127.5,325,,,,SBD,Raw,F,Open,Yes
1,Brianna Durand,WA,75,73.3,,28,137.5,145,152.5,152.5,95,100,-105.5,100,127.5,135,142.5,142.5,395,,,,SBD,Raw,F,Open,Yes
2,Eva Mccracken,WA,75,73,,30,92.5,95,100,100,45,47.5,-52.5,47.5,102.5,110,115,115,262.5,,,,SBD,Raw,F,Open,Yes
1,Natalia Fornshell,WA,90,89.2,,39,110,120,127.5,127.5,47.5,52.5,57.5,57.5,120,132.5,142.5,142.5,327.5,,,,SBD,Raw,F,Open,Yes
1,Ej Scott,CA,90+,129.9,,25,102.5,110,117.5,117.5,65,-72.5,72.5,72.5,137.5,155,162.5,162.5,352.5,,,,SBD,Raw,F,Open,Yes
1,Natalia Fornshell,WA,90,89.2,,39,110,120,127.5,127.5,47.5,52.5,57.5,57.5,120,132.5,142.5,142.5,327.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Betsy Hail,WA,75,72.5,,46,97.5,102.5,107.5,107.5,40,-42.5,45,45,117.5,130,-135,130,282.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Nelson,WA,75,74.3,,56,82.5,95,97.5,97.5,42.5,50,-52.5,50,120,130,132.5,132.5,280,,,,SBD,Raw,F,Masters 55-59,Yes
1,Julie Light,WA,75,73,,65,40,-45,-47.5,40,32.5,35,-37.5,35,77.5,85,90,90,165,,,,SBD,Raw,F,Masters 65-69,Yes
1,Sammantha Oluo,WA,90,86.1,,41,92.5,-102.5,105,105,57.5,60,-65,60,95,107.5,-125,107.5,272.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Dottie Shaw,WA,90,86,,59,92.5,100,105,105,52.5,57.5,-60,57.5,115,127.5,-137.5,127.5,290,,,,SBD,Raw,F,Masters 55-59,Yes
1,Nathan Cottingham,MT,60,59.1,,15,92.5,107.5,-115,107.5,-75,75,80,80,125,132.5,-140,132.5,320,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Eli Pieper,WA,75,74.9,,17,182.5,190,195,195,105,110,120,120,225,235,-242.5,235,550,197.5,125,,SBD,Raw,M,Juniors 16-17,Yes
2,Gavin Wallace,WA,75,73.7,,17,107.5,122.5,137.5,137.5,85,95,-100,95,152.5,172.5,-182.5,172.5,405,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Charoenkul,WA,75,74.1,,18,185,195,202.5,202.5,102.5,110,-115,110,195,205,215,215,527.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Chappelle,WA,82.5,82.4,,15,135,142.5,147.5,147.5,70,-75,-75,70,150,155,165,165,382.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Owen Cottingham,WA,82.5,82.1,,17,145,-160,170,170,95,-110,110,110,200,-220,220,220,500,185,,230,SBD,Raw,M,Juniors 16-17,Yes
2,Maxim Bocseri,WA,82.5,82.3,,17,145,155,-170,155,95,102.5,-105,102.5,185,200,217.5,217.5,475,,,227.5,SBD,Raw,M,Juniors 16-17,Yes
1,Zackary Brandt,WA,82.5,81.3,,19,205,222.5,-235,222.5,-105,115,122.5,122.5,230,250,-272.5,250,595,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Sion Achterbosch,WA,82.5,80,,18,140,155,167.5,167.5,100,-107.5,-107.5,100,185,195,-207.5,195,462.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Davion Cole,WA,82.5,80.5,,23,192.5,202.5,220,220,147.5,-157.5,157.5,157.5,237.5,252.5,267.5,267.5,645,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Wyatt Christiansen,AZ,82.5,80.5,,23,200,215,-228,215,110,115,-122.5,115,247.5,257.5,265,265,595,,,272.5,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Cornford,WA,90,86,,19,140,152.5,-162.5,152.5,90,95,-102.5,95,-160,160,167.5,167.5,415,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh Deroche,WA,100,99.6,,17,140,145,150,150,90,95,-105,95,180,190,-195,190,435,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Meir Jablon,WA,67.5,62.9,,24,155,165,170,170,112.5,120,-125,120,227.5,245,250,250,540,,,,SBD,Raw,M,Open,Yes
1,Don Ko,WA,75,74.7,,24,-182.5,190,-195,190,127.5,132.5,-137.5,132.5,210,225,-230,225,547.5,,,,SBD,Raw,M,Open,Yes
