Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kirsten Cluett,,F,,,Australia,,Raw,Open,68.05,69,110,115,120,120,65,70,75,75,130,140,-145,140,335,SBD
2,Chantelle Delfino,,F,,,Australia,,Raw,Open,66.2,69,107.5,-115,115,115,50,52.5,-55,52.5,120,132.5,-142.5,132.5,300,SBD
1,Dylan Ung,,M,,,Australia,,Raw,Junior,64.15,66,150,160,165,165,105,115,122.5,122.5,150,-160,165,165,452.5,SBD
1,Ryan Virgona,,M,,,Australia,,Raw,Junior,72.85,74,145,157.5,165,165,110,120,-130,120,172.5,185,195,195,480,SBD
1,David Leonard,,M,,,Australia,,Raw,Junior,91.4,93,195,205,210,210,-92.5,97.5,105,105,200,215,-230,215,530,SBD
1,Damien Crawford,1979-06-02,M,,,Australia,,Raw,Masters 1,79.7,83,-170,180,-187.5,180,97.5,105,110,110,175,187.5,-200,187.5,477.5,SBD
1,Leo Lee,,M,,,Australia,,Raw,Open,63.6,66,187.5,195,200,200,117.5,-122.5,122.5,122.5,195,-205,205,205,527.5,SBD
1,Francis Asare,,M,,,Australia,,Raw,Open,73.9,74,220,235,242.5,242.5,142.5,150,155,155,225,-242.5,252.5,252.5,650,SBD
2,Jackie Ng,,M,,,Australia,,Raw,Open,73.55,74,195,-210,-210,195,112.5,120,-125,120,205,217.5,-222.5,217.5,532.5,SBD
1,Aaron Andres,,M,,,Australia,,Raw,Open,82.15,83,195,207.5,-220,207.5,122.5,127.5,130,130,200,215,-225,215,552.5,SBD
2,Bence Zayzon,,M,,,Australia,,Raw,Open,82.05,83,170,180,-190,180,125,130,135,135,205,215,225,225,540,SBD
1,Alex Kim,,M,,,Australia,,Raw,Open,92.05,93,217.5,227.5,-235,227.5,140,-147.5,-152.5,140,220,-227.5,232.5,232.5,600,SBD
1,Lachlan Allan,,M,,,Australia,,Raw,Open,102.55,105,250,267.5,280,280,150,160,-165,160,232.5,252.5,262.5,262.5,702.5,SBD
