Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Yuliya Vakhterova,Amateur Open,1980,Russia,47.8,115,125,-130,125,60,-62.5,-62.5,60,120,130,137.5,137.5,322.5,48,F,Юлия Вахтерова,SBD
Yes,Wraps,1,Kristina Nechupey,Amateur Open,1992,Russia,56,70,80,-90,80,50,55,-57.5,55,80,90,100,100,235,56,F,Кристина Нечупей,SBD
Yes,Wraps,1,Aleksey Komarov,Amateur Teen 18-19,1998,Russia,62.8,150,165,175,175,85,90,-92.5,90,155,165,-170,165,430,67.5,M,Алексей Комаров,SBD
Yes,Wraps,1,Kim Kravets,Amateur Open,1992,Russia,96.7,-185,-190,190,190,100,107.5,-110,107.5,200,-220,-220,200,497.5,100,M,Ким Кравец,SBD
Yes,Wraps,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,110,-160,160,,160,120,,,120,180,,,180,460,110,M,Арби Исраилов,SBD
Yes,Raw,1,Natalya Chernobaeva,Amateur Juniors 20-23,1993,Russia,44,-65,67.5,75,75,37.5,42.5,-47.5,42.5,65,70,-75,70,187.5,44,F,Наталья Чернобаева,SBD
Yes,Raw,1,Elena Borilko,Amateur Open,1982,Russia,48,65,70,75,75,40,45,-50,45,90,-95,100,100,220,48,F,Елена Борилко,SBD
Yes,Raw,2,Mariya Bondareva,Amateur Open,1982,Russia,46.35,60,65,-70,65,32.5,35,-37.5,35,95,100,-105,100,200,48,F,Мария Бондарева,SBD
Yes,Raw,1,Lyudmila Zhumaniyazova,Amateur Juniors 20-23,1993,Russia,52,-75,82.5,-90,82.5,40,-45,-47.5,40,80,90,-100,90,212.5,52,F,Людмила Жуманиязова,SBD
Yes,Raw,1,Yuliya Makhankova,Amateur Open,1984,Russia,51.85,72.5,-80,-80,72.5,37.5,42.5,45,45,85,92.5,100,100,217.5,52,F,Юлия Маханкова,SBD
Yes,Raw,2,Tatyana Voytikhovich,Amateur Open,1988,Russia,49.15,-55,57.5,-62.5,57.5,42.5,45,-47.5,45,60,62.5,65,65,167.5,52,F,Татьяна Войтихович,SBD
Yes,Raw,1,Anna Musagalieva,Amateur Juniors 20-23,1995,Russia,54.9,-60,65,70,70,35,40,45,45,70,75,80,80,195,56,F,Анна Мусагалиева,SBD
Yes,Raw,1,Mariya Romanchenko,Amateur Open,1988,Russia,55.55,80,85,-90,85,52.5,-57.5,57.5,57.5,95,100,-110,100,242.5,56,F,Мария Романченко,SBD
Yes,Raw,2,Yuliya Kruglova,Amateur Open,1987,Russia,54.6,60,70,-75,70,37.5,-42.5,-42.5,37.5,80,90,100,100,207.5,56,F,Юлия Круглова,SBD
Yes,Raw,1,Elina Ovchinnikova,Amateur Teen 18-19,1998,Russia,57.7,-75,80,92.5,92.5,40,47.5,-52.5,47.5,90,95,100,100,240,60,F,Элина Овчинникова,SBD
Yes,Raw,1,Karina Kirnos,Amateur Open,1990,Russia,65.2,-95,-97.5,100,100,42.5,-47.5,-47.5,42.5,100,110,117.5,117.5,260,67.5,F,Карина Кирнос,SBD
Yes,Raw,1,Aleksandr Yakobi,Amateur Juniors 20-23,1996,Russia,59.4,142.5,147.5,-150,147.5,107.5,112.5,-115,112.5,152.5,157.5,162.5,162.5,422.5,60,M,Александр Якоби,SBD
Yes,Raw,1,Konstantin Misyuk,Amateur Teen 16-17,1999,Russia,67,130,140,145,145,100,107.5,,107.5,130,140,-145,140,392.5,67.5,M,Константин Мисюк,SBD
Yes,Raw,1,Vadim Valchenko,Amateur Teen 16-17,1999,Russia,74.95,130,-140,140,140,80,85,90,90,-140,150,160,160,390,75,M,Вадим Вальченко,SBD
Yes,Raw,1,Nikita Zhorov,Amateur Teen 18-19,1997,Russia,73.6,155,170,-175,170,90,100,105,105,-170,180,205,205,480,75,M,Никита Жоров,SBD
Yes,Raw,1,Vitaliy Anichkin,Amateur Open,1976,Russia,73.8,-170,175,-180,175,127.5,132.5,-137.5,132.5,200,215,-225,215,522.5,75,M,Виталий Аничкин,SBD
Yes,Raw,1,Vitaliy Anichkin,Amateur Masters 40-44,1976,Russia,73.8,-170,175,-180,175,127.5,132.5,-137.5,132.5,200,215,-225,215,522.5,75,M,Виталий Аничкин,SBD
Yes,Raw,1,Anton Butorin,Amateur Teen 16-17,1999,Russia,81.4,130,145,-160,145,-110,110,117.5,117.5,180,-195,195,195,457.5,82.5,M,Антон Буторин,SBD
Yes,Raw,1,Evgeniy Panchenko,Amateur Open,1982,Russia,79.3,125,-132.5,-135,125,105,107.5,-110,107.5,145,155,160,160,392.5,82.5,M,Евгений Панченко,SBD
Yes,Raw,1,Maksim Stavitskiy,Amateur Teen 16-17,1999,Russia,88.5,160,170,180,180,117.5,125,130,130,160,170,-175,170,480,90,M,Максим Ставицкий,SBD
Yes,Raw,2,Nikita Chistyakov,Amateur Teen 16-17,2000,Russia,87.5,160,172.5,182.5,182.5,100,105,110,110,165,177.5,185,185,477.5,90,M,Никита Чистяков,SBD
Yes,Raw,1,Aleksandr Avramenko,Amateur Open,1987,Russia,87.7,-145,155,165,165,115,122.5,130,130,160,180,190,190,485,90,M,Александр Авраменко,SBD
Yes,Raw,2,Eduard Ivanov,Amateur Open,1992,Russia,88,135,145,-152.5,145,75,82.5,-90,82.5,140,150,160,160,387.5,90,M,Эдуард Иванов,SBD
