Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Hunter Mullins,Jarrell,55.79,161.03,99.79,170.1,430.91,Single-ply,SBD,M
Boys,56,2,Cameron Naumann,Florence,55.79,138.35,63.5,142.88,344.73,Single-ply,SBD,M
Boys,56,DQ,Andres Ramirez,Florence,55.79,,,,,Single-ply,SBD,M
Boys,60,1,Cody Lescikar,Jarrell,59.87,127.01,79.38,111.13,317.51,Single-ply,SBD,M
Boys,67.5,1,Marquis Sorrells,Jarrell,63.5,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,67.5,2,Brandon Zirkle,Florence,67.13,122.47,81.65,158.76,362.87,Single-ply,SBD,M
Boys,67.5,3,TJ Eldridge,Pflugerville Hendrickson,67.13,129.27,74.84,145.15,349.27,Single-ply,SBD,M
Boys,67.5,4,Cole Lunsford,Pflugerville Hendrickson,67.13,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Boys,67.5,5,Luis Maldonado,Florence,67.13,120.2,63.5,136.08,319.78,Single-ply,SBD,M
Boys,75,1,Hunter Hernandez,Jarrell,73.94,179.17,111.13,183.7,474,Single-ply,SBD,M
Boys,75,2,Dylan Gray,Florence,74.84,145.15,79.38,156.49,381.02,Single-ply,SBD,M
Boys,75,3,Kaden Mixon,Jarrell,72.57,113.4,83.91,142.88,340.19,Single-ply,SBD,M
Boys,82.5,1,Jareth Rozalez,Jarrell,78.93,113.4,74.84,131.54,319.78,Single-ply,SBD,M
Boys,82.5,DQ,Eduardo Loma,Jarrell,82.1,,,,,Single-ply,SBD,M
Boys,90,1,Zach Bradburry,Pflugerville Hendrickson,89.81,170.1,106.59,183.7,460.4,Single-ply,SBD,M
Boys,90,2,Elijah Estrada,Pflugerville Hendrickson,89.81,140.61,95.25,149.69,385.55,Single-ply,SBD,M
Boys,90,DQ,Jimmy Salazar,Pflugerville Hendrickson,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Byron Roa Martinez,Jarrell,83.46,,,,,Single-ply,SBD,M
Boys,100,1,Simeon Davis,Florence,99.79,240.4,111.13,226.8,578.33,Single-ply,SBD,M
Boys,100,2,Luciano Garza,Jarrell,97.07,192.78,129.27,208.65,530.7,Single-ply,SBD,M
Boys,100,3,Aaron Porter,Pflugerville Hendrickson,99.79,188.24,106.59,217.72,512.56,Single-ply,SBD,M
Boys,100,4,Adrian Spencer,Florence,99.79,161.03,68.04,145.15,374.21,Single-ply,SBD,M
Boys,110,1,Adrian Bravo,Jarrell,106.59,181.44,136.08,181.44,498.95,Single-ply,SBD,M
Boys,110,2,John Bonnet,Florence,109.77,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,110,3,Jace Chambers,Pflugerville Hendrickson,109.77,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,125,1,Dominic Pastucci,Pflugerville Hendrickson,124.74,219.99,147.42,233.6,601.01,Single-ply,SBD,M
Boys,125,2,Nelson Mbanasor,Pflugerville Hendrickson,124.74,197.31,136.08,240.4,573.79,Single-ply,SBD,M
Boys,125+,1,Domenico Valdespino,Pflugerville Hendrickson,125.65,233.6,136.08,240.4,610.08,Single-ply,SBD,M
