Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Marta Arnesto Luque,F,1992,,,Raw,Open,50.09,52,62.5,67.5,72.5,72.5,35,40,-42.5,40,90,95,100,100,212.5,SBD,SC Hamm
1,Emma Castro,F,1999,,,Raw,Juniors,55.9,57,82.5,85,90,90,42.5,-47.5,47.5,47.5,107.5,115,122.5,122.5,260,SBD,ACT Silverba c
1,Alba Jurado,F,1993,,,Raw,Open,65.42,69,110,115,117.5,117.5,62.5,68,-70,68,135,147.5,156,156,341.5,SBD,SC Hamm
1,Malika Lamamra,F,1982,,,Raw,Masters 1,74.2,76,-102.5,107.5,112.5,112.5,65,67.5,-70,67.5,135,145,152.5,152.5,332.5,SBD,SC Hamm
1,Tom Palinkas,M,1990,,,Raw,Open,67.41,74,95,102.5,107.5,107.5,70,-72.5,,70,125,135,142.5,142.5,320,SBD,SC Hamm
1,Yannick Djankou,M,1998,,,Raw,Open,82.38,83,195,207.5,-212.5,207.5,150,-157.5,-157.5,150,240,-250,-250,240,597.5,SBD,SC Hamm
3,Dorian Krebs,M,1991,,,Raw,Open,84.92,93,170,-177.5,177.5,177.5,-135,135,-140,135,205,212.5,217.5,217.5,530,SBD,SC Hamm
1,Denis Leider,M,1989,,,Raw,Open,92.55,93,195,202.5,207.5,207.5,135,140,-142.5,140,255,265,-270,265,612.5,SBD,SC Hamm
2,Gabriel de Almeida,M,1990,,,Raw,Open,85.54,93,175,182.5,195,195,130,137.5,142.5,142.5,185,197.5,210,210,547.5,SBD,SC Hamm
2,Tim Marson,M,1996,,,Raw,Open,96.36,105,180,190,197.5,197.5,120,127.5,132.5,132.5,215,225,232.5,232.5,562.5,SBD,SC Hamm
1,Devi Giorgadze,M,1998,,,Raw,Open,103.98,105,200,212.5,220,220,170,182.5,190,190,220,240,250,250,660,SBD,SC Hamm
1,Gabriel Ndoja,M,1995,,,Raw,Open,115.74,120,180,190,202.5,202.5,175,-181,-181,175,200,215,230,230,607.5,SBD,SC Hamm
1,Philippe Parage,M,2001,,,Raw,Juniors,120.85,120+,265,280,-286,280,150,155,157.5,157.5,265,276.5,-282.5,276.5,714,SBD,SC Hamm
