Name,WeightClassKg,Division,Age,BodyweightKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Rick Couch,56,Open,,55.91,M,171.23,,,171.23,171.23,B,Raw,1
M. Hara,60,Open,,,M,,,,136.08,136.08,B,Single-ply,1
Curtis Municheka,60,Open,,,M,,,,129.27,129.27,B,Single-ply,2
R. Hadadin,60,Open,,,M,,,,92.99,92.99,B,Single-ply,3
M. Armsterad,67.5,Open,,,M,,,,166.7,166.7,B,Single-ply,1
N. Carrillo,67.5,Open,,,M,,,,161.03,161.03,B,Single-ply,2
M. Margioata,67.5,Open,,,M,,,,154.22,154.22,B,Single-ply,3
C. Chun,67.5,Open,,,M,,,,151.95,151.95,B,Single-ply,4
Scott Werner,75,Open,,,M,,231.33,240.4,240.4,240.4,B,Single-ply,1
D. Monroe,75,Open,,,M,,,,133.81,133.81,B,Single-ply,2
Jon Rooker,82.5,Open,,80.74,M,,,,226.8,226.8,B,Single-ply,1
John Alvarado,82.5,Open,,,M,,,,204.12,204.12,B,Single-ply,2
Perry Lewis,90,Open,,,M,,,,226.8,226.8,B,Single-ply,1
J. Zapatta,90,Open,,,M,,,,213.19,213.19,B,Single-ply,2
L. Quarks,90,Open,,,M,,,,208.65,208.65,B,Single-ply,3
Tom Burns,100,Open,,,M,,,,226.8,226.8,B,Single-ply,1
S. Nichols,100,Open,,,M,,,,213.19,213.19,B,Single-ply,2
C. Thomas,100,Open,,,M,,,,158.76,158.76,B,Single-ply,3
L. Johnson,100,Open,,,M,,,,147.42,147.42,B,Single-ply,4
R. Robles,110,Open,,,M,,,,183.71,183.71,B,Single-ply,1
K. Hubbard,110,Open,,,M,,,,138.35,138.35,B,Single-ply,2
N. Burnel,125,Open,,,M,,,,210.92,210.92,B,Single-ply,1
N. Summerville,125,Open,,,M,,,,181.44,181.44,B,Single-ply,2
C. Sanders,125+,Open,,,M,,,,242.67,242.67,B,Single-ply,1
S. Hill,125+,Open,,,M,,,,190.51,190.51,B,Single-ply,2
O. Levy,125+,Open,,,M,,,,183.71,183.71,B,Single-ply,3
Larry Turner,,Submasters 35-39,,,M,,,,167.83,167.83,B,Single-ply,2
Frank Cable,,Submasters 35-39,,,M,,,,195.04,195.04,B,Single-ply,1
K. Couch,56,Submasters 35-39,,,M,,,,73.71,73.71,B,Single-ply,1
Patty Boghisian,60,Submasters 35-39,,,F,,,,77.11,77.11,B,Single-ply,1
Donna Dellaree,82.5,Masters 40+,,,F,,,,110,110,B,Single-ply,1
Anna James,48,Open,,46.72,F,,,,72.57,72.57,B,Single-ply,1
Yasmina Flowers,75,Open,,,F,,,,90.72,90.72,B,Single-ply,1
K. Burgess,90,Open,,,F,,,,70.31,70.31,B,Single-ply,1
J. Rooker,,Teen,,,M,,,,226.8,226.8,B,Single-ply,1
P. Rodriguez,,Teen,,,M,,,,149.69,149.69,B,Single-ply,2
T. Massoth,,Teen,,,M,,,,127.01,127.01,B,Single-ply,3
Abel Florez,,Teen,14,52.62,M,,,,90.72,90.72,B,Single-ply,4
K. Glass,,Teen,,,M,,,,88.45,88.45,B,Single-ply,5
Fred Kendal,,Masters 40-44,,,M,,,,185.97,185.97,B,Single-ply,1
M. Villareal,,Masters 40-44,,,M,,,,145.15,145.15,B,Single-ply,3
M. Nakamura,,Masters 40-44,,,M,,,,161.03,161.03,B,Single-ply,2
Don Mazzone,,Masters 45-49 Light,,,M,,,,113.4,113.4,B,Single-ply,1
J. Lloyd,,Masters 45-49 Light,,,M,,,,22.68,22.68,B,Single-ply,2
Ritchie Creevy,,Masters 45-49 Heavy,49,,M,197.31,-206.38,-208.65,197.31,197.31,B,Single-ply,1
Dan Smith,,Masters 45-49 Heavy,,,M,,,,190.51,190.51,B,Single-ply,2
M. Sperling,,Masters 45-49 Heavy,,,M,,,,151.95,151.95,B,Single-ply,3
Pete Wilson,,Masters 50+,,,M,,,,115.67,115.67,B,Single-ply,1
J. Prine,,Masters 50+,,,M,,,,95.25,95.25,B,Single-ply,2
