OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,10/25-10/27 2024,United States,MO,St. Louis,2024 Powerlifting United National Championships ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jillian Marvel,,F,1983,41,,IL,Raw,Women's Raw Untested Master (40-44),74.2,75,155,165,175,175,,92.5,-102.5,-102.5,92.5,,172.5,185,192.5,192.5,,460,SBD
2,Amanda Garrison,,F,1980,44,,CA,Raw,Women's Raw Untested Master (40-44),74,75,-150,150,160,160,,-83.5,-83.5,83.5,83.5,,156,165,172.5,172.5,,416,SBD
1,Shelley Walker,,F,1969,54,,NV,Raw,Women's Raw Untested Master (50-54),64.4,67.5,120,125,132.5,132.5,,85,92.5,-95,92.5,,142.5,150,160,160,,385,SBD
1,Melanie Jones,,F,1989,35,,NJ,Raw,Women's Raw Untested Open,74.7,75,182.5,-192.5,,182.5,,107.5,112.5,115.5,115.5,,205,210,-215,210,,508,SBD
2,Robin Milton,,F,1990,34,,OK,Raw,Women's Raw Untested Open,73.7,75,147.5,-155,160.5,160.5,,102.5,105,107.5,107.5,,190,200,-202.5,200,,468,SBD
3,Katie Muter,,F,1994,30,,OK,Raw,Women's Raw Untested Open,75,75,-160,160,175,175,,105,115,-120,115,,152.5,167.5,-177.5,167.5,,457.5,SBD
1,Melanie Jones,,F,1989,35,,NJ,Raw,Women's Raw Untested Sub-Master (35-39),74.7,75,182.5,-192.5,,182.5,,107.5,112.5,115.5,115.5,,205,210,-215,210,,508,SBD
1,Gin Havard,,F,1980,44,,MO,Raw,Women's Raw Untested Master (40-44) Bench Only,59.5,60,,,,,,45,55,-57.5,55,,,,,,,55,B
1,Katie Muter,,F,1994,30,,OK,Raw,Women's Raw Untested Open Bench Only,75,75,,,,,,105,115,-120,115,,,,,,,115,B
1,Gin Havard,,F,1980,44,,MO,Raw,Women's Raw Untested Master (40-44) Deadlift Only,59.5,60,,,,,,,,,,,150,165,170,170,,170,D
1,Gin Havard,,F,1980,44,,MO,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),59.5,60,-137.5,-145,145,145,,45,55,-57.5,55,,150,165,170,170,,370,SBD
1,Stacie Davis,,F,1991,33,,MO,Raw_with_wraps,Women's Raw With Wraps Untested Open,64.6,67.5,120,127.5,-137.5,127.5,,77.5,85,-92.5,85,,142.5,150,152.5,152.5,,365,SBD
1,George LaCava,,M,1978,45,,IA,Raw,Men's Raw Untested Master (45-49),78.9,82.5,170,172.5,-182.5,172.5,,125,127.5,-130,127.5,,185,200,210,210,,510,SBD
1,Joe Hays,,M,1960,64,,NV,Raw,Men's Raw Untested Master (60-64),81.1,82.5,185,-195,195,195,,95,105,-112.5,105,,200,220,-232.5,220,,520,SBD
1,Jacob Waltzer,,M,2002,21,,MD,Raw,Men's Raw Untested Open,72.4,75,192.5,202.5,210,210,,120,127.5,135,135,,280,295,307.5,307.5,,652.5,SBD
1,Oscar Galvan,,M,1998,26,,TX,Raw,Men's Raw Untested Open,81.7,82.5,242.5,255,265,265,,167.5,180,183.5,183.5,,280,295,-308,295,,743.5,SBD
2,Joe Hays,,M,1960,64,,NV,Raw,Men's Raw Untested Open,81.1,82.5,185,-195,195,195,,95,105,-112.5,105,,200,220,-232.5,220,,520,SBD
1,Joe Hays,,M,1960,64,,NV,Raw,Men's Raw Untested Master (60-64) Bench Only,81.1,82.5,,,,,,95,105,-112.5,105,,,,,,,105,B
1,Joe Hays,,M,1960,64,,NV,Raw,Men's Raw Untested Master (60-64) Push/Pull,81.1,82.5,,,,,,95,105,-112.5,105,,200,220,-232.5,220,,325,BD
1,Joe Hays,,M,1960,64,,NV,Raw,Men's Raw Untested Master (60-64) Deadlift Only,81.1,82.5,,,,,,,,,,,200,220,-232.5,220,,220,D
