Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jillian Marvel,,F,1983,41,,IL,Raw,M40-44,74.2,75,155,165,175,175,,92.5,-102.5,-102.5,92.5,,172.5,185,192.5,192.5,,460,SBD
2,Amanda Garrison,,F,1980,44,,CA,Raw,M40-44,74,75,-150,150,160,160,,-83.5,-83.5,83.5,83.5,,156,165,172.5,172.5,,416,SBD
1,Shelley Walker,,F,1969,54,,NV,Raw,M50-54,64.4,67.5,120,125,132.5,132.5,,85,92.5,-95,92.5,,142.5,150,160,160,,385,SBD
1,Melanie Jones,,F,1989,35,,NJ,Raw,Open,74.7,75,182.5,-192.5,,182.5,,107.5,112.5,115.5,115.5,,205,210,-215,210,,508,SBD
2,Robin Milton,,F,1990,34,,OK,Raw,Open,73.7,75,147.5,-155,160.5,160.5,,102.5,105,107.5,107.5,,190,200,-202.5,200,,468,SBD
3,Katie Muter,,F,1994,30,,OK,Raw,Open,75,75,-160,160,175,175,,105,115,-120,115,,152.5,167.5,-177.5,167.5,,457.5,SBD
1,Melanie Jones,,F,1989,35,,NJ,Raw,S35-39,74.7,75,182.5,-192.5,,182.5,,107.5,112.5,115.5,115.5,,205,210,-215,210,,508,SBD
1,Gin Havard,,F,1980,44,,MO,Raw,M40-44,59.5,60,,,,,,45,55,-57.5,55,,,,,,,55,B
1,Katie Muter,,F,1994,30,,OK,Raw,Open,75,75,,,,,,105,115,-120,115,,,,,,,115,B
1,Gin Havard,,F,1980,44,,MO,Raw,M40-44,59.5,60,,,,,,,,,,,150,165,170,170,,170,D
1,Gin Havard,,F,1980,44,,MO,Wraps,M40-44,59.5,60,-137.5,-145,145,145,,45,55,-57.5,55,,150,165,170,170,,370,SBD
1,Stacie Davis,,F,1991,33,,MO,Wraps,Open,64.6,67.5,120,127.5,-137.5,127.5,,77.5,85,-92.5,85,,142.5,150,152.5,152.5,,365,SBD
1,George LaCava,,M,1978,45,,IA,Raw,M45-49,78.9,82.5,170,172.5,-182.5,172.5,,125,127.5,-130,127.5,,185,200,210,210,,510,SBD
1,Jacob Waltzer,,M,2002,21,,MD,Raw,Open,72.4,75,192.5,202.5,210,210,,120,127.5,135,135,,280,295,307.5,307.5,,652.5,SBD
1,Oscar Galvan,,M,1998,26,,TX,Raw,Open,81.7,82.5,242.5,255,265,265,,167.5,180,183.5,183.5,,280,295,-308,295,,743.5,SBD
1,Christine Gillespie,,F,1978,45,,AZ,Raw,M45-49,103.5,110,167.5,185,195,195,,112.5,125,-130,125,,197.5,212.5,-225,212.5,,532.5,SBD
2,LaTosha Cleaver,,F,1979,45,,TX,Raw,M45-49,104,110,152.5,-160,-160,152.5,,100,-105,-105,100,,-202.5,202.5,-230,202.5,,455,SBD
1,Jennie Schram,,F,1989,34,,IL,Raw,Open,81.2,82.5,180,190,192.5,192.5,,115,-117.5,-117.5,115,,210,217.5,227.5,227.5,,535,SBD
1,Allie Rosales,,F,1990,34,,TX,Raw,Open,89.3,90,187.5,-212.5,212.5,212.5,,107.5,112.5,-122.5,112.5,,175,197.5,210,210,,535,SBD
1,Christine Gillespie,,F,1978,45,,AZ,Raw,Open,103.5,110,167.5,185,195,195,,112.5,125,-130,125,,197.5,212.5,-225,212.5,,532.5,SBD
2,LaTosha Cleaver,,F,1979,45,,TX,Raw,Open,104,110,152.5,-160,-160,152.5,,100,-105,-105,100,,-202.5,202.5,-230,202.5,,455,SBD
1,Lisa Dimak,,F,1987,37,,WA,Raw,S35-39,87.9,90,145,-155,-155,145,,77.5,82.5,85.5,85.5,,175,185.5,192.5,192.5,,423,SBD
1,LaTosha Cleaver,,F,1979,45,,TX,Raw,M45-49,104,110,,,,,,,,,,,-202.5,202.5,-230,202.5,,202.5,D
1,Jake Thiele,,M,1983,41,,MO,Multi-ply,Open,89.6,90,275,290,-295,290,,-187.5,-192.5,192.5,192.5,,-260,260,272.5,272.5,,755,SBD
1,Richard Moreo,,M,2003,21,,CA,Raw,J20-23,83.8,90,190,195,200,200,,130,135,,135,,227.5,,,227.5,,562.5,SBD
DQ,Colton Holt,,M,2002,22,,AL,Raw,J20-23,89.8,90,-210,217.5,-227.5,217.5,,-150,-155,-155,,,,,,,,,SBD
1,Hayden Tibbs,,M,2000,23,,IL,Raw,J20-23,94.9,100,282.5,300,305,305,,170,182.5,187.5,187.5,,270,280,290,290,,782.5,SBD
