Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Debra O Connor,,F,2007,18,Raw,Teen 18-19-DT,73.1,75,60,70,80,80,,35,40,-42.5,40,,90,100,-110,100,,220,SBD
1,Sarah O'Connor #2,,F,1976,49,Raw,Masters 45-49-DT,74.25,75,-52.5,52.5,57.5,57.5,,42.5,45,47.5,47.5,,110,120,-130,120,,225,SBD
1,Rachel Hayden,,F,1995,30,Raw,Open-DT,80,82.5,85,100,115,115,,47.5,52.5,55,55,,115,130,147.5,147.5,,317.5,SBD
2,Pamela Ryan,,F,1999,26,Raw,Open-DT,81.25,82.5,85,95,-107.5,95,,40,-45,45,45,,120,135,-145,135,,275,SBD
1,Nicola Harte,,F,1982,42,Raw,Masters 40-44,68.25,75,120,-127.5,127.5,127.5,,92.5,95,-100,95,,165,172.5,-177.5,172.5,,395,SBD
1,Rachael Egan,,F,1995,30,Raw,Open,54.3,56,65,75,85,85,,47.5,52.5,-57.5,52.5,,90,102.5,107.5,107.5,,245,SBD
DQ,Natasha Anderson #2,,F,1994,31,Raw,Open,80.85,82.5,-80,-82.5,-82.5,,,-37.5,37.5,-40,37.5,,-115,-115,,,,,SBD
1,Poipin Douglas,,F,1975,49,Raw,Masters 45-49-DT,68.7,75,,,,,,50,52.5,55,55,,,,,,,55,B
1,Olivia Cunningham,,F,2008,17,Raw,Teen 16-17-DT,85.09,90,,,,,,,,,,,80,90,-97.5,90,,90,D
1,Jessica Cunningham,,F,1982,43,Raw,Masters 40-44-DT,62.55,67.5,,,,,,,,,,,105,117.5,125,125,,125,D
1,Elaine McGrath,,F,1972,53,Raw,Masters 50-54-DT,98.45,90+,,,,,,,,,,,80,90,100,100,,100,D
1,Catherine McConville,,F,1994,31,Raw,Open-DT,58.25,60,,,,,,,,,,,80,90,100,100,,100,D
1,Breeanna Moynihan,,F,2007,18,Wraps,Teen 18-19-DT,58.05,60,60,70,80,80,,35,-40,-40,35,,90,-100,110,110,,225,SBD
1,Mariana Dankova,,F,1971,53,Wraps,Masters 50-54-DT,66.7,67.5,-85,85,90,90,,42.5,45,-47.5,45,,115,-122.5,-122.5,115,,250,SBD
1,Niamh Moore,,F,1998,26,Wraps,Open-DT,72.05,75,90,100,110,110,,55,-60,-60,55,,100,110,115,115,,280,SBD
1,Helen Stokes,,F,1975,50,Single-ply,Masters 50-54-DT,73.9,75,135,142.5,-145,142.5,,62.5,67.5,-72.5,67.5,,115,120,-132.5,120,,330,SBD
1,Paul Kiely,,M,1987,38,Multi-ply,Open,109.8,110,365,385,-400,385,,260,-280,280,280,,250,-270,-270,250,,915,SBD
1,Sean Hough,,M,1997,28,Multi-ply,Open,121,125,-350,350,367.5,367.5,,235,-242.5,-242.5,235,,280,305,312.5,312.5,,915,SBD
1,Padraig Phelan,,M,1975,50,Multi-ply,Masters 50-54-DT,124.8,125,,,,,,160,-170,170,170,,240,250,-255,250,,420,BD
1,Miguel De Leca,,M,2004,20,Raw,Juniors 20-23-DT,79.15,82.5,155,170,185,185,,102.5,110,-112.5,110,,170,185,205,205,,500,SBD
1,Harry Greaney,,M,2002,22,Raw,Juniors 20-23-DT,84.9,90,110,120,130,130,140,45,47.5,50,50,52.5,117.5,130,140,140,150,320,SBD
