25-May-19,Kentucky Classic - Kg Push Pull Results,,,,,,,,,,,,,,,
Name,Age,Div,Gear,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total
Hollie Sands,42,F-M1P-R-X,R,259.5,SHW,77.5,97.5,105,110,105,190,195,200,,200,305
Meredith Waugh,19,M-T3P-R-X,R,273,275,140,145,150,165,150,-197.5,202.5,227.5,-252.5,227.5,377.5
Keenan Clarke,32,M-OP-R-T,R,226.4,242,-137.5,145,150,,150,290,300,-320,,300,450
Shaun Asher,39,M-OP-R-T,R,271,275,-185,-185,0,,0,0,0,0,,0,0
Shaun Asher,39,M-OP-MP-T,MP,271,275,-227.5,227.5,-250,,227.5,250,-272.5,272.5,,272.5,500
Travis Ruffin,37,M-NP-R-X,R,265.4,275,137.5,142.5,-150,,142.5,-192.5,215,230,,230,372.5
Jeffrey Trent,50,M-M3P-R-X,R,295.6,308,125,132.5,-140,,132.5,192.5,197.5,202.5,,202.5,335
Eddie Rose,48,M-M2P-R-X,R,249,275,125,147.5,155,,155,192.5,197.5,202.5,,202.5,357.5
Chelby Seitz,27,F-OP-R-T,R,164,165,0,,,,,,,,,,
James Taylor,34,M-MPFP-R-T,R,269,275,0,,,,,,,,,,
,,,,,,,,,,,,,,,,
25-May-19,Kentucky Classic - Lb Push Pull Results,,,,,,,,,,,,,,,
Name,Age,Div,Gear,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total
Hollie Sands,42,F-M1P-R-X,R,259.5,SHW,170.8565,214.9485,231.483,242.506,231.483,418.874,429.897,440.92,0,440.92,672.403
Meredith Waugh,19,M-T3P-R-X,R,273,275,308.644,319.667,330.69,363.759,330.69,-435.4085,446.4315,501.5465,-556.6615,501.5465,832.2365
Keenan Clarke,32,M-OP-R-T,R,226.4,242,-303.1325,319.667,330.69,0,330.69,639.334,661.38,-705.472,0,661.38,992.07
Shaun Asher,39,M-OP-R-T,R,271,275,-407.851,-407.851,0,0,0,0,0,0,0,0,0
Shaun Asher,39,M-OP-MP-T,MP,271,275,-501.5465,501.5465,-551.15,0,501.5465,551.15,-600.7535,600.7535,0,600.75,1101.9
Travis Ruffin,37,M-NP-R-X,R,265.4,275,303.1325,314.1555,-330.69,0,314.1555,-424.3855,473.989,507.058,0,507.058,821.2135
Jeffrey Trent,50,M-M3P-R-X,R,295.6,308,275.575,292.1095,-308.644,0,292.1095,424.3855,435.4085,446.4315,0,446.4315,738.541
Eddie Rose,48,M-M2P-R-X,R,249,275,275.575,325.1785,341.713,0,341.713,424.3855,435.4085,446.4315,0,446.4315,788.1445
Chelby Seitz,27,F-OP-R-T,R,164,165,0,,,,,,,,,,
James Taylor,34,M-MPFP-R-T,R,269,275,0,,,,,,,,,,
,,,,,,,,,,,,,,,,
25-May-19,Kentucky Classic - Kg Bench Press Results,,,,,,,,,,,,,,,
Name,Age,Div,Gear,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,
Jacob Walling,26,M-OB-R-T,R,242,242,200,205,210,-215,210,,,,,,
Jacob Wuebben,31,M-NB-R-X,R,179,181,-107.5,120,-150,,120,,,,,,
Wayne Hunter,37,M-NB-R-X,R,204,220,70,77.5,85,,85,,,,,,
Mike McIntosh,35,M-NB-R-X,R,353,SHW,175,190,-200,,190,,,,,,
Wayne Hunter,37,M-NP-SP-X,SP,204,220,102.5,-122.5,-122.5,,102.5,,,,,,
Chris Hall,50,M-M3B-MP-X,MP,248,275,-155,-155,-155,,0,,,,,,
,,,,,,,,,,,,,,,,
25-May-19,Kentucky Classic - Lb Bench Press Results,,,,,,,,,,,,,,,
Name,Age,Div,Gear,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,
Jacob Walling,26,M-OB-R-T,R,242,242,440.92,451.943,462.966,-473.989,462.966,,,,,,
Jacob Wuebben,31,M-NB-R-X,R,179,181,-236.9945,264.552,-330.69,0,264.552,,,,,,
Wayne Hunter,37,M-NB-R-X,R,204,220,154.322,170.8565,187.391,0,187.391,,,,,,
Mike McIntosh,35,M-NB-R-X,R,353,SHW,385.805,418.874,-440.92,0,418.874,,,,,,
Wayne Hunter,37,M-NP-SP-X,SP,204,220,225.9715,-270.0635,-270.0635,0,225.9715,,,,,,
Chris Hall,50,M-M3B-MP-X,MP,248,275,-341.713,-341.713,-341.713,0,0,,,,,,
