Name,Age,Sex,Tested,Division,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Hollie Sands,42,F,,F-M1P-R-X,Raw,117.71,90+,77.5,97.5,105,110,105,190,195,200,,200,305,BD,1
Meredith Waugh,19,M,,M-T3P-R-X,Raw,123.83,125,140,145,150,165,150,-197.5,202.5,227.5,-252.5,227.5,377.5,BD,1
Keenan Clarke,32,M,Yes,M-OP-R-T,Raw,102.69,110,-137.5,145,150,,150,290,300,-320,,300,450,BD,1
Shaun Asher,39,M,Yes,M-OP-R-T,Raw,122.92,125,-185,-185,,,,,,,,,,BD,DQ
Shaun Asher,39,M,Yes,M-OP-MP-T,Unlimited,122.92,125,-227.5,227.5,-250,,227.5,250,-272.5,272.5,,272.5,500,BD,1
Travis Ruffin,37,M,,M-NP-R-X,Raw,120.38,125,137.5,142.5,-150,,142.5,-192.5,215,230,,230,372.5,BD,1
Jeffrey Trent,50,M,,M-M3P-R-X,Raw,134.08,140,125,132.5,-140,,132.5,192.5,197.5,202.5,,202.5,335,BD,1
Eddie Rose,48,M,,M-M2P-R-X,Raw,112.94,125,125,147.5,155,,155,192.5,197.5,202.5,,202.5,357.5,BD,1
Chelby Seitz,27,F,Yes,F-OP-R-T,Raw,74.39,75,,,,,,,,,,,,BD,DQ
James Taylor #2,34,M,Yes,M-MPFP-R-T,Raw,122.02,125,,,,,,,,,,,,BD,DQ
Jacob Walling,26,M,Yes,M-OB-R-T,Raw,109.77,110,200,205,210,-215,210,,,,,,210,B,1
Jacob Wuebben,31,M,,M-NB-R-X,Raw,81.19,82.5,-107.5,120,-150,,120,,,,,,120,B,1
Wayne Hunter #2,37,M,,M-NB-R-X,Raw,92.53,100,70,77.5,85,,85,,,,,,85,B,1
Mike McIntosh,35,M,,M-NB-R-X,Raw,160.12,140+,175,190,-200,,190,,,,,,190,B,1
Wayne Hunter #2,37,M,,M-NP-SP-X,Unlimited,92.53,100,102.5,-122.5,-122.5,,102.5,,,,,,102.5,B,1
Chris Hall,50,M,,M-M3B-MP-X,Unlimited,112.49,125,-155,-155,-155,,,,,,,,,B,DQ
