Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Julia Matteson,,25,F,Multi-ply,F_OEM_APF,90.63,90+,197.31,206.38,-213.19,206.38,97.52,106.59,-115.67,106.59,124.74,133.81,-138.35,133.81,446.79,SBD,1
Emma Poirier,,15,F,Raw,F_TR_1_APF,78.02,82.5,102.06,-108.86,108.86,108.86,52.16,-56.7,-56.7,52.16,102.06,111.13,120.2,120.2,281.23,SBD,1
Jenny Alarcon,,18,F,Raw,F_TR_3_APF,66.41,67.5,92.99,-97.52,97.52,97.52,47.63,52.16,-54.43,52.16,102.06,113.4,124.74,124.74,274.42,SBD,1
Gavin Thuotte,,22,M,Multi-ply,M_JEM_APF,123.01,125,272.16,297.1,308.44,308.44,226.8,-240.4,240.4,240.4,238.14,249.48,267.62,267.62,816.47,SBD,1
Reed Laakso,,25,M,Multi-ply,M_OEM_APF,96.98,100,288.03,310.71,328.85,328.85,170.1,183.7,192.78,192.78,242.67,265.35,-274.42,265.35,786.98,SBD,1
Joseph Reihl,,21,M,Multi-ply,M_OEM_APF,124.47,125,260.82,-276.69,276.69,276.69,188.24,195.04,199.58,199.58,265.35,274.42,283.5,283.5,759.77,SBD,1
John Ruoppo,,28,M,Multi-ply,M_OEM_APF,129.73,140,421.84,-444.52,444.52,444.52,-303.91,303.91,-317.51,303.91,322.05,342.46,351.53,351.53,1099.96,SBD,1
Tyler Mackey,,25,M,Multi-ply,M_OEM_APF,127.91,140,-288.03,-317.51,-324.32,,-192.78,,,,,,,,,SBD,DQ
Brad Davidson,,38,M,Multi-ply,M_OEM_APF,106.5,110,,,,,215.46,-229.06,-229.06,215.46,,,,,215.46,B,1
Logan Starr,,19,M,Multi-ply,M_TEM_3_APF,80.92,82.5,-238.14,238.14,247.21,247.21,131.54,-142.88,142.88,142.88,176.9,190.51,-199.58,190.51,580.6,SBD,1
Nicholas Ricci,,23,M,Raw,M_JR_APF,95.98,100,183.7,197.31,204.12,204.12,113.4,122.47,-127.01,122.47,240.4,254.01,263.08,263.08,589.67,SBD,1
Joshua Brown,,20,M,Raw,M_JR_APF,83.73,90,145.15,165.56,-181.44,165.56,92.99,99.79,106.59,106.59,158.76,170.1,181.44,181.44,453.59,SBD,1
Chad Faria,,27,M,Raw,M_OR_APF,109.23,110,251.74,274.42,281.23,281.23,165.56,174.63,181.44,181.44,251.74,265.35,278.96,278.96,741.62,SBD,1
Evan Ezzell,,16,M,Raw,M_OR_APF,88.72,90,106.59,115.67,-124.74,115.67,65.77,74.84,-79.38,74.84,120.2,129.27,138.35,138.35,328.85,SBD,1
Cylan Gosselin,,26,M,Raw,M_OR_APF,112.58,125,158.76,-181.44,-204.12,158.76,142.88,-158.76,-161.03,142.88,204.12,226.8,-238.14,226.8,528.44,SBD,1
Jack Sargent,,18,M,Raw,M_TR_3_APF,74.57,75,197.31,206.38,210.92,210.92,111.13,120.2,-136.08,120.2,206.38,217.72,226.8,226.8,557.92,SBD,1
Tommy Sargent,,18,M,Raw,M_TR_3_APF,77.38,82.5,140.61,145.15,-154.22,145.15,97.52,104.33,106.59,106.59,174.63,-183.7,188.24,188.24,439.98,SBD,1
David Bean,,18,M,Raw,M_TR_3_APF,88.27,90,151.95,-161.03,161.03,161.03,-104.33,104.33,-108.86,104.33,197.31,-206.38,-206.38,197.31,462.66,SBD,1
Peter Sargent,,18,M,Raw,M_TR_3_APF,100.97,110,165.56,174.63,-181.44,174.63,120.2,129.27,138.35,138.35,206.38,215.46,-226.8,215.46,528.44,SBD,1
Conor Harrington,,14,M,Raw,M_TR_1_APF,84.37,90,129.27,-136.08,136.08,136.08,74.84,-81.65,81.65,81.65,124.74,136.08,147.42,147.42,365.14,SBD,1
Nico Burgio,,17,M,Raw,M_TR_2_APF,126.01,140,129.27,138.35,-147.42,138.35,74.84,-81.65,81.65,81.65,156.49,163.29,172.37,172.37,392.36,SBD,1
