7/31/2021,2021 New England Summer Smash -  Brian's One2One,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Full Power Total,Events
Julia Matteson,25,Female Multiply Open Pro,199.8,220,435,455,-470,455,215,235,-255,235,275,295,-305,295,985,Full Power
Emma Poirier,15,Female Raw Teen Pro,172,181,225,-240,240,240,115,-125,-125,115,225,245,265,265,620,Full Power
Jenny Alarcon,18,Female Raw Teen Pro,146.4,148,205,-215,215,215,105,115,-120,115,225,250,275,275,605,Full Power
Gavin Thuotte ,22,Male Multi-ply Junior Pro,271.2,275,600,655,680,680,500,-530,530,530,525,550,590,590,1800,Full Power
Reed Laakso,25,Male Multi-ply Open Pro,213.8,220,635,685,725,725,375,405,425,425,535,585,-605,585,1735,Full Power
Joseph Reihl,21,Male Multi-ply Open Pro,274.4,275,575,-610,610,610,415,430,440,440,585,605,625,625,1675,Full Power
John Ruoppo,28,Male Multi-ply Open Pro,286,308,930,-980,980,980,-670,670,-700,670,710,755,775,775,2425,Full Power
Tyler Mackey ,25,Male Multi-ply Open Pro,282,308,-635,-700,-715,0,-425,0,0,0,0,0,0,0,0,Full Power
Brad Davidson,38,Male Multi-ply Open Pro,234.8,242,0,,,0,475,-505,-505,475,0,,,0,0,Bench Only
Logan Starr,19,Male Multi-ply Teen Pro,178.4,181,-525,525,545,545,290,-315,315,315,390,420,-440,420,1280,Full Power
Nicholas Ricci ,23,Male Raw Junior Pro,211.6,220,405,435,450,450,250,270,-280,270,530,560,580,580,1300,Full Power
Joshua Brown,20,Male Raw Junior Pro,184.6,198,320,365,-400,365,205,220,235,235,350,375,400,400,1000,Full Power
Chad Faria,27,Male Raw Open Pro,240.8,242,555,605,620,620,365,385,400,400,555,585,615,615,1635,Full Power
Evan Ezzell,16,Male Raw Open Pro,195.6,198,235,255,-275,255,145,165,-175,165,265,285,305,305,725,Full Power
Cylan Gosselin,26,Male Raw Open Pro,248.2,275,350,-400,-450,350,315,-350,-355,315,450,500,-525,500,1165,Full Power
Jack Sargent,18,Male Raw Teen Pro,164.4,165,435,455,465,465,245,265,-3000,265,455,480,500,500,1230,Full Power
Tommy Sargent,18,Male Raw Teen Pro,170.6,181,310,320,-340,320,215,230,235,235,385,-405,415,415,970,Full Power
David Bean,18,Male Raw Teen Pro,194.6,198,335,-355,355,355,-230,230,-240,230,435,-455,-455,435,1020,Full Power
Peter Sargent,18,Male Raw Teen Pro,222.6,242,365,385,-400,385,265,285,305,305,455,475,-500,475,1165,Full Power
Conor Harrington,14,Male Raw Teen Pro,186,198,285,-300,300,300,165,-180,180,180,275,300,325,325,805,Full Power
Nico Burgio,17,Male Raw Teen Pro,277.8,308,285,305,-325,305,165,-180,180,180,345,360,380,380,865,Full Power
