Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tammy Hoang,TX,56,54.9,,20,92.5,-97.5,-97.5,92.5,40,-45,-45,40,127.5,132.5,-137.5,132.5,265,,SBD,Raw,F,Juniors 20-23
1,Natalya Stets,TX,110+,178,,18,52.5,60,67.5,67.5,47.5,55,62.5,62.5,90,-97.5,97.5,97.5,227.5,,SBD,Raw,F,Juniors 18-19
1,Vanessa Gomez,TX,52,51.9,,31,70,75,80,80,55,57.5,60,60,95,100,105,105,245,,SBD,Raw,F,Open
1,Miranda Flores,TX,67.5,63.9,,31,97.5,102.5,112.5,112.5,57.5,62.5,-65,62.5,117.5,125,-130,125,300,,SBD,Raw,F,Open
1,Jodi Hamlin,TX,75,70.4,,53,95,-102.5,-102.5,95,77.5,-83,83,83,112.5,122.5,132.5,132.5,310.5,,SBD,Raw,F,Open
1,Victoria Acosta,TX,82.5,79.7,,24,127.5,137.5,140,140,70,80,82.5,82.5,155,165,-170,165,387.5,,SBD,Raw,F,Open
DQ,Keila Davila,TX,82.5,79.3,,26,-107.5,-107.5,-107.5,,67.5,70,77.5,77.5,120,132.5,142.5,142.5,,,SBD,Raw,F,Open
1,Danielle Blount,TX,82.5,78.1,,36,140,147.5,157.5,157.5,82.5,87.5,92.5,92.5,175,185,190.5,190.5,440.5,192.5,SBD,Raw,F,Submasters 35-39
1,Jodi Hamlin,TX,75,70.4,,53,95,-102.5,-102.5,95,77.5,-83,83,83,112.5,122.5,132.5,132.5,310.5,,SBD,Raw,F,Masters 50-54
1,Kelley Harvey,TX,82.5,82.4,,63,50,52.5,55,55,-55,55,57.5,57.5,100,107.5,115,115,227.5,,SBD,Raw,F,Masters 60-64
1,Ted Phyo,TX,67.5,61,,22,145,157.5,167.5,167.5,70,77.5,82.5,82.5,190,205,212.5,212.5,462.5,,SBD,Raw,M,Juniors 20-23
1,Kyaw Tway,TX,75,69.6,,21,202.5,212.5,217.5,217.5,110,115,-120,115,242.5,-247.5,-247.5,242.5,575,,SBD,Raw,M,Juniors 20-23
DQ,Erick Gonzalez,TX,90,87.9,,19,-165,165,-180,165,100,105,-110,105,-230,-230,-230,,,,SBD,Raw,M,Juniors 18-19
1,Blane Nichols,TX,140,135,,19,205,207.5,-225,207.5,110,115,120,120,190,192.5,-215,192.5,520,,SBD,Raw,M,Juniors 18-19
DQ,Anthony Heckart,TX,75,73.7,,27,232.5,-240,-242.5,232.5,137.5,-145,-147.5,137.5,-235,-235,-235,,,,SBD,Raw,M,Open
1,John Gatbonton,TX,82.5,78.7,,24,172.5,182.5,190,190,107.5,117.5,-120,117.5,222.5,-230,230,230,537.5,,SBD,Raw,M,Open
1,Adepoju Adeogba,TX,100,99.4,,24,230,-250,272.5,272.5,145,152.5,162.5,162.5,250,272.5,295,295,730,,SBD,Raw,M,Open
2,William Manning #2,TX,100,95.8,,25,247.5,262.5,-265,262.5,130,-137.5,-137.5,130,242.5,-250,-250,242.5,635,,SBD,Raw,M,Open
1,Maxwell Riley,NH,110,105.2,,24,272.5,-295,-295,272.5,-165,-165,165,165,317.5,-340,-340,317.5,755,,SBD,Raw,M,Open
1,Juan Martinez #6,TX,125,110.3,,34,240,255,-265,255,152.5,-155,,152.5,282.5,-300,-300,282.5,690,,SBD,Raw,M,Open
1,Dustin Rogers,TX,140,129.3,,34,185,205,210,210,130,-147.5,150,150,185,205,-227.5,205,565,,SBD,Raw,M,Open
1,Brian Kreeger,OK,110,109.6,,57,110,-115,122.5,122.5,92.5,97.5,-100,97.5,122.5,145,-155,145,365,,SBD,Raw,M,Masters 55-59
DQ,Verenise Cazares,TX,52,52,,37,-112.5,-112.5,-115,,42.5,45,47.5,47.5,105,112.5,127.5,127.5,,,SBD,Single-ply,F,Open
DQ,Verenise Cazares,TX,52,52,,37,-112.5,-112.5,-115,,42.5,45,47.5,47.5,105,112.5,127.5,127.5,,,SBD,Single-ply,F,Submasters 35-39
DQ,Mason Sevigny,TX,110,109.6,,19,-255,255,-257.5,255,132.5,-135,-135,132.5,-230,,,,,,SBD,Single-ply,M,Juniors 18-19
1,Jodi Hamlin,TX,75,70.4,,53,,,,,77.5,-83,83,83,,,,,83,,B,Raw,F,Open
1,Jodi Hamlin,TX,75,70.4,,53,,,,,77.5,-83,83,83,,,,,83,,B,Raw,F,Masters 50-54
1,Natalya Stets,TX,110+,178,,18,,,,,47.5,55,62.5,62.5,90,-97.5,97.5,97.5,160,,BD,Raw,F,Juniors 18-19
1,Keila Davila,TX,82.5,79.3,,26,,,,,67.5,70,77.5,77.5,120,132.5,142.5,142.5,220,,BD,Raw,F,Open
1,Liz Swearingen,TX,90,87,,40,,,,,45,-50,52.5,52.5,102.5,110,117.5,117.5,170,,BD,Raw,F,Masters 40-44
1,Lauren Gollahon,TX,100,93.2,,62,,,,,47.5,-52.5,-55,47.5,87.5,90,100,100,147.5,,BD,Raw,F,Masters 60-64
1,Verenise Cazares,TX,52,52,,37,,,,,42.5,45,47.5,47.5,105,112.5,127.5,127.5,175,,BD,Single-ply,F,Open
1,Verenise Cazares,TX,52,52,,37,,,,,42.5,45,47.5,47.5,105,112.5,127.5,127.5,175,,BD,Single-ply,F,Submasters 35-39
