,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tammy Hoang (MIL),TX,56kg,54.9,20,92.5,-97.5,-97.5,40,-45,-45,127.5,132.5,-137.5,265,311.255,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Natalya Stets,Tx,110+,178.0,18,52.5,60,67.5,47.5,55,62.5,90,-97.5,97.5,227.5,180.323,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vanessa Gomez(MIL),TX,52kg,51.9,31,70,75,80.0,55,57.5,60,95,100,105,245,299.031,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Flores,Tx,67.5kg,63.9,31,97.5,102.5,112.5,57.5,62.5,-65,117.5,125,-130,300,319.894,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,75kg,70.4,53,95,-102.5,-102.5,77.5,-83,83,112.5,122.5,132.5,310.5,312.996,370.587
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Acosta,TX,82.5kg,79.7,24,127.5,137.5,140,70,80,82.5,155,165,-170,387.5,365.807,
DQ,Keila Davila,TX,82.5kg,79.3,26,-107.5,-107.5,-107.5,67.5,70,77.5,120,132.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Blount,Tx,82.5kg,78.1,36,140,147.5,157.5,82.5,87.5,92.5,175,185,190.5,440.5,420.116,
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,75kg,70.4,53,95,-102.5,-102.5,77.5,-83,83,112.5,122.5,132.5,310.5,312.996,370.587
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kelley Harvey,TX,82.5kg,82.4,63,50,52.5,55,-55,55,57.5,100,107.5,115,227.5,211.274,300.22
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ted Phyo,TX,67.5kg,61,22,145,157.5,167.5,70,77.5,82.5,190,205,212.5,462.5,385.155,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyaw Tway,TX,75kg,69.6,21,202.5,212.5,217.5,110,115,-120,242.5,-247.5,-247.5,575,433.64,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Erick Gonzalez,TX,90kg,87.9,19,-165,165,-180,100,105,-110,-230,-230,-230,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blane Nichols,Tx,140kg,135,19,205,207.5,-225,110,115,120,190,192.5,-215,520,287.94,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Anthony Heckart,TX,75kg,73.7,27,232.5,-240,-242.5,137.5,-145,-147.5,-235,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,John Gatbonton,TX,82.5kg,78.7,24,172.5,182.5,190,107.5,117.5,-120,222.5,-230,230,537.5,374.266,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adepoju Adeogba,Tx,100kg,99.4,24,230,-250,272.5,145,152.5,162.5,250,272.5,295,730,450.504,
2,William Manning,TX,100kg,95.8,25,247.5,262.5,-265,130,-137.5,-137.5,242.5,-250,-250,635,398.417,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Maxwell Riley,NH,110kg,105.2,24,272.5,-295,-295,-165,-165,165,317.5,-340,-340,755,454.989,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Juan Martinez,Tx,125kg,110.3,34,240,255,-265,152.5,-155,------,282.5,-300,-300,690,408.246,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dustin Rogers(FIRE),Tx,140kg,129.3,34,185,205,210,130,-147.5,150,185,205,-227.5,565,316.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Kreeger,OK,110kg,109.6,57,110,-115,122.5,92.5,97.5,-100,122.5,145,-155,365,216.475,274.49
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Verenise Cazares,tx,52kg,52.0,37,-112.5,-112.5,-115,42.5,45,47.5,105,112.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
DQ,Verenise Cazares,tx,52kg,52.0,37,-112.5,-112.5,-115,42.5,45,47.5,105,112.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
